geo,year,oilcrops_other_production_fea1
5817,2017,1951
5200,2017,3649
5203,2014,3612
5203,2015,3439
5203,2016,2907
5203,2017,2719
5204,2014,158
5204,2015,141
5204,2016,145
5204,2017,89
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5207,2014,743
5200,2016,3898
5207,2015,868
5207,2017,840
5300,2014,8346
5300,2015,8557
5300,2016,8160
5300,2017,8825
5301,2014,597
5301,2015,692
5301,2016,779
5301,2017,953
5302,2014,4045
5302,2015,4212
5302,2016,4201
5302,2017,4456
5303,2014,3065
5207,2016,845
5200,2015,4449
5200,2014,4514
5105,2017,1233
5817,2016,1999
5000,2014,16512
5000,2015,16982
5000,2016,16418
5000,2017,16513
5100,2014,2021
5100,2015,2104
5100,2016,2253
5100,2017,2189
5101,2014,598
5101,2015,682
5101,2016,696
5101,2017,708
5102,2014,138
5102,2015,141
5102,2016,143
351,2017,4405
5105,2016,1322
5105,2015,1175
5105,2014,1170
5104,2017,21
5104,2016,21
5104,2015,21
5303,2015,2996
5104,2014,21
5103,2016,70
5103,2015,85
5103,2014,94
5102,2017,145
351,2014,4002
351,2016,4149
5103,2017,81
5303,2016,2549
351,2015,4162
5304,2014,524
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,928
5706,2015,924
5706,2016,778
5706,2017,877
5801,2014,1128
5801,2015,1220
5501,2017,15
5801,2016,1347
5802,2014,1642
5802,2015,1865
5802,2016,2086
5802,2017,2173
5803,2015,2
5803,2016,2
5803,2017,3
5815,2014,3687
5815,2015,3631
5815,2016,3285
5815,2017,3434
5817,2014,1708
5303,2017,2795
5817,2015,1853
5801,2017,1281
5501,2016,12
5803,2014,2
5501,2014,13
5401,2016,1409
5401,2015,1041
5401,2014,784
5400,2017,1834
5400,2016,2096
5400,2015,1859
5401,2017,1049
5400,2014,1618
5305,2015,141
5305,2014,115
5304,2017,515
5501,2015,12
5304,2015,516
5304,2016,515
5305,2016,115
5402,2014,60
5305,2017,106
5402,2016,76
5500,2016,12
5402,2015,56
5500,2017,15
5500,2014,13
5404,2017,333
5500,2015,12
5404,2015,236
5404,2016,224
5403,2017,383
5403,2016,387
5403,2015,527
5403,2014,467
5402,2017,69
5404,2014,306
117,2015,51
117,2016,52
117,2014,43
174,2017,24
174,2016,24
117,2017,51
174,2015,24
174,2014,24
173,2017,66
171,2016,12
173,2015,60
173,2014,48
171,2017,12
171,2015,11
171,2014,11
170,2017,6
170,2016,4
146,2014,0
170,2015,4
170,2014,5
173,2016,42
146,2015,0
244,2015,0
146,2017,0
272,2016,33
169,2017,130
272,2015,24
272,2014,16
195,2017,2
195,2016,2
195,2015,2
195,2014,2
244,2017,0
244,2016,0
146,2016,0
244,2014,0
184,2015,0
184,2014,0
185,2017,776
185,2016,1038
185,2015,767
185,2014,585
183,2017,6
183,2016,5
183,2015,6
183,2014,4
184,2016,0
169,2016,124
149,2015,220
169,2014,119
150,2015,65
150,2014,150
149,2017,224
149,2016,216
149,2014,191
28,2017,13
28,2016,13
28,2015,13
28,2014,11
144,2017,114
144,2016,112
144,2015,109
144,2014,102
143,2017,0
143,2016,0
143,2015,0
143,2014,1
138,2017,75
138,2016,132
138,2015,129
272,2017,29
150,2016,22
150,2017,79
156,2014,2
156,2015,2
165,2017,577
165,2016,559
165,2015,542
165,2014,488
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,943
159,2016,930
169,2015,128
159,2015,918
158,2017,50
158,2016,40
158,2015,37
158,2014,34
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,2
156,2016,2
159,2014,904
199,2014,4
215,2015,63
199,2016,6
234,2014,6
231,2017,2204
231,2016,2305
231,2015,2484
231,2014,2736
215,2017,65
215,2016,64
215,2014,62
229,2017,51
229,2016,52
229,2015,35
229,2014,44
230,2017,143
230,2016,240
230,2015,137
230,2014,81
226,2017,51
226,2016,49
226,2015,48
226,2014,47
213,2017,0
234,2015,5
213,2016,0
234,2016,5
235,2014,25
181,2017,12
181,2016,12
181,2015,12
181,2014,10
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,7
237,2016,7
237,2015,7
237,2014,7
236,2016,0
236,2015,0
236,2014,0
235,2017,21
235,2016,27
235,2015,33
234,2017,5
213,2015,0
213,2014,0
223,2017,74
211,2014,0
210,2017,8
210,2016,17
210,2015,14
210,2014,11
276,2017,74
276,2016,59
276,2015,78
276,2014,87
38,2016,0
38,2015,0
38,2014,0
203,2017,17
203,2016,17
203,2015,16
203,2014,15
202,2017,21
202,2016,21
202,2015,21
202,2014,21
199,2017,4
211,2015,0
211,2016,0
211,2017,1
208,2014,3
223,2016,84
223,2015,110
223,2014,86
222,2017,2
222,2016,2
222,2015,2
222,2014,2
217,2017,13
217,2016,13
217,2015,13
199,2015,5
217,2014,12
176,2016,0
176,2015,0
176,2014,0
216,2017,76
216,2016,79
216,2015,82
216,2014,85
208,2017,2
208,2016,2
208,2015,1
176,2017,0
138,2014,146
2,2014,3
136,2016,3
37,2015,57
37,2016,58
37,2017,59
39,2014,23
39,2015,24
39,2016,24
39,2017,25
37,2014,56
40,2014,3
40,2016,3
40,2017,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
40,2015,3
33,2017,514
