geo,year,hard_fibres_other_import_quantity_cce
5817,2013,10816
5206,1996,730
5206,1997,731
5206,1998,721
5206,1999,722
5206,2000,720
5206,2001,37
5206,2002,7
5206,2003,2
5206,2004,11
5206,2005,21
5206,1995,729
5206,2006,45
5206,2008,895
5206,2009,981
5206,2010,516
5206,2011,686
5206,2012,690
5206,2013,745
5207,1961,11
5207,1962,41
5207,1963,130
5207,1964,35
5206,2007,88
5206,1994,745
5206,1993,838
5206,1992,721
5206,1969,1079
5206,1970,2137
5206,1971,2445
5206,1972,323
5206,1973,687
5206,1974,1977
5206,1975,1600
5206,1976,1281
5206,1977,1513
5206,1978,1246
5206,1979,1245
5206,1980,5395
5206,1981,695
5206,1982,270
5206,1983,919
5206,1984,1121
5206,1985,92
5206,1986,29
5206,1987,386
5206,1988,756
5206,1989,751
5206,1990,784
5206,1991,739
5207,1965,14
5207,1966,191
5207,1967,239
5207,1968,205
5207,1996,665
5207,1997,756
5207,1998,685
5207,1999,1102
5207,2000,248
5207,2001,1004
5207,2002,359
5207,2003,708
5207,2004,818
5207,2005,550
5207,2006,475
5207,2007,2097
5207,2008,2316
5207,2009,1163
5207,2010,658
5207,2011,251
5207,2012,554
5207,2013,682
5300,1961,26642
5300,1962,19974
5300,1963,22465
5300,1964,24344
5300,1965,19823
5207,1995,789
5206,1968,1119
5207,1994,562
5207,1992,182
5207,1969,193
5207,1970,302
5207,1971,274
5207,1972,165
5207,1973,384
5207,1974,433
5207,1975,466
5207,1976,278
5207,1977,438
5207,1978,792
5207,1979,260
5207,1980,254
5207,1981,238
5207,1982,209
5207,1983,48
5207,1984,1
5207,1985,3
5207,1986,4
5207,1987,12
5207,1988,3
5207,1989,51
5207,1990,24
5207,1991,231
5207,1993,352
5206,1967,1517
5206,1966,1795
5206,1965,401
5203,1994,6745
5203,1995,10600
5203,1996,6782
5203,1997,11032
5203,1998,13657
5203,1999,14959
5203,2000,14487
5203,2001,12197
5203,2002,12532
5203,2003,14540
5203,2004,22352
5203,2005,26726
5203,2006,30309
5203,2007,31064
5203,2008,32126
5203,2009,40990
5203,2010,58008
5203,2011,85071
5203,2012,77947
5203,2013,40977
5204,1961,659
5204,1962,776
5204,1963,3128
5203,1993,7791
5204,1964,2516
5203,1992,8444
5203,1990,8810
5203,1967,713
5203,1968,498
5203,1969,1114
5203,1970,659
5203,1971,880
5203,1972,1454
5203,1973,2400
5203,1974,2101
5203,1975,392
5203,1976,619
5203,1977,525
5203,1978,381
5203,1979,682
5203,1980,233
5203,1981,361
5203,1982,609
5203,1983,11624
5203,1984,11683
5203,1985,12875
5203,1986,17375
5203,1987,14784
5203,1988,8021
5203,1989,5642
5203,1991,7809
5300,1966,328504
5204,1965,1505
5204,1967,885
5204,1995,724
5204,1996,158
5204,1997,2
5204,1998,4
5204,1999,7
5204,2000,10
5204,2001,0
5204,2002,4
5204,2003,51
5204,2004,179
5204,2005,126
5204,2006,1950
5204,2007,3586
5204,2008,4441
5204,2009,7549
5204,2010,14579
5204,2011,12560
5204,2012,16651
5204,2013,17397
5206,1961,516
5206,1962,1162
5206,1963,827
5206,1964,1351
5204,1994,1042
5204,1966,2413
5204,1993,755
5204,1991,1675
5204,1968,1609
5204,1969,3604
5204,1970,1739
5204,1971,1449
5204,1972,1943
5204,1973,631
5204,1974,3283
5204,1975,401
5204,1976,3128
5204,1977,1863
5204,1978,2877
5204,1979,6260
5204,1980,4360
5204,1981,4120
5204,1982,924
5204,1983,1180
5204,1984,3379
5204,1985,1732
5204,1986,2924
5204,1987,3460
5204,1988,7237
5204,1989,969
5204,1990,631
5204,1992,1067
5203,1966,3185
5300,1967,88532
5300,1969,65868
5303,1977,541
5303,1978,1469
5303,1979,787
5303,1980,1005
5303,1981,1956
5303,1982,1072
5303,1983,3528
5303,1984,1739
5303,1985,1198
5303,1986,1402
5303,1976,493
5303,1987,2482
5303,1989,2218
5303,1990,1720
5303,1991,1246
5303,1992,903
5303,1993,2184
5303,1994,2597
5303,1995,1312
5303,1996,2254
5303,1997,2396
5303,1998,1208
5303,1988,2338
5303,1975,789
5303,1974,1032
5303,1973,796
5302,2003,115140
5302,2004,147083
5302,2005,140990
5302,2006,193468
5302,2007,272357
5302,2008,249658
5302,2009,395291
5302,2010,431589
5302,2011,473415
5302,2012,542083
5302,2013,552299
5303,1961,10211
5303,1962,10876
5303,1963,10034
5303,1964,11206
5303,1965,8527
5303,1966,318133
5303,1967,73903
5303,1968,17748
5303,1969,54583
5303,1970,134
5303,1971,312
5303,1972,2083
5303,1999,1182
5303,2000,2242
5303,2001,1328
5303,2002,1461
5304,1977,1279
5304,1978,995
5304,1979,821
5304,1980,919
5304,1981,791
5304,1982,1612
5304,1983,2237
5304,1984,2504
5304,1985,2455
5304,1986,2985
5304,1987,3470
5304,1988,3644
5304,1989,4330
5304,1990,3024
5304,1991,1895
5304,1992,2307
5304,1993,1112
5304,1994,1874
5304,1995,1679
5304,1996,3062
5304,1997,2297
5304,1998,1681
5304,1999,2769
5304,1976,4466
5302,2002,98001
5304,1975,4456
5304,1973,4530
5303,2003,1434
5303,2004,2021
5303,2005,2911
5303,2006,2320
5303,2007,4586
5303,2008,4934
5303,2009,5772
5303,2010,9230
5303,2011,16589
5303,2012,14295
5303,2013,13564
5304,1961,636
