geo,year,sawnwood_non_coniferous_all_production_fea1
2,1961,10000.0
2,1962,10000.0
2,1963,10000.0
2,1964,35000.0
2,1965,45000.0
2,1966,45000.0
2,1967,45000.0
2,1968,50000.0
2,1969,55000.0
2,1970,60000.0
2,1971,60000.0
2,1972,55000.0
2,1973,50000.0
2,1974,50000.0
2,1975,20000.0
2,1976,20000.0
2,1977,20000.0
2,1978,20000.0
2,1979,20000.0
2,1980,20000.0
2,1981,20000.0
2,1982,20000.0
2,1983,20000.0
2,1984,20000.0
2,1985,20000.0
2,1986,20000.0
2,1987,20000.0
2,1988,20000.0
2,1989,20000.0
2,1990,20000.0
2,1991,20000.0
2,1992,20000.0
2,1993,20000.0
2,1994,20000.0
2,1995,20000.0
2,1996,20000.0
2,1997,20000.0
2,1998,20000.0
2,1999,20000.0
2,2000,20000.0
2,2001,20000.0
2,2002,20000.0
2,2003,20000.0
2,2004,20000.0
2,2005,20000.0
2,2006,20000.0
2,2007,20000.0
2,2008,20000.0
2,2009,20000.0
2,2010,20000.0
2,2011,20000.0
2,2012,20000.0
2,2013,20000.0
2,2014,20000.0
2,2015,20000.0
2,2016,20000.0
3,1961,81000.0
3,1962,82000.0
3,1963,76000.0
3,1964,67000.0
3,1965,72000.0
3,1966,95000.0
3,1967,95000.0
3,1968,95000.0
3,1969,95000.0
3,1970,95000.0
3,1971,95000.0
3,1972,95000.0
3,1973,95000.0
3,1974,95000.0
3,1975,95000.0
3,1976,95000.0
3,1977,95000.0
3,1978,95000.0
3,1979,95000.0
3,1980,95000.0
3,1981,95000.0
3,1982,95000.0
3,1983,95000.0
3,1984,95000.0
3,1985,95000.0
3,1986,95000.0
3,1987,95000.0
3,1988,95000.0
3,1989,95000.0
3,1990,296000.0
3,1991,296000.0
3,1992,296000.0
3,1993,2500.0
3,1994,2900.0
3,1995,2900.0
3,1996,2900.0
3,1997,2900.0
3,1998,19000.0
3,1999,20000.0
3,2000,43000.0
3,2001,150000.0
3,2002,50000.0
3,2003,50000.0
3,2004,50000.0
3,2005,50000.0
3,2006,50000.0
3,2007,4000.0
3,2008,4000.0
3,2009,4000.0
3,2010,4000.0
3,2011,4000.0
3,2012,4000.0
3,2013,4000.0
3,2014,4000.0
3,2015,4000.0
3,2016,4000.0
4,1961,13000.0
4,1962,13000.0
4,1963,5250.0
4,1964,5250.0
4,1965,5250.0
4,1966,8500.0
4,1967,8500.0
4,1968,6500.0
4,1969,6850.0
4,1970,6400.0
4,1971,6400.0
4,1972,6400.0
4,1973,6400.0
4,1974,6400.0
4,1975,3400.0
4,1976,3400.0
4,1977,3400.0
4,1978,3400.0
4,1979,3400.0
4,1980,3400.0
4,1981,3400.0
4,1982,3400.0
4,1983,3400.0
4,1984,3400.0
4,1985,3400.0
4,1986,3400.0
4,1987,3400.0
4,1988,3400.0
4,1989,3400.0
4,1990,3400.0
4,1991,3400.0
4,1992,3400.0
4,1993,3400.0
4,1994,3400.0
4,1995,3400.0
4,1996,3400.0
4,1997,3400.0
4,1998,3400.0
4,1999,3400.0
4,2000,3400.0
4,2001,3400.0
4,2002,3400.0
4,2003,3400.0
4,2004,3400.0
4,2005,3400.0
