geo,year,buttermilk_curdled_acidified_milk_export_quantity_tcl
162,1994,1
223,1963,0
129,2014,0
129,2016,0
129,2017,0
130,2008,3
130,2009,0
130,2010,22
130,2011,3
223,1962,0
223,1961,0
130,2017,2
131,1961,0
223,1964,0
131,1962,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1963,0
131,1976,0
223,1965,0
223,1967,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
223,1979,0
223,1978,0
129,1994,0
223,1966,0
129,1995,0
223,1976,0
223,1975,0
223,1974,0
129,2000,0
129,2001,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
129,2008,0
223,1977,0
131,1977,0
131,1978,0
131,1979,0
131,2011,1095
131,2012,2098
131,2013,1961
131,2014,2237
131,2015,1710
131,2016,1724
131,2017,1334
134,1998,2
134,1999,44
134,2000,15
134,2001,2
134,2002,3
131,2010,1323
134,2003,1
134,2005,1
222,2012,370
222,2011,484
134,2008,2
222,2010,608
222,2009,34
222,2008,11
134,2012,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
222,2013,167
131,2009,711
131,2008,791
131,2007,265
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,25
131,1989,5
131,1990,6
131,1991,98
131,1992,49
131,1993,68
222,2017,204
222,2016,75
222,2015,21
222,2014,95
131,1998,94
131,1999,47
131,2000,862
131,2001,746
131,2002,544
131,2003,530
131,2004,300
131,2005,333
131,2006,103
129,1982,0
137,1965,0
129,1981,0
129,1979,0
121,2005,57
121,2006,47
121,2007,78
121,2008,127
121,2009,121
121,2010,186
121,2011,84
121,2012,17
121,2013,56
121,2014,65
121,2015,106
121,2016,118
121,2004,79
121,2017,192
223,1993,0
223,1991,3
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1994,0
223,1980,0
121,2003,63
121,2001,20
119,1996,852
119,1997,1214
119,1998,2580
119,1999,634
119,2000,332
119,2001,642
119,2002,659
119,2003,607
119,2004,951
119,2005,1999
119,2006,2130
119,2007,2842
121,2002,37
119,2008,3293
119,2010,3525
119,2011,4951
119,2012,5425
119,2013,5402
119,2014,4646
119,2015,3792
119,2016,2694
119,2017,2855
121,1997,19
121,1998,9
121,1999,12
121,2000,13
119,2009,3365
126,1994,2800
126,1995,1092
126,1996,3754
256,2010,8956
256,2011,9569
256,2012,10182
256,2013,11310
256,2014,12424
256,2015,17334
256,2016,13089
256,2017,13465
129,1961,0
129,1962,0
129,1963,0
129,1964,0
256,2009,7478
129,1965,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1966,0
256,2008,6656
256,2007,6588
256,2006,7276
126,1997,5487
126,1998,5895
126,1999,418
126,2000,289
126,2001,1298
126,2002,2508
126,2003,2529
126,2004,4257
126,2005,2601
126,2006,2885
126,2007,3600
126,2008,3454
126,2009,3927
126,2010,4052
126,2011,6186
126,2012,7337
126,2013,8628
126,2014,7782
126,2015,5555
126,2016,6163
126,2017,4928
256,2000,5843
256,2001,6370
256,2002,6466
256,2003,6384
256,2004,6100
256,2005,6271
129,1980,0
137,1966,0
137,1967,0
137,1968,0
147,2014,16
147,2015,76
147,2016,2
147,2017,1
149,2003,1
217,2014,23
217,2013,88
217,2011,452
217,2010,829
217,2009,1136
149,2009,7
149,2010,7
147,2013,4
149,2011,2
149,2013,0
149,2014,1
149,2015,2
149,2016,0
149,2017,2
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
149,2012,2
150,1968,0
147,2012,43
217,2017,309
220,2007,3
143,2009,4
143,2010,213
220,2006,0
143,2012,17
143,2013,5
143,2014,1
