geo,year,mules_and_asses_indirect_emissions_co2eq_manure_on_pasture_eam1
2,1961,56.6679
212,1961,11.6894
212,1962,12.0173
212,1963,12.2043
212,1964,11.9544
212,1965,11.5177
212,1966,11.9753
211,2050,0.4047
212,1967,13.6821
212,1969,13.9057
212,1970,13.5616
212,1971,13.8
212,1972,13.5403
212,1973,13.7579
212,1974,13.168
212,1968,13.4969
212,1975,12.7358
211,2030,0.4047
211,2015,0.4826
211,2001,0.3056
211,2002,0.3239
211,2003,0.3459
211,2004,0.364
211,2005,0.3913
211,2006,0.4022
211,2016,0.4962
211,2007,0.4208
211,2009,0.4705
211,2010,0.5004
211,2011,0.4651
211,2012,0.4938
211,2013,0.4817
211,2014,0.481
211,2008,0.4367
211,2000,0.2895
212,1976,12.6746
212,1978,12.5135
212,1997,9.3992
212,1998,11.0271
212,1999,10.5307
212,2000,10.3619
212,2001,7.9986
212,2002,6.191
212,1996,9.457
212,2003,6.0102
212,2005,5.2782
212,2006,5.3324
212,2007,5.0612
212,2008,4.738
212,2009,4.3712
212,2010,5.0086
212,2004,5.7843
212,1977,12.7599
212,1995,9.7893
212,1993,9.3091
212,1979,12.6001
212,1980,12.7968
212,1981,12.4724
212,1982,12.2529
212,1983,11.433
212,1984,9.9417
212,1994,9.8984
212,1985,10.2129
212,1987,9.5802
212,1988,9.2187
212,1989,9.2639
212,1990,8.7668
212,1991,8.4053
212,1992,8.3554
212,1986,10.3012
212,2011,4.599
211,1999,0.2769
211,1997,0.229
209,2005,0.6661
209,2006,0.6661
209,2007,0.6661
209,2008,0.6753
209,2009,0.6843
209,2010,0.6979
209,2004,0.6661
209,2011,0.7113
209,2013,0.7207
209,2014,0.7207
209,2015,0.7207
209,2016,0.7298
209,2030,0.6661
209,2050,0.6661
209,2012,0.716
211,1961,0.0326
209,2003,0.6661
209,2001,0.6661
209,1987,0.5798
209,1988,0.5403
209,1989,0.5415
209,1990,0.523
209,1991,0.5372
209,1992,0.5368
209,2002,0.6661
209,1993,0.6519
209,1995,0.6565
209,1996,0.6612
209,1997,0.6659
209,1998,0.6568
209,1999,0.6614
209,2000,0.6661
209,1994,0.6546
211,1998,0.2437
211,1962,0.0319
211,1964,0.0331
211,1983,0.0578
211,1984,0.0574
211,1985,0.0567
211,1986,0.0568
211,1987,0.0562
211,1988,0.056
211,1982,0.0449
211,1989,0.0564
211,1991,0.0564
211,1992,0.0564
211,1993,0.0564
211,1994,0.0564
211,1995,0.0564
211,1996,0.207
211,1990,0.0576
211,1963,0.0331
211,1981,0.0449
211,1979,0.0449
211,1965,0.0343
211,1966,0.0332
211,1967,0.0338
211,1968,0.0326
211,1969,0.0316
211,1970,0.0329
211,1980,0.0449
211,1971,0.0343
211,1973,0.0371
211,1974,0.0368
211,1975,0.0368
211,1976,0.0392
211,1977,0.0429
211,1978,0.0446
211,1972,0.0343
212,2012,4.5897
212,2013,3.8996
212,2014,3.6902
217,1963,0.0302
217,1964,0.0343
217,1965,0.0392
217,1966,0.0427
217,1967,0.0636
217,1968,0.0978
217,1962,0.0479
217,1969,0.0891
217,1971,0.0805
217,1972,0.0903
217,1973,0.0395
217,1974,0.0626
217,1975,0.0716
217,1976,0.0453
217,1970,0.0836
217,1977,0.05
217,1961,0.073
216,2030,0.0036
216,2003,0.0034
216,2004,0.0036
216,2005,0.0036
216,2006,0.0036
216,2007,0.0036
216,2008,0.0036
216,2050,0.0036
216,2009,0.0036
216,2011,0.0036
216,2012,0.0036
216,2013,0.0036
216,2014,0.0036
216,2015,0.0036
216,2016,0.0036
216,2010,0.0036
216,2002,0.0024
217,1978,0.0577
217,1980,0.0667
217,1999,0.1476
