geo,year,animal_products_fat_supply_quantity_g_capita_day_fea1
2,2014,15.85
157,2015,21.94
157,2016,22.68
157,2017,22.85
158,2014,11.47
158,2015,11.84
158,2016,11.82
158,2017,11.36
159,2014,6.07
159,2015,5.42
159,2016,5.05
159,2017,4.97
154,2014,39.32
154,2015,40.3
154,2016,39.75
154,2017,40.6
162,2014,80.75
162,2015,82.55
157,2014,21.92
156,2017,79.46
156,2016,77.23
156,2015,79.55
28,2017,41.67
147,2014,21.95
147,2015,21.24
147,2016,20.88
147,2017,20.94
149,2014,13.92
149,2015,13.53
149,2016,14.19
162,2016,84.22
149,2017,14.81
150,2015,79.92
150,2016,78.76
150,2017,78.09
153,2014,54.58
153,2015,56.05
153,2016,55.2
153,2017,53.12
156,2014,80.68
150,2014,78.95
28,2016,39.83
162,2017,80.55
221,2015,38.41
173,2014,76.98
173,2015,82.41
173,2016,83.12
173,2017,84.38
174,2014,73.48
174,2015,78.9
174,2016,77.51
174,2017,76.79
117,2014,39.52
117,2015,41.71
117,2016,42.01
117,2017,43.14
146,2014,37.51
146,2015,35.1
146,2016,34.48
146,2017,36.41
183,2014,67.14
171,2017,32.46
171,2016,31.95
171,2015,30.37
171,2014,29.81
221,2016,37.47
221,2017,36.35
165,2014,35.03
165,2015,35.37
165,2016,35.84
165,2017,36.42
166,2014,41.97
166,2015,42.02
221,2014,39.5
166,2016,41.93
169,2014,38.3
169,2015,34.97
169,2016,35.73
169,2017,36.39
170,2014,16.87
170,2015,17.39
170,2016,17.52
170,2017,17.95
166,2017,41.28
28,2015,38.78
28,2014,36.54
144,2017,9.42
123,2016,8.38
123,2017,8.22
126,2014,63.97
126,2015,61.31
126,2016,62.34
126,2017,68.89
256,2014,87.29
256,2015,90.02
256,2016,89.11
256,2017,88.71
129,2014,9.2
129,2015,9.1
129,2016,9.13
129,2017,8.97
130,2014,12.2
130,2015,13.62
130,2016,16.04
123,2015,8.57
123,2014,8.52
122,2017,11.27
122,2016,11.67
113,2014,38.46
113,2015,37.78
113,2016,38.87
113,2017,39.03
120,2014,19.73
120,2015,20.26
120,2016,20.48
120,2017,22.18
130,2017,17.82
119,2014,71.1
119,2016,71.61
119,2017,75.93
121,2014,25.54
121,2015,23.27
121,2016,22.64
121,2017,22.24
122,2014,14.74
122,2015,11.83
119,2015,72.5
131,2014,33.49
131,2015,34.06
131,2016,32.13
138,2015,46.87
138,2016,47.51
138,2017,47.95
141,2014,63.71
141,2015,69.6
141,2016,68.35
141,2017,70.32
273,2014,93.55
138,2014,45.6
273,2015,85.08
273,2017,91.56
143,2014,20.94
143,2015,20.82
143,2016,21.16
143,2017,20.89
144,2014,10.27
144,2015,9.23
144,2016,9.63
273,2016,89.77
183,2015,67.69
137,2017,25.77
137,2015,25.19
131,2017,31.3
132,2014,32.31
132,2015,34.3
132,2016,34.75
132,2017,28.69
133,2014,20.68
133,2015,18.48
133,2016,18.65
137,2016,25.61
133,2017,21.05
134,2015,66.56
134,2016,68.07
134,2017,69.45
136,2014,27.16
136,2015,25.41
136,2016,25.8
136,2017,25.28
137,2014,25.43
134,2014,69.51
118,2017,42.11
183,2016,69.44
185,2014,60.45
223,2016,33.84
223,2017,34.48
213,2014,55.72
213,2015,55.31
213,2016,55.34
213,2017,56.45
226,2014,11.9
226,2015,11.57
226,2016,11.47
226,2017,11
230,2014,49.47
230,2015,42.97
230,2016,43.23
230,2017,42.76
225,2014,41.87
225,2015,42.35
225,2016,43.96
223,2015,34.81
223,2014,34.84
222,2017,25.15
222,2016,26.65
216,2014,24.16
216,2015,24.25
216,2016,24.89
216,2017,25.14
176,2014,15.78
176,2015,16.67
176,2016,16.48
176,2017,16.1
225,2017,38.35
217,2014,6.28
217,2016,5.97
217,2017,5.95
220,2014,43.09
220,2015,42.34
220,2016,41.93
220,2017,41.52
222,2014,25.2
222,2015,26.63
217,2015,6.4
208,2017,14.58
229,2014,73.93
229,2016,73.55
236,2015,26.29
236,2016,21.72
236,2017,21.17
237,2014,48.64
237,2015,50.99
237,2016,51.52
237,2017,52.17
249,2014,13.25
