geo,year,groundnut_oil_food_supply_quantity_tonnes_cce
5817,2013,907099.0
5206,1996,2892.0
5206,1997,3147.0
5206,1998,4591.0
5206,1999,3138.0
5206,2000,2946.0
5206,2001,2310.0
5206,2002,4094.0
5206,2003,2332.0
5206,2004,2369.0
5206,2005,3136.0
5206,1995,3020.0
5206,2006,2404.0
5206,2008,2287.0
5206,2009,2569.0
5206,2010,2310.0
5206,2011,2214.0
5206,2012,2170.0
5206,2013,2406.0
5207,1961,75641.0
5207,1962,88922.0
5207,1963,107570.0
5207,1964,113526.0
5206,2007,2517.0
5206,1994,2554.0
5206,1993,2367.0
5206,1992,4040.0
5206,1969,24478.0
5206,1970,27690.0
5206,1971,27407.0
5206,1972,29425.0
5206,1973,31594.0
5206,1974,16902.0
5206,1975,17713.0
5206,1976,18220.0
5206,1977,26026.0
5206,1978,18732.0
5206,1979,17164.0
5206,1980,15595.0
5206,1981,14762.0
5206,1982,13160.0
5206,1983,12311.0
5206,1984,14341.0
5206,1985,15628.0
5206,1986,14790.0
5206,1987,14242.0
5206,1988,12199.0
5206,1989,11990.0
5206,1990,9895.0
5206,1991,9309.0
5207,1965,136859.0
5207,1966,134017.0
5207,1967,139973.0
5207,1968,120562.0
5207,1996,23538.0
5207,1997,18057.0
5207,1998,26893.0
5207,1999,26815.0
5207,2000,31951.0
5207,2001,32339.0
5207,2002,33527.0
5207,2003,23172.0
5207,2004,20465.0
5207,2005,14145.0
5207,2006,17835.0
5207,2007,24323.0
5207,2008,14992.0
5207,2009,6160.0
5207,2010,4234.0
5207,2011,3952.0
5207,2012,3673.0
5207,2013,8978.0
5300,1961,1319928.0
5300,1962,1424941.0
5300,1963,1502319.0
5300,1964,1600544.0
5300,1965,1514139.0
5207,1995,17460.0
5206,1968,16509.0
5207,1994,16625.0
5207,1992,18491.0
5207,1969,111962.0
5207,1970,124786.0
5207,1971,102512.0
5207,1972,79294.0
5207,1973,47112.0
5207,1974,34205.0
5207,1975,47813.0
5207,1976,47950.0
5207,1977,48327.0
5207,1978,45898.0
5207,1979,40267.0
5207,1980,28029.0
5207,1981,28326.0
5207,1982,26083.0
5207,1983,19246.0
5207,1984,45817.0
5207,1985,13364.0
5207,1986,46368.0
5207,1987,22057.0
5207,1988,40294.0
5207,1989,24660.0
5207,1990,12585.0
5207,1991,10362.0
5207,1993,12274.0
5206,1967,25606.0
5206,1966,21374.0
5206,1965,14232.0
5203,1994,60642.0
5203,1995,46521.0
