geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_management_eam2
5873,2050,4157.2448
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1978,0
5207,1993,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,1994,0
5207,1977,0
5207,1976,0
5207,1975,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2030,0
5206,2050,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,2009,0
5207,1968,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1967,0
5206,2002,0
5207,2010,0
5207,2012,0
5300,1989,3186.9465
5300,1990,3253.3645
5300,1991,3381.4185
5300,1992,3775.9578
5300,1993,3873.5743
5300,1994,4027.1123
5300,1995,4248.7207
5300,1996,4448.984
5300,1997,3920.2587
5300,1998,4097.2931
5300,1999,4124.3299
5300,2000,4198.277
5300,2001,4083.2269
5300,2002,3927.786
5300,1988,3117.9388
5300,2003,3830.7873
5300,2005,3736.3171
5300,2006,3719.3866
5300,2007,3621.5222
5300,2008,3703.4851
5300,2009,3736.3427
5300,2010,3789.2479
5300,2011,3819.7124
5300,2012,3749.1547
5300,2013,3687.7722
5300,2014,3758.3969
5300,2015,3861.0873
5300,2016,3945.6624
5300,2017,4000.7455
5300,2030,5405.0168
5300,2004,3793.075
5300,1987,3047.6239
5300,1986,2941.1064
5300,1985,2819.4194
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2030,0
5207,2050,0
5300,1961,2148.7875
5300,1962,2088.81
5300,1963,2126.8876
5300,1964,2193.405
5300,1965,2303.5845
5300,1966,2319.7609
5300,1967,2399.2043
5300,1968,2468.3066
5300,1969,2472.8448
5300,1970,2468.718
5300,1984,2703.57
5300,1983,2627.0495
