geo,year,coffee_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0.69
154,2015,0.7
154,2016,0.71
154,2017,0.68
162,2014,1.5
162,2015,1.51
157,2014,0
156,2017,0.49
156,2016,0.49
156,2015,0.48
28,2017,0.05
147,2014,0.13
147,2015,0.14
147,2016,0.1
147,2017,0.11
149,2014,0
149,2015,0
149,2016,0
162,2016,1.51
149,2017,0
150,2015,0.37
150,2016,0.39
150,2017,0.52
153,2014,0.29
153,2015,0.28
153,2016,0.25
153,2017,0.27
156,2014,0.47
150,2014,0.37
28,2016,0.06
162,2017,1.51
221,2015,0.2
173,2014,0.23
173,2015,0.19
173,2016,0.32
173,2017,0.38
174,2014,0.76
174,2015,0.78
174,2016,0.79
174,2017,0.8
117,2014,0.22
117,2015,0.22
117,2016,0.24
117,2017,0.25
146,2014,0.08
146,2015,0.07
146,2016,0.07
146,2017,0.07
183,2014,0.41
171,2017,0.35
171,2016,0.35
171,2015,0.24
171,2014,0.23
221,2016,0.18
221,2017,0.16
165,2014,0
165,2015,0
165,2016,0
165,2017,0.16
166,2014,0.16
166,2015,0.24
221,2014,0.22
166,2016,0.21
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.03
170,2014,0.21
170,2015,0.43
170,2016,0.19
170,2017,0.54
166,2017,0.27
28,2015,0.07
28,2014,0.07
144,2017,0.01
123,2016,0.02
123,2017,0
126,2014,0.77
126,2015,0.79
126,2016,0.83
126,2017,0.86
256,2014,4.16
256,2015,4.15
256,2016,4.14
256,2017,4.13
129,2014,0.29
129,2015,0.32
129,2016,0.29
129,2017,0.31
130,2014,0.06
130,2015,0.07
130,2016,0.06
123,2015,0.02
123,2014,0.03
122,2017,0.02
122,2016,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
120,2014,2.49
120,2015,2.97
120,2016,3
120,2017,3.02
130,2017,0.08
119,2014,0.6
119,2016,0.55
119,2017,0.61
121,2014,0.62
121,2015,0.61
121,2016,0.6
121,2017,0.6
122,2014,0.02
122,2015,0.03
119,2015,0.51
131,2014,0
131,2015,0
131,2016,0
138,2015,0.15
138,2016,0.13
138,2017,0.06
141,2014,0.07
141,2015,0.07
141,2016,0.07
141,2017,0.07
273,2014,1.29
138,2014,0.15
273,2015,1.04
273,2017,0.94
143,2014,0.07
143,2015,0.07
143,2016,0.07
143,2017,0.07
144,2014,0.01
144,2015,0.01
144,2016,0.01
273,2016,0.94
183,2015,0.43
137,2017,0.07
137,2015,0.05
131,2017,0
