geo,year,agave_fibres_nes_area_harvested_pce1
157,1963,500
58,1977,2183
58,1978,2241
58,1979,2456
58,1980,3244
58,1981,3302
58,1982,3525
58,1983,3625
157,1961,500
58,1984,3200
58,1986,3039
58,1987,2947
58,1988,3017
58,1989,3207
58,1990,1893
58,1991,2240
58,1992,2310
58,1985,3092
157,1962,500
89,1971,875
157,1964,600
60,1999,3710
60,1998,4200
60,1997,4200
60,1996,5600
60,1994,8610
60,1992,10080
60,1991,9930
60,1990,9940
60,1989,9940
60,1988,9930
60,1987,9940
157,1970,600
157,1969,600
157,1968,600
157,1967,600
157,1966,600
157,1965,600
60,1986,8071
60,1985,8184
60,1984,8310
60,1983,10220
60,1962,5000
60,1963,5700
60,1964,5000
60,1965,5000
60,1966,5000
60,1967,5000
60,1968,5000
60,1969,4980
60,1970,4980
60,1971,5000
60,1972,5245
60,1973,5500
60,1974,6167
60,1975,6294
60,1976,8706
60,1977,8823
60,1978,8950
60,1961,5000
60,2000,3500
60,1981,9423
138,1983,4766
60,1982,10220
138,1997,8649
138,1996,8029
138,1995,7949
138,1994,15743
138,1993,12057
138,1992,7192
58,2004,2754
58,2005,2839
138,1991,12157
138,1990,12035
138,1989,10589
138,1988,4612
138,1987,4698
138,1986,4100
138,1985,1587
138,1984,2773
138,1982,3383
60,1979,9423
60,1980,8626
44,2004,17294
171,1978,3500
171,1979,3800
171,1980,3340
171,1981,3280
171,1982,3290
171,1983,3230
171,1984,3170
171,1985,3150
44,1979,23500
44,2003,17094
44,2002,17391
44,2001,16802
44,2000,17987
44,1999,17098
44,1998,18311
44,1997,20995
44,1996,22176
44,1982,22100
44,1983,21500
44,1984,17980
44,1985,17930
44,1986,17900
44,1987,19300
171,1977,2630
44,1988,19540
44,1990,15576
44,1991,17096
44,1992,14663
44,1993,16006
44,1994,15388
44,1995,18153
44,1989,20770
44,1981,23500
171,1976,2438
171,1974,2600
89,1970,840
89,1969,771
89,1989,115
171,1987,3200
171,1986,3200
44,1971,19300
44,1972,20500
44,1973,21200
44,1974,22000
44,1975,36200
171,1975,2470
44,1977,25400
44,1978,23900
44,1976,28000
171,1962,2990
171,1973,2560
171,1972,2560
171,1971,2730
171,1961,2600
171,1970,2790
171,1969,2800
44,1980,25700
171,1967,3040
171,1966,3010
171,1965,2720
171,1964,2520
171,1963,2910
171,1968,2950
89,1978,1100
89,1977,1100
89,1976,1100
89,1975,1000
89,1979,1100
89,1997,160
89,1980,1100
89,1998,160
89,1995,140
89,2000,160
89,2001,165
89,1993,130
89,1990,120
89,1988,300
89,1996,150
89,1987,300
89,1986,300
89,2013,180
89,1985,400
89,1984,600
89,1983,800
89,1982,1000
89,1981,1100
89,2012,180
89,1999,170
44,1961,13500
138,1998,9000
157,1992,4500
157,1993,4600
157,1994,4700
157,1995,4800
157,1997,4900
157,1999,5000
157,2001,5100
157,2002,5150
157,2003,5200
157,1991,4400
157,2004,5300
157,2012,5560
157,2013,5600
171,1988,3300
171,1989,3300
171,1995,3600
171,1996,3800
171,2012,4000
171,2013,4000
171,2014,4000
157,2006,5400
89,2014,200
157,1990,4300
157,1988,4000
138,1999,9000
138,2000,10000
138,2012,12000
138,2013,12000
157,1971,1200
157,1972,1800
157,1973,2500
157,1974,3000
157,1975,3100
157,1989,4200
157,1977,3500
157,1979,3600
157,1980,3500
157,1981,3500
157,1982,3600
157,1983,3700
157,1984,3800
157,1985,3800
157,1986,3900
157,1987,3900
157,1978,3500
89,1974,970
157,1976,3200
89,1972,900
49,1975,10000
49,1976,10000
49,1977,10000
49,1978,10000
49,1980,10000
49,1981,10000
49,1982,10000
49,1983,10000
49,1984,10000
49,1985,10000
49,1986,10000
49,1987,10000
49,1988,10000
49,1989,10000
49,2012,8600
49,2013,8600
49,2014,8500
58,1993,1900
58,1994,2000
58,1998,2400
58,1999,2600
58,2000,2600
58,2001,2650
49,1974,10000
58,2002,2700
49,1973,10000
49,1971,10000
89,1973,970
44,1962,14000
44,1963,14500
44,1964,15000
44,1965,15500
44,1966,15800
44,1967,16900
44,1968,17700
44,1969,17800
44,1970,18800
44,2005,17500
44,2012,17500
44,2013,17500
49,1961,10000
49,1962,10000
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10000
49,1968,10000
49,1969,10000
49,1970,10000
49,1972,10000
58,2003,2700
49,1979,10000
58,2007,2850
58,2013,3000
89,1968,700
89,1963,500
89,1962,500
89,1961,500
89,1964,500
60,2012,4000
60,2001,3600
89,1965,500
60,1995,1000
60,1993,10000
89,1967,600
60,2013,4000
58,2008,2900
89,1966,600
58,2012,3000
5300,2014,4000
5300,2013,4000
5300,2015,4005
5304,1962,2990
5304,1961,2600
5300,2012,4000
5304,1963,2910
5304,1964,2520
5304,1965,2720
5304,1966,3010
5300,2016,3996
5300,2011,3950
5300,2006,3983
5300,2009,3954
5300,1995,3600
5300,1996,3800
5300,1997,3828
5300,1998,3874
5300,1999,3916
5300,2000,3949
5207,1961,13500
5300,2010,3950
5206,2016,7929
5300,2001,3974
5300,2002,3992
5300,2003,4003
5300,2004,3999
5300,2005,3992
5300,2007,3972
5300,2008,3962
5206,2015,9956
5304,1967,3040
5304,1970,2790
5304,1969,2800
5304,1994,2664
5304,1995,3600
5304,1996,3800
5304,1997,3828
5304,1998,3874
5304,1999,3916
5304,2000,3949
5304,2001,3974
5304,2002,3992
5304,2003,4003
5304,2004,3999
5304,2005,3992
5304,2006,3983
5304,2007,3972
5304,2008,3962
5304,2009,3954
5304,2010,3950
5304,2011,3950
5304,2012,4000
5304,1993,3855
5304,1968,2950
5304,1992,4031
5304,1990,3216
5304,1971,2730
5304,1972,2560
5304,1973,2560
5304,1974,2600
5304,1975,2470
5304,1976,2438
5304,1977,2630
5304,1978,3500
5304,1979,3800
5304,1980,3340
5304,1981,3280
5304,1982,3290
5304,1983,3230
5304,1984,3170
5304,1985,3150
5304,1986,3200
5304,1987,3200
5304,1988,3300
5304,1989,3300
5304,1991,4183
5300,1994,2664
5207,1962,14000
5300,1992,4031
5207,1988,22557
5207,1987,22247
5207,2013,20500
5207,2014,21060
5207,2015,21070
5207,2016,20738
5300,1961,2600
5300,1962,2990
5207,1989,23977
5300,1963,2910
5300,1965,2720
5300,1966,3010
5300,1967,3040
5300,1968,2950
5300,1969,2800
5300,1970,2790
5300,1971,2730
5300,1972,2560
5300,1964,2520
5207,2012,20500
5207,2011,20933
5207,2010,20837
5207,1992,16973
5207,1991,19336
5207,1990,17469
5207,1994,17388
5207,1995,19678
5207,1996,23812
5207,1997,22767
5207,1998,20711
5207,1999,19698
5207,2000,20587
5207,2001,19452
5207,2002,20091
5207,2003,19794
5207,2004,20048
5207,2005,20339
5207,2006,20242
5207,2007,20236
5207,2008,20571
5207,2009,20840
5300,1973,2560
5300,1993,3855
5300,1974,2600
5300,1976,2438
5300,1988,3300
5207,1975,36200
5300,1989,3300
5300,1990,3216
5300,1991,4183
5207,1974,22000
5207,1973,21200
5207,1972,20500
5300,1987,3200
5207,1971,19300
5207,1969,17800
5207,1968,17700
5207,1967,16900
5207,1966,15800
5207,1965,15500
5207,1964,15000
5207,1963,14500
5207,1993,17906
5207,1970,18800
5300,1986,3200
5300,1985,3150
5300,1984,3170
5300,1977,2630
5300,1978,3500
5300,1979,3800
5207,1986,20939
5207,1985,21022
5207,1984,21180
5207,1983,25125
5207,1982,25625
5300,1980,3340
5207,1981,26802
5300,1981,3280
5207,1980,28944
5300,1982,3290
5207,1979,25956
5304,2013,4000
5207,1978,26141
5207,1977,27583
5300,1983,3230
5207,1976,28000
5300,1975,2470
5304,2014,4000
5803,1993,18563
5304,2016,3996
5817,1989,19940
5817,1988,19930
5817,1987,19940
5817,1986,18071
5817,1985,18184
5817,1984,18310
5817,1983,20220
5817,1982,20220
5815,1986,3900
5815,1987,3900
5815,1988,4000
5815,1989,4200
5815,1990,4300
5815,1991,4400
5815,1992,4500
5815,1993,4600
5815,1994,4700
5817,1990,18803
5815,1995,4800
5817,1991,30714
5817,1993,28563
5815,1982,3600
5815,1983,3700
5815,1984,3800
5815,1985,3800
5817,2005,17334
5817,2004,17867
5817,2003,18410
5817,2002,18845
5817,2001,18655
5817,2000,18982
5817,1999,19620
5817,1998,20541
5817,1997,20975
5817,1996,22813
5817,1995,18657
5817,1994,26716
5206,2014,8500
5817,1992,29106
5815,1996,4880
5815,1997,4900
5815,1998,4977
5815,2011,5562
5817,1971,15000
5817,1970,14980
5817,1969,14980
5817,1968,15000
5817,1967,15000
5817,1966,15000
5815,2012,5560
5817,1965,15000
5815,2013,5600
5815,2014,5945
5817,1964,15000
5817,1963,15700
5817,1962,15000
5817,1961,15000
5815,2016,5813
5815,2015,5826
5815,2010,5473
5815,2009,5406
5815,2008,5362
5815,2007,5333
5815,1999,5000
5817,1981,19423
5817,1980,18626
5817,1979,19423
5817,1978,18950
5817,1977,18823
5817,1976,18706
5817,1975,16294
5815,1981,3500
5817,1974,16167
5815,2000,5056
5815,2001,5100
5817,1972,15245
5815,2002,5150
5815,2003,5200
5815,2004,5300
5815,2005,5309
5815,2006,5400
5817,1973,15500
5304,2015,4005
5815,1980,3500
5815,1978,3500
5803,1982,10000
5803,1983,10000
5803,1984,10000
5803,1985,10000
5803,1986,10000
5803,1987,10000
5803,1988,10000
5803,1989,10000
5803,1990,8863
5803,1991,20784
5803,1992,19026
5803,1994,18106
5803,1995,17657
5803,1996,17213
5803,1997,16775
5803,1998,16341
5803,1999,15910
5803,1981,10000
5803,2000,15482
5803,1980,10000
5803,1978,10000
5803,1961,10000
5803,1962,10000
5803,1963,10000
5803,1964,10000
5803,1965,10000
5803,1966,10000
5803,1967,10000
5803,1968,10000
5803,1969,10000
5803,1970,10000
5803,1971,10000
5803,1972,10000
5803,1973,10000
5803,1974,10000
5803,1975,10000
5803,1976,10000
5803,1977,10000
5803,1979,10000
5803,2001,15055
5803,2002,14628
5803,2003,14200
5815,1970,600
5815,1971,1200
5815,1972,1800
5815,1973,2500
5817,2014,12287
5817,2013,12600
5817,2012,12600
5817,2011,14166
5817,2010,14627
5817,2009,15263
5817,2008,15782
5817,2007,16300
5817,2006,16820
5815,1974,3000
5815,1975,3100
5815,1976,3200
5815,1977,3500
5815,1969,600
5815,1968,600
5815,1967,600
5815,1966,600
5803,2004,13703
5803,2005,13205
5803,2006,12706
5803,2007,12204
5803,2008,11701
5803,2009,11198
5803,2010,10583
5803,2011,10151
5815,1979,3600
5803,2012,8600
5803,2014,8500
5803,2015,9956
5803,2016,7929
5815,1961,500
5815,1962,500
5815,1963,500
5815,1964,600
5815,1965,600
5803,2013,8600
5206,2013,8600
5200,1979,50079
5206,2011,10151
5200,1983,54611
5200,1982,53828
5200,1981,50825
5200,1980,52170
5817,2015,14454
5200,1978,49691
5200,1977,51006
5200,1976,51006
5200,1975,56594
5200,1974,42137
5200,1973,40170
5200,1972,38445
5200,1971,36375
5200,1970,35220
5200,1969,34151
5200,1968,34000
5200,1967,33100
5200,1966,32000
5200,1965,31600
5200,1964,31100
5200,1963,31200
5200,1962,30000
5200,1961,29500
5200,1984,46663
5200,1985,44993
5200,1986,47310
5200,1987,51085
5200,2011,52515
5200,2010,52415
5200,2009,52647
5200,2008,52552
5200,2007,52446
5200,2006,52826
5200,2005,53614
5200,2004,53452
5200,2003,53451
5200,2002,53984
5200,2001,52981
5000,2016,56442
5200,2000,54785
5200,1998,55389
5200,1997,57451
5200,1996,59684
5200,1995,51224
5200,1994,64679
5200,1993,63256
5200,1992,57894
5200,1991,66725
5200,1990,52727
5200,1989,58821
5200,1988,51399
5200,1999,53488
5000,2015,57813
5000,2014,56136
5000,2013,54880
5000,1984,49833
5000,1983,57841
5000,1982,57118
5000,1981,54105
5000,1980,55510
5000,1979,53879
5000,1978,53191
5000,1977,53636
5000,1976,53444
5000,1975,59064
5000,1974,44737
5000,1985,48143
5000,1973,42730
5000,1971,39105
5000,1970,38010
5000,1969,36951
5000,1968,36950
5000,1967,36140
5000,1966,35010
5000,1965,34320
5000,1964,33620
5000,1963,34110
5000,1962,32990
5000,1961,32100
5000,1972,41005
5200,2012,50840
5000,1986,50510
5000,1988,54699
5000,2012,54840
5000,2011,56465
5206,2012,8600
5000,2009,56601
5000,2008,56514
5000,2007,56418
5000,2006,56809
5000,2005,57606
5000,2004,57452
5000,2003,57454
5000,2002,57975
5000,1987,54285
5000,2001,56955
5000,1999,57404
5000,1998,59263
5000,1997,61278
