geo,year,broad_beans_horse_beans_dry_producer_price_index_2004_2006_100_pie
3,1993,66.44035
150,1992,217.46113
150,1991,194.16172
143,2016,141.44603
143,2015,137.47454
143,2014,146.33401
143,2013,164.05295
143,2012,171.38493
150,1993,113.82731
143,2011,140.83503
143,2009,136.55804
143,2008,154.58249
143,2007,119.7556
143,2006,95.92668
143,2005,103.56415
143,2004,100.50916
143,2003,100.81466
143,2010,126.78208
143,2002,126.17108
150,1994,107.51705
150,1996,121.83648
150,2012,106.0491
150,2011,105.85656
150,2010,108.87843
150,2009,97.56111
150,2008,104.87779
150,2007,109.56303
150,2006,108.09756
150,1995,102.42031
150,2005,97.56111
150,2003,105.3645
150,2002,106.43419
150,2001,127.41863
150,2000,118.92406
150,1999,127.17593
150,1998,122.56459
150,1997,130.81646
150,2004,94.34134
150,2013,113.45671
143,2001,140.22403
143,1999,126.17108
138,2004,81.63232
138,2003,79.02165
138,2002,67.76315
138,2001,63.48818
138,2000,91.04704
138,1999,94.57144
138,1998,92.00973
138,2005,109.37067
138,1997,88.33847
138,1995,53.68186
138,1994,33.79183
138,1993,40.38377
138,1992,26.74303
138,1991,27.77098
134,2016,209.4078
134,2015,170.95688
138,1996,87.34316
143,2000,157.33198
138,2006,108.99701
138,2008,123.84519
143,1998,123.42159
143,1997,106.61914
143,1996,112.42363
143,1995,145.11202
143,1994,130.44806
143,1993,135.94705
143,1992,109.97963
138,2007,118.48679
143,1991,87.67821
138,2015,190.303
138,2014,207.85485
138,2013,226.83114
138,2012,216.56795
138,2011,193.47333
138,2010,171.67425
138,2009,176.56762
138,2016,199.43381
134,2014,147.29521
150,2014,109.03354
150,2016,116.32882
170,1999,98.03922
170,1998,97.05882
170,1997,83.33333
170,1996,84.31373
170,1995,73.52941
170,1994,74.5098
170,1993,60.78431
170,2000,103.92157
170,1992,38.23529
169,2016,159.55941
169,2015,138.85601
169,2014,159.16454
169,2013,155.97859
169,2012,153.99082
169,2011,136.20223
169,2010,113.63266
170,1991,32.35294
169,2009,112.6752
170,2001,103.92157
170,2003,96.07843
174,1993,66.21768
174,1992,78.93611
174,1991,56.38104
170,2016,201.66667
170,2015,188.23529
170,2014,198.92157
170,2013,199.01961
170,2002,99.01961
170,2012,185.29412
170,2010,150
170,2009,130.39216
170,2008,123.52941
170,2007,111.76471
170,2006,104.90196
170,2005,99.01961
170,2004,96.07843
170,2011,168.62745
150,2015,115.44633
169,2008,105.7655
169,2006,83.62306
299,2011,175.63045
299,2010,151.21374
299,2009,128.62384
299,2008,123.74088
299,2007,106.95754
299,2006,106.40191
299,2005,101.96844
299,2012,183.84296
299,2004,91.62965
299,2002,108.0688
299,2001,84.81147
299,2000,77.12771
299,1999,102.5872
299,1998,89.05217
299,1997,91.19771
299,1996,79.82301
299,2003,88.66835
169,2007,90.21868
299,2013,185.45862
299,2015,186.10738
169,2005,122.29382
169,2004,94.08313
169,2003,92.89581
169,2002,59.36593
169,2001,49.48744
169,2000,69.81433
169,1999,75.18101
299,2014,194.00937
169,1998,66.1099
169,1996,48.96502
169,1995,56.51637
169,1994,39.70393
169,1993,31.67766
169,1992,24.2213
169,1991,27.78326
299,2016,188.28419
169,1997,46.16627
134,2013,158.53437
134,2012,130.87888
134,2011,137.70427
110,2006,99.93526
110,2005,97.11881
110,2004,102.94594
110,2003,101.48916
110,2002,94.4966
110,2001,96.07493
110,2000,95.44515
110,2007,94.78795
110,1999,97.41123
110,1997,97.70359
110,1996,98.57323
110,1995,98.47629
110,1994,95.79375
110,1993,95.95873
110,1992,94.0318
110,1991,93.20846
110,1998,98.47629
109,2016,225.58863
110,2008,94.88508
110,2010,98.96406
112,2000,79.50319
112,1999,94.34379
112,1998,80.82824
112,1997,86.92349
112,1996,77.91313
112,1995,89.30858
112,1994,54.06217
110,2009,92.9427
112,1993,80.03321
112,1991,87.45351
110,2016,108.60323
110,2015,105.96299
110,2014,100.27238
110,2013,100.86107
110,2012,99.87993
110,2011,95.75915
112,1992,77.64812
112,2001,83.21334
109,2015,216.4228
109,2013,191.56576
109,1992,12.57148
109,1991,8.98924
106,2016,147.81258
106,2015,136.33921
106,2014,126.95249
106,2013,139.61763
106,2012,137.23411
109,1993,19.65187
106,2011,112.82041
106,2009,135.52231
106,2008,127.98391
106,2007,102.97
106,2006,117.44661
106,2005,85.66569
106,2004,96.88771
106,2003,88.40673
106,2010,152.48426
109,2014,208.89253
109,1994,35.09082
109,1996,33.5772
109,2012,180.05382
109,2011,220.32459
109,2010,163.88328
109,2009,175.6559
109,2008,134.01446
109,2007,107.34948
109,2006,124.14228
109,1995,31.51699
109,2005,100.10091
109,2003,64.741
109,2002,63.12647
109,2001,63.95896
109,2000,66.6078
109,1999,58.00538
109,1998,57.85402
109,1997,60.11604
109,2004,75.75681
112,2002,84.8034
112,2003,88.76796
112,2004,98.81982
126,2016,130.38734
126,2015,129.6422
126,2014,121.32536
126,2013,126.16246
126,2012,119.21565
126,2011,131.7251
126,2010,133.87575
134,1991,95.86084
126,2009,102.60583
126,2007,130.55304
126,2006,115.69946
126,2005,97.72037
126,2004,86.58018
126,2003,98.11106
126,2002,94.78835
126,2001,89.5122
126,2008,134.85433
126,2000,113.74602
134,1992,100.61369
134,1994,90.439
134,2010,154.26587
134,2009,120.84419
134,2008,136.00056
134,2007,131.28302
134,2006,106.69156
134,2005,100.36804
134,2004,92.94041
134,1993,86.33162
134,2003,109.50201
134,2001,106.39044
134,2000,87.41988
134,1999,92.17176
134,1998,94.0947
134,1997,94.343
134,1996,100.35219
134,1995,102.09551
134,2002,124.05614
126,1999,109.20659
126,1998,120.22027
126,1997,118.28544
121,1999,82.86151
121,1998,108.45448
121,1997,111.43841
121,1996,94.68248
121,1995,86.07498
121,1994,64.0065
121,1993,41.93803
121,2000,82.17292
121,1992,19.86955
112,2011,132.86573
112,2010,138.51045
112,2009,116.28666
112,2008,136.74549
112,2007,115.91565
112,2006,105.47423
112,2005,95.70595
121,1991,18.06312
121,2001,85.38638
121,2002,74.59832
121,2003,63.81025
126,1996,120.22027
126,1995,113.11347
126,1994,76.12834
126,1993,87.81177
121,2016,224.12542
121,2015,225.13272
121,2014,282.38449
121,2013,282.38449
121,2012,250.27019
121,2011,224.05092
121,2010,233.24777
121,2009,229.53328
121,2008,223.79495
121,2007,154.93497
121,2006,143.4583
121,2005,86.07498
121,2004,70.46672
174,1994,66.21768
174,1995,89.39718
174,1996,89.39718
174,1997,89.39718
223,2014,250.87128
223,2013,219.96988
223,2012,206.70922
223,2011,173.27089
223,2010,160.09662
223,2009,160.88205
223,2008,131.00957
223,2015,267.28151
223,2007,116.50531
223,2005,91.63339
223,2004,94.47939
223,2003,82.03021
223,2002,64.73415
223,2001,46.63472
223,2000,32.18217
223,1999,16.02485
223,2006,113.88721
223,1998,10.13976
223,2016,241.69916
230,1995,18.95516
230,2011,344.0583
230,2010,242.15247
230,2009,193.72197
230,2008,241.9843
230,2007,184.97758
230,2006,100.89686
230,2005,97.36547
230,1994,3.88621
230,2004,101.73767
230,2002,78.19507
230,2001,89.12556
230,2000,96.69282
230,1999,45.57175
230,1998,32.45516
230,1997,37.83632
230,1996,39.18161
230,2003,119.0583
230,2012,362.05157
223,1997,5.92344
223,1995,1.69469
222,2000,91.66667
222,1999,87.5
222,1998,83.33333
