geo,year,meat_goat_emissions_co2eq_eei
5873,2017,5488.3886
5207,1978,3084.4431
5207,1979,3117.961
5207,1980,2869.7716
5207,1981,2990.5586
5207,1982,3016.1687
5207,1983,2928.4529
5207,1984,3044.0989
5207,1985,3072.1993
5207,1986,3206.6043
5207,1987,3279.5344
5207,1988,3334.1547
5207,1989,3411.1811
5207,1990,3485.0135
5207,1991,3584.8387
5207,1992,3461.1653
5207,1993,3400.1968
5207,1994,3522.9711
5207,1995,3408.2426
5207,1996,2791.069
5207,1997,2881.6155
5207,1998,2906.9988
5207,1999,3002.4422
5207,2000,3019.7001
5207,2001,3113.9229
5207,2002,3221.5117
5207,2003,3308.4768
5207,2004,3366.6705
5207,2005,3411.3442
5207,2006,3420.1571
5207,1977,3122.6817
5207,2007,3331.1215
5207,1976,3247.483
5207,1974,3360.3313
5206,2002,564.3285
5206,2003,579.3821
5206,2004,587.8874
5206,2005,596.8077
5206,2006,622.1996
5206,2007,597.0286
5206,2008,597.8127
5206,2009,586.7959
5206,2010,543.651
5206,2011,520.0961
5206,2012,491.5717
5206,2013,489.0121
5206,2014,486.3522
5206,2015,581.1385
5206,2016,610.296
5206,2017,603.0242
5207,1961,3183.9797
5207,1962,3223.8536
5207,1963,3319.6102
5207,1964,3281.4278
5207,1965,3318.7704
5207,1966,3467.4181
5207,1967,3128.2326
5207,1968,3142.8611
5207,1969,3172.4667
5207,1970,3215.4756
5207,1971,3258.1851
5207,1972,3363.0131
5207,1973,3387.9169
5207,1975,3236.6782
5207,2008,3322.1961
5207,2009,3347.049
5207,2010,3299.5923
5300,1988,55864.5853
5300,1989,59827.1628
5300,1990,60225.7271
5300,1991,61051.4704
5300,1992,62697.4066
5300,1993,63883.0471
5300,1994,66713.1571
5300,1995,71819.8682
5300,1996,77852.3369
5300,1997,73175.5635
5300,1998,76222.7148
5300,1999,77076.5456
5300,2000,79995.3229
5300,2001,80701.8476
5300,2002,80588.8371
5300,2003,81918.8544
5300,2004,85112.0466
5300,2005,87329.3726
5300,2006,87074.1788
5300,2007,86993.8111
5300,2008,88775.3503
5300,2009,90298.9539
5300,2010,89171.2761
5300,2011,88026.3975
5300,2012,89051.023
5300,2013,89981.2868
5300,2014,91245.5427
5300,2015,91643.1641
5300,2016,94515.0661
5300,1987,53152.4081
5300,1986,49740.4784
5300,1985,48899.3541
5300,1984,50130.5602
5207,2011,3231.5855
5207,2012,3013.4194
5207,2013,3030.8437
5207,2014,3248.8583
5207,2015,3414.3773
5207,2016,3381.9126
5207,2017,3365.0721
5300,1961,34711.355
5300,1962,38125.5172
5300,1963,39120.1737
5300,1964,38743.4311
5300,1965,37865.1279
5300,1966,37558.2789
5300,1967,37312.1947
5206,2001,543.2037
5300,1968,37962.7444
5300,1970,37583.103
5300,1971,38127.3218
5300,1972,38549.5331
5300,1973,38854.0753
5300,1974,40308.9534
5300,1975,41558.7096
5300,1976,42847.9251
5300,1977,42885.8167
5300,1978,44544.6556
5300,1979,47027.4679
5300,1980,48360.6416
5300,1981,49364.5923
5300,1982,50260.1819
5300,1983,51191.0325
5300,1969,37658.5874
5206,2000,530.5847
5206,1999,413.8716
5206,1998,394.9003
5203,2016,366.1821
5203,2017,368.9857
5204,1961,1667.6775
5204,1962,1716.5146
5204,1963,1705.7242
5204,1964,1757.9142
5204,1965,1770.0786
5204,1966,1763.3308
5204,1967,1774.4361
5204,1968,1771.7867
5204,1969,1775.8945
5204,1970,1703.9778
5204,1971,1640.3645
5204,1972,1731.2804
5204,1973,1705.3516
5204,1974,1691.8297
5204,1975,1683.4821
5204,1976,1667.9841
5204,1977,1659.9544
5204,1978,1680.8971
5204,1979,1720.0641
5204,1980,1790.455
5204,1981,1860.0958
5204,1982,1910.3696
5204,1983,1797.575
5204,1984,1754.2363
5204,1985,2048.2439
5204,1986,1999.1897
5204,1987,2094.7465
5203,2015,370.4007
5203,2014,364.9171
5203,2013,351.9365
5203,2012,362.7895
5203,1982,219.1356
5203,1983,220.8186
5203,1984,220.9714
5203,1985,240.8447
5203,1986,274.5823
5203,1987,276.1568
5203,1988,279.2445
5203,1989,286.9334
5203,1990,276.3624
5203,1991,265.3894
5203,1992,290.9538
5203,1993,284.0442
5203,1994,283.2952
5203,1995,264.9826
5204,1988,2044.4559
5203,1996,269.6139
5203,1998,186.382
5203,1999,313.4082
5203,2000,317.994
5203,2001,330.2227
5203,2002,346.9879
5203,2003,350.0944
5203,2004,348.5659
5203,2005,376.0806
5203,2006,393.9651
5203,2007,423.0084
5203,2008,431.882
5203,2009,422.5575
5203,2010,414.6089
5203,2011,407.5773
5203,1997,227.4877
5300,2017,93500.6202
5204,1989,2078.9715
5204,1991,2036.2104
5206,1969,336.8439
5206,1970,335.5908
5206,1971,337.7402
5206,1972,336.3658
5206,1973,343.6092
5206,1974,333.3872
5206,1975,341.2232
5206,1976,346.5142
5206,1977,361.0319
5206,1978,346.5468
5206,1979,364.356
5206,1980,374.4942
5206,1981,392.0223
5206,1982,402.9533
5206,1983,412.6914
5206,1984,419.1516
5206,1985,421.842
5206,1986,418.3841
5206,1987,413.556
5206,1988,410.637
5206,1989,405.4112
5206,1990,307.5005
5206,1991,299.3402
5206,1992,293.9556
5206,1993,287.886
5206,1994,276.7195
5206,1995,271.3671
5206,1996,291.5791
5206,1997,325.0999
5206,1968,343.3811
5206,1967,355.7051
5206,1966,345.7322
5206,1965,337.004
5204,1992,1950.9219
5204,1993,2085.3555
5204,1994,2062.4657
5204,1995,2032.8957
5204,1996,1927.0153
5204,1997,1791.6735
5204,1998,1810.2016
5204,1999,1805.6585
5204,2000,1728.2399
5204,2001,1717.2999
5204,2002,1798.0988
5204,2003,1767.2202
5204,2004,1729.1924
5204,2005,1733.0808
5204,1990,2125.0468
5204,2006,1741.669
5204,2008,1751.2305
5204,2009,1758.3301
5204,2010,1784.7692
5204,2011,1762.2739
5204,2012,1714.3215
5204,2013,1701.7478
5204,2014,1725.0064
5204,2015,1732.8003
5204,2016,1739.1316
5204,2017,1733.188
5206,1961,343.4147
5206,1962,348.2497
5206,1963,338.7827
5206,1964,328.5144
5204,2007,1738.6029
5203,1981,214.4703
5301,1992,466.9249
5301,1994,523.2309
5304,1991,2936.1139
5304,1992,3065.5328
5304,1993,3114.4533
5304,1994,3365.3859
5304,1995,3480.7047
5304,1996,3583.483
5304,1997,3640.5134
5304,1998,3512.2485
5304,1999,3410.8608
5304,2000,3433.6536
5304,2001,3415.1
5304,2002,3488.5187
5304,2003,3555.4496
5304,2004,3688.9779
5304,2005,3954.9583
5304,2006,3559.1392
5304,2007,3743.9594
5304,2008,3751.5548
5304,2009,4001.1947
5304,2010,4201.451
5304,2011,4205.2339
5304,2012,4508.9718
5304,2013,4714.5763
5304,2014,4854.2642
5304,2015,5119.5353
5304,2016,5137.6102
5304,2017,5495.6317
5305,1961,3778.9524
5305,1962,4064.4084
5304,1990,2884.4298
5305,1963,3754.493
5304,1989,2899.428
5304,1987,2714.3866
5303,2015,44413.3848
5303,2016,45923.3935
5303,2017,46170.2319
5304,1961,1363.8516
5304,1962,1307.864
5304,1963,1327.8728
5304,1964,1369.1809
5304,1965,1638.132
5304,1966,1579.6664
5304,1967,1319.5288
5304,1968,1649.0743
5304,1969,1392.3568
5304,1970,1234.3173
5304,1971,1368.3326
5304,1972,1449.3768
5304,1973,1471.9844
5304,1974,1466.2899
5304,1975,1508.277
5304,1976,1586.185
5304,1977,1637.1887
5304,1978,1782.5715
5304,1979,1718.4886
5304,1980,1852.8108
5304,1981,1917.5783
5304,1982,1988.3538
5304,1983,2650.7184
5304,1984,2262.155
5304,1985,2486.1846
5304,1986,2673.7971
5304,1988,2805.1783
5305,1964,3686.3669
5305,1965,3637.9306
5305,1966,3607.7888
5305,2001,3412.6853
5305,2002,3520.4919
5305,2003,3526.6058
5305,2004,3712.6679
5305,2005,3894.7242
5305,2006,3795.3115
5305,2007,3923.3138
5305,2008,3948.0529
5305,2009,3903.2133
5305,2010,3470.0726
5305,2011,3651.2327
5305,2012,3715.3775
5305,2013,3829.1662
5305,2014,4214.7703
5305,2015,4440.6134
5305,2016,4420.1464
5305,2017,4317.6107
5400,1961,2701.0907
5400,1962,2467.9616
5400,1963,2477.3497
5400,1964,2080.0699
5400,1965,2036.5785
5400,1966,2054.6627
5400,1967,2126.9633
5400,1968,2103.7339
5400,1969,2141.3114
5400,1970,1984.1941
5400,1971,2155.8902
5400,1972,2151.4599
5305,2000,3411.2225
5305,1999,3324.4307
5305,1998,3338.0275
5305,1997,3332.457
5305,1967,3650.1267
5305,1968,3539.624
5305,1969,3449.8968
5305,1970,3432.1448
5305,1971,3315.1731
5305,1972,3285.7957
5305,1973,3091.2397
5305,1974,3247.203
5305,1975,3328.5353
5305,1976,3365.3345
5305,1977,3246.2297
5305,1978,3213.2501
5305,1979,3320.9891
5305,1980,3386.3018
5303,2014,45788.8499
5305,1981,3491.9786
5305,1983,3595.206
5305,1984,3538.607
5305,1985,2753.569
5305,1986,2778.3756
5305,1987,2901.7465
5305,1988,2914.3407
5305,1989,2938.7571
5305,1990,3227.0576
5305,1991,2958.9278
5305,1992,3149.6597
5305,1993,3229.8552
5305,1994,3193.5412
5305,1995,3190.024
5305,1996,3095.4463
5305,1982,3510.1007
5303,2013,45656.6179
5303,2012,45207.9294
5303,2011,44864.7906
5302,1972,14334.2377
5302,1973,14061.1653
5302,1974,14685.0611
5302,1975,15152.8986
5302,1976,15554.2763
5302,1977,14995.8285
5302,1978,15464.5197
5302,1979,16693.1547
5302,1980,18191.073
5302,1981,18183.521
5302,1982,17684.658
5302,1983,17096.1633
5302,1984,15523.3722
5302,1985,14435.1586
5302,1986,14090.5909
5302,1987,15287.801
5302,1988,17338.9514
5302,1989,20160.9411
5302,1990,21438.7319
5302,1991,21707.3626
5302,1992,21360.53
5302,1993,21952.1606
5302,1994,23835.15
5302,1995,27619.3498
5302,1996,33494.5897
5302,1997,28061.341
5302,1998,30818.8591
5302,1999,32528.2991
5302,2000,33955.6062
5302,1971,14038.9435
5302,1970,13779.8271
5302,1969,14075.3866
5302,1968,14190.9216
5301,1995,518.4338
5301,1996,499.4954
5301,1997,452.8515
5301,1998,510.308
5301,1999,589.5999
5301,2000,647.5704
5301,2001,699.6193
5301,2002,780.9271
5301,2003,879.4524
5301,2004,1116.8676
5301,2005,1326.7271
5301,2006,1595.4503
5301,2007,1698.0082
5301,2008,1832.9686
5302,2001,34106.4229
5301,2009,1879.2297
5301,2011,1946.0825
5301,2012,1798.0599
5301,2013,1986.3319
5301,2014,1999.5131
5301,2015,2012.942
5301,2016,2094.0992
5301,2017,2182.9786
5302,1961,12228.0193
5302,1962,14592.9254
5302,1963,16129.9994
5302,1964,15592.3661
5302,1965,14350.7008
5302,1966,14042.8078
5302,1967,13852.3475
5301,2010,1952.8835
5301,1993,474.1983
5302,2002,33221.5075
5302,2004,34257.6584
5303,1982,27077.0694
5303,1983,27848.9448
5303,1984,28806.426
5303,1985,29224.442
5303,1986,30197.7148
5303,1987,32248.474
5303,1988,32806.115
5303,1989,33828.0366
5303,1990,32675.5077
5303,1991,33449.066
5303,1992,34654.7591
5303,1993,35112.3797
5303,1994,35795.8491
5303,1995,37011.3559
5303,1996,37179.3225
5303,1997,37688.4006
5303,1998,38043.2717
5303,1999,37223.3551
5303,2000,38547.2702
5303,2001,39068.0201
5303,2002,39577.3919
5303,2003,40307.9368
5303,2004,42335.8748
5303,2005,43046.0867
5303,2006,43806.2204
5303,2007,44753.8252
5303,2008,44778.4429
5303,2009,44262.5849
5303,2010,44386.4558
5303,1981,25771.5144
5303,1980,24930.456
5303,1979,25294.8355
5303,1978,24084.3143
5302,2005,35106.8763
5302,2006,34318.0574
5302,2007,32874.7045
5302,2008,34464.3311
5302,2009,36252.7313
5302,2010,35160.413
5302,2011,33359.0579
5302,2012,33820.6844
5302,2013,33794.5945
5302,2014,34388.1453
5302,2015,35656.6887
5302,2016,36939.8168
5302,2017,35334.1672
5303,1961,17340.5316
5302,2003,33649.4097
5303,1962,18160.3195
5303,1964,18095.5172
5303,1965,18238.3645
5303,1966,18328.0159
5303,1967,18490.1917
5303,1968,18583.1244
5303,1969,18740.9472
5303,1970,19136.8137
5303,1971,19404.8726
5303,1972,19480.1229
5303,1973,20229.6859
5303,1974,20910.3993
5303,1975,21568.9987
5303,1976,22342.1294
5303,1977,23006.5698
5303,1963,17907.8085
5400,1973,2160.2153
5203,1980,217.4479
5203,1978,210.4272
5101,2014,24227.2198
5101,2015,24079.1092
5101,2016,25092.505
5101,2017,24994.4873
5102,1961,1206.5208
5102,1962,1182.1373
5102,1963,1160.1356
5102,1964,1152.5662
5102,1965,1147.6373
5102,1966,1260.3758
5102,1967,1324.8956
5102,1968,1387.1248
5102,1969,1438.2387
5102,1970,1567.3143
5102,1971,1576.9691
5102,1972,1718.1228
5102,1973,1711.8064
5102,1974,1718.824
5102,1975,1724.7144
5102,1976,1746.6267
5102,1977,1868.5339
5102,1978,1968.8487
5102,1979,2007.3596
5102,1980,2028.9751
5102,1981,1996.8319
5102,1982,2009.1731
5102,1983,1981.1719
5102,1984,1976.476
5102,1985,2033.4626
5101,2013,23839.9459
5102,1986,2109.3641
5101,2012,21970.1703
5101,2010,20515.0922
5101,1981,9061.678
5101,1982,9177.7753
5101,1983,9502.7263
5101,1984,9246.6241
5101,1985,9764.014
5101,1986,10050.1082
5101,1987,10279.3351
5101,1988,11143.2454
5101,1989,11297.1121
5101,1990,11251.3478
5101,1991,11080.9539
5101,1992,10932.793
5101,1993,9716.1616
5101,1994,9989.1669
5101,1995,10180.2541
5101,1996,10407.6023
5101,1997,10677.9738
5101,1998,11048.5823
5101,1999,11386.4418
5101,2000,11308.2773
5101,2001,12096.9652
5101,2002,12454.5428
5101,2003,12953.4104
5101,2004,14234.572
5101,2005,14882.4986
5101,2006,14296.936
5101,2007,18817.6
5101,2008,20278.8915
5101,2009,19820.9242
5101,2011,21122.1369
5102,1987,2202.3716
5102,1988,2331.5338
5102,1989,2472.9325
5103,1967,3300.3547
5103,1968,3588.1561
5103,1969,3651.023
5103,1970,3709.2649
5103,1971,3658.3624
