geo,year,dates_domestic_supply_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,100.0
2,1994,30.0
2,1995,5.0
2,1996,4.0
2,1997,10.0
2,1998,20.0
2,1999,1000.0
2,2000,2200.0
2,2001,2000.0
2,2002,2036.0
2,2003,1816.0
2,2004,2341.0
2,2005,5720.0
2,2006,5855.0
2,2007,3097.0
2,2008,612.0
2,2009,1188.0
2,2010,6505.0
2,2011,6037.0
2,2012,8557.0
2,2013,593.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,28.0
3,1997,39.0
3,1998,5.0
3,1999,777.0
3,2000,42.0
3,2001,37.0
3,2002,198.0
3,2003,21.0
3,2004,5921.0
3,2005,7982.0
3,2006,8385.0
3,2007,8025.0
3,2008,9018.0
3,2009,9489.0
3,2010,10922.0
3,2011,11544.0
3,2012,11954.0
3,2013,12066.0
4,1961,75193.0
4,1962,69698.0
4,1963,105838.0
4,1964,121144.0
4,1965,87566.0
4,1966,100554.0
4,1967,111126.0
4,1968,118390.0
4,1969,128242.0
4,1970,102968.0
4,1971,141073.0
4,1972,142613.0
4,1973,144429.0
4,1974,146083.0
4,1975,136778.0
4,1976,137152.0
4,1977,135717.0
4,1978,156150.0
4,1979,174711.0
4,1980,198900.0
4,1981,192216.0
4,1982,205474.0
4,1983,196018.0
4,1984,177574.0
4,1985,180184.0
4,1986,198949.0
4,1987,222074.0
4,1988,202035.0
4,1989,210391.0
4,1990,202776.0
4,1991,199983.0
4,1992,238468.0
4,1993,239999.0
4,1994,312510.0
4,1995,264294.0
4,1996,340761.0
4,1997,293006.0
4,1998,379437.0
4,1999,418879.0
4,2000,356281.0
4,2001,432541.0
4,2002,411056.0
4,2003,485627.0
4,2004,439886.0
4,2005,509845.0
4,2006,483853.0
4,2007,523611.0
4,2008,550473.0
4,2009,594222.0
4,2010,649731.0
4,2011,712154.0
4,2012,785732.0
4,2013,854570.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,2.0
7,1967,2.0
7,1968,8.0
7,1969,8.0
7,1970,9.0
7,1971,18.0
7,1972,8.0
7,1973,0.0
7,1974,5.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,1.0
