geo,year,aquatic_plants_production_fea1
5817,2017,192
5203,2017,17
5204,2014,9
5204,2015,11
5204,2016,13
5204,2017,9
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,460
5207,2015,383
5207,2016,377
5207,2017,461
5300,2014,29306
5203,2016,18
5300,2015,31262
5300,2017,31505
5302,2014,17319
5302,2015,18070
5302,2016,19055
5302,2017,20064
5303,2014,22
5303,2015,27
5303,2016,23
5303,2017,25
5304,2014,11961
5304,2015,13163
5304,2016,12717
351,2017,17738
351,2016,16733
5300,2016,31796
5203,2015,15
5203,2014,20
5200,2017,486
5817,2016,195
5000,2014,30296
5000,2015,32170
5000,2016,32715
5000,2017,32477
5100,2014,169
5100,2015,211
5100,2016,158
5100,2017,158
5101,2014,148
5101,2015,196
5101,2016,138
5101,2017,138
5102,2014,0
5102,2016,0
5102,2017,0
5103,2014,5
5200,2016,408
5200,2015,409
5200,2014,489
5105,2017,0
5105,2016,0
5105,2015,0
351,2015,15882
5105,2014,0
5104,2016,13
5104,2015,9
5104,2014,15
5103,2017,7
5103,2016,7
5103,2015,5
5104,2017,13
351,2014,15268
5102,2015,0
5305,2014,3
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,4
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,134
5706,2015,95
5706,2016,133
5706,2017,116
5801,2014,168
5801,2015,218
5502,2017,11
5801,2016,156
5817,2015,253
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,18
5803,2015,18
5803,2017,16
5815,2014,686
5815,2015,731
5815,2016,671
5815,2017,673
5817,2014,202
5304,2017,11415
5801,2017,156
5502,2016,11
5803,2016,16
5502,2014,13
5305,2015,3
5502,2015,13
5305,2016,2
5305,2017,2
5400,2014,314
5400,2016,334
5400,2017,309
5401,2014,9
5401,2015,9
5401,2016,15
5401,2017,11
5402,2014,242
5402,2015,235
5402,2016,257
5402,2017,252
5400,2015,268
5403,2015,5
5403,2014,4
5501,2017,4
5501,2015,3
5501,2016,3
5500,2017,19
5500,2016,18
5500,2015,19
5501,2014,2
5500,2014,19
5404,2017,39
5404,2016,56
5404,2015,20
5404,2014,59
5403,2017,8
5403,2016,7
202,2016,12
202,2015,9
202,2014,15
25,2017,11
25,2014,12
25,2015,12
198,2015,0
198,2017,0
198,2016,0
25,2016,11
202,2017,12
38,2015,5
203,2015,2
203,2016,3
203,2017,3
38,2014,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
198,2014,0
276,2017,0
203,2014,2
195,2017,0
185,2014,9
195,2015,0
216,2014,0
171,2016,1405
171,2017,1405
174,2014,1
174,2015,2
174,2016,2
174,2017,3
117,2014,1097
117,2015,1205
117,2016,1361
117,2017,1361
185,2015,9
185,2016,15
185,2017,11
189,2014,0
189,2015,0
189,2016,0
189,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
195,2014,0
195,2016,0
216,2015,0
215,2016,119
216,2017,0
215,2014,140
215,2015,180
215,2017,119
231,2014,5
231,2015,3
231,2016,6
231,2017,4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
229,2017,0
236,2014,0
236,2016,0
236,2017,0
237,2014,14
237,2015,11
237,2016,11
237,2017,10
249,2014,0
249,2015,0
249,2016,0
249,2017,0
171,2015,1567
236,2015,0
216,2016,0
229,2016,0
229,2014,0
176,2014,2
176,2015,2
176,2016,2
176,2017,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
229,2015,0
222,2017,0
223,2015,0
223,2016,0
223,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
223,2014,0
171,2014,1550
3,2014,0
170,2016,32
116,2016,489
116,2015,489
116,2014,489
49,2017,0
49,2016,0
49,2015,0
49,2014,0
214,2017,1
214,2016,1
214,2015,1
214,2014,1
41,2017,17737
116,2017,489
41,2016,16733
41,2014,15267
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,432
40,2016,345
40,2015,358
40,2014,430
39,2017,0
39,2016,0
39,2015,0
41,2015,15881
39,2014,0
54,2014,40
54,2016,40
68,2014,59
66,2017,1
66,2016,1
66,2015,1
66,2014,1
238,2017,0
238,2016,0
238,2015,0
238,2014,0
63,2017,0
63,2016,0
63,2015,0
54,2015,40
63,2014,1
60,2016,0
60,2015,0
60,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
54,2017,40
60,2017,0
68,2015,20
37,2017,0
