geo,year,stimulants_fat_supply_quantity_g_capita_day_fea1
2,2014,0.03
157,2015,0.51
157,2016,0.53
157,2017,0.54
158,2014,0.01
158,2015,0.01
158,2016,0.03
158,2017,0.03
159,2014,0.05
159,2015,0.08
159,2016,0.03
159,2017,0.04
154,2014,3.33
154,2015,3.46
154,2016,3.51
154,2017,3.53
162,2014,4.9
162,2015,4.93
157,2014,0.5
156,2017,0.22
156,2016,0.22
156,2015,0.22
28,2017,0.04
147,2014,0.26
147,2015,0.26
147,2016,0.43
147,2017,0.75
149,2014,0.1
149,2015,0.09
149,2016,0.11
162,2016,4.93
149,2017,0.3
150,2015,0.1
150,2016,0.04
150,2017,0.14
153,2014,3.18
153,2015,3.23
153,2016,3.26
153,2017,3.33
156,2014,0.22
150,2014,0.09
28,2016,0.04
162,2017,4.97
221,2015,1.74
173,2014,0.13
173,2015,0.13
173,2016,0.13
173,2017,0.19
174,2014,3.76
174,2015,3.83
174,2016,3.89
174,2017,3.93
117,2014,0.55
117,2015,0.56
117,2016,0.58
117,2017,0.51
146,2014,1.26
146,2015,1.04
146,2016,0.95
146,2017,1.14
183,2014,1.85
171,2017,0.39
171,2016,0.4
171,2015,0.28
171,2014,0.24
221,2016,1.73
221,2017,1.69
165,2014,0.04
165,2015,0.04
165,2016,0.03
165,2017,0.03
166,2014,1.49
166,2015,1.55
221,2014,1.74
166,2016,1.59
169,2014,1.16
169,2015,1.12
169,2016,1.01
169,2017,0.98
170,2014,0.22
170,2015,0.26
170,2016,0.32
170,2017,0.45
166,2017,1.65
28,2015,0.04
28,2014,0.04
144,2017,0.08
123,2016,0.13
123,2017,0.13
126,2014,2.57
126,2015,2.04
126,2016,1.47
126,2017,0.73
256,2014,9.27
256,2015,9.04
256,2016,9.4
256,2017,9.25
129,2014,0.12
129,2015,0.07
129,2016,0.09
129,2017,0.09
130,2014,0.02
130,2015,0.03
130,2016,0.02
123,2015,0.13
123,2014,0.13
122,2017,0.13
122,2016,0.12
113,2014,3.04
113,2015,3.06
113,2016,2.75
113,2017,2.89
120,2014,0.11
120,2015,0.09
120,2016,0.11
120,2017,0.08
130,2017,0.03
119,2014,4.58
119,2016,4.81
119,2017,5
121,2014,1.98
121,2015,1.3
121,2016,1.27
121,2017,1.3
122,2014,0.16
122,2015,0.13
119,2015,4.7
131,2014,0.03
131,2015,0
131,2016,0
138,2015,0.07
138,2016,0.45
138,2017,0.41
141,2014,3.08
141,2015,3.09
141,2016,3.07
141,2017,3.12
273,2014,8.79
138,2014,0.07
273,2015,8.27
273,2017,7.13
143,2014,0.25
143,2015,0.24
143,2016,0.26
143,2017,0.27
144,2014,0.18
144,2015,0.09
144,2016,0.06
273,2016,7.38
183,2015,1.91
137,2017,1.97
137,2015,1.84
131,2017,0
132,2014,1.66
132,2015,1.64
132,2016,1.63
132,2017,1.66
133,2014,0.03
133,2015,0.03
133,2016,0.04
137,2016,1.9
133,2017,0.04
134,2015,5.52
134,2016,5.03
134,2017,6.33
136,2014,0.24
136,2015,0.25
136,2016,0.25
136,2017,0.24
137,2014,1.78
134,2014,6.27
118,2017,3.25
183,2016,1.98
185,2014,0.83
223,2016,0.21
223,2017,0.23
213,2014,2.27
213,2015,2.16
213,2016,1.74
213,2017,1.87
226,2014,0.03
226,2015,0.03
226,2016,0.01
226,2017,0.09
230,2014,0.68
230,2015,0.38
230,2016,0.77
230,2017,0.79
225,2014,0.31
225,2015,0.3
225,2016,0.32
223,2015,0.11
223,2014,0.11
222,2017,0.59
222,2016,0.51
216,2014,0.12
216,2015,0.09
216,2016,0.13
216,2017,0.16
176,2014,0.1
176,2015,0.11
176,2016,0.24
176,2017,0.18
225,2017,0.26
217,2014,0.25
217,2016,0.26
217,2017,0.19
220,2014,0.82
220,2015,0.84
220,2016,0.79
220,2017,0.78
222,2014,0.18
222,2015,0.18
217,2015,0.25
208,2017,1.3
229,2014,3.81
229,2016,4.23
236,2015,0.15
236,2016,0.13
236,2017,0.11
237,2014,0.06
237,2015,0.07
237,2016,0.09
237,2017,0.13
249,2014,0.68
249,2015,0.36
249,2016,0.33
249,2017,0.29
251,2014,0.1
251,2015,0.08
251,2016,0.09
251,2017,0.06
181,2014,0.11
181,2015,0.13
236,2014,0.27
155,2017,0.43
155,2016,0.69
155,2015,1.78
229,2017,4.13
215,2014,0.04
215,2015,0.02
215,2016,0.03
215,2017,0.03
231,2014,1.3
231,2015,1.31
231,2016,1.32
229,2015,4.19
231,2017,1.33
234,2015,1.23
234,2016,1.54
234,2017,1.66
235,2014,0.29
235,2015,0.25
235,2016,0.24
235,2017,0.28
155,2014,0.48
234,2014,1.26
208,2016,1.13
208,2015,1.6
208,2014,2.18
244,2017,0.81
193,2014,0.1
193,2015,0.42
193,2016,0.11
193,2017,0.11
194,2014,2.62
194,2015,2.62
194,2016,2.61
194,2017,2.58
195,2014,0.28
195,2015,0.18
195,2016,0.2
195,2017,0.3
272,2014,2.43
272,2015,2.44
272,2016,2.49
272,2017,2.52
244,2016,0.82
244,2015,0.8
244,2014,0.79
191,2017,2.74
185,2015,0.79
185,2016,0.81
185,2017,0.92
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.03
188,2014,0.33
197,2014,0.13
188,2015,0.35
188,2017,0.35
189,2014,1.65
189,2015,1.11
189,2016,1.78
189,2017,1.64
191,2014,2.33
191,2015,2.7
191,2016,2.72
188,2016,0.35
197,2015,0.19
197,2016,0.09
197,2017,0.08
38,2016,0.17
38,2017,0.12
276,2014,0.07
276,2015,0.08
276,2016,0.07
276,2017,0.08
207,2014,1.47
