geo,year,insecticides_import_value_ipt
3,1996,171.912
233,1995,4287.377
210,1990,5594.428
137,1990,2092.722
27,1992,6136.927
84,1990,42428.52
211,1990,18141.034
136,2000,14.696
81,1992,7809.294
26,1990,1286.799
212,1990,14346.622
21,1990,14620.977
85,1990,33.219
216,1990,68189.403
134,1990,997.818
133,1990,11587.925
176,2004,49.845
135,1990,11039.771
20,1990,2064
270,2000,332.891
138,1990,10238.083
33,1990,39570.357
25,2009,160.834
202,1990,11027
75,1995,682.962
143,1990,13777.857
203,1990,61779.492
32,1990,7989.187
29,1993,3031.168
142,1999,83.747
73,1996,0.494
115,1996,669
38,1990,6466.75
141,1996,17.85
35,1994,431
206,1995,12201.875
79,1990,87621
273,2006,877.569
198,1992,3664.28
217,1990,18878.24
80,2003,1389.142
226,1994,3473.573
91,1991,275.847
255,1999,53841.542
126,1994,146.529
230,1996,28175.376
95,1990,6114.795
57,1998,5800.493
213,1999,1538.051
124,1990,7425.863
229,1990,55452.288
97,1991,4548.729
122,1996,60
14,1990,977.108
215,1995,5394.827
121,1997,17934.96
99,1990,176.746
225,1991,8691.232
86,1990,344.295
256,1999,5002.283
15,1990,45312.252
132,1995,421.634
219,2000,289.116
19,1990,3579.027
220,1990,3971.482
18,1991,47.295
17,1992,519
131,1990,19012.611
175,2003,661.58
87,1990,8575.304
53,1998,6819.911
89,1990,17603.608
130,1990,4569.555
223,1990,41134.27
23,1990,1715
90,1995,2372.24
129,1990,3900.887
222,1990,4063.054
74,1990,1065
144,2000,3320.49
199,1994,4195.919
98,1992,2456.172
60,1990,464.36
182,1990,4031.913
107,1995,12164.959
183,1990,5
165,1990,50211.624
178,2001,0.789
166,1992,159
63,1993,1
185,1996,50073.024
209,1995,4290
184,1996,1362.832
221,1990,2758.137
47,1993,80
238,1993,2270.593
188,1993,371.624
48,1990,11261.924
46,1992,687
146,1994,65.496
168,1990,1725.407
72,1990,178.083
54,1990,14708.242
173,1990,15834.433
55,1993,779.513
171,1990,15408.252
51,1990,10042.707
56,1996,3908
49,1999,11848.453
174,1990,14595.815
170,1990,7260.285
58,1990,12977.628
179,1990,1347.001
50,1990,3600.594
169,1990,8385.531
59,1990,56252.024
117,1990,6959.258
167,1993,6781.983
162,1990,2414.424
189,1990,2548.975
62,1990,13538.04
272,2005,10371.657
186,1992,2720
96,1990,41312.257
68,1990,206711.072
196,1990,323.838
150,1990,68683.688
149,1990,1134.683
151,2003,1409.497
197,2000,683.618
200,1990,20084.752
39,1994,2278
69,1990,1574.062
147,2000,1379.522
28,1992,4378.618
70,1995,2554
37,1993,530.281
40,1990,12198.647
153,1996,2563
128,1990,302.44
156,1990,6729.475
45,1995,65.027
154,1994,2398.536
64,1990,586.101
159,1991,4465.735
44,1990,8392.454
190,1995,30
191,1993,927.458
158,1994,496
244,1990,276.139
193,1999,5.661
66,1990,981.474
214,1990,49301
157,1990,13712.143
194,1990,88509.08
41,1990,135469.905
67,1990,3530.016
195,1990,1524.83
231,1990,24162.215
119,1993,236
207,1990,4110.123
101,1990,1195.413
110,1990,26707.909
112,1990,1150.71
145,2003,314.246
106,1990,70705.752
155,2006,305.658
83,1995,35.852
113,1998,97.793
114,1990,6912.819
100,1990,5693.773
181,1990,13741.209
105,1990,9739.973
236,1990,2236.57
104,1990,8522.302
13,1994,1289.545
52,1996,1363.286
10,1990,8861.603
4,1990,4951.886
299,2000,1987.223
234,1990,2690
118,1990,1501.387
243,2000,77.197
6,1995,133.08
102,1997,26467.609
227,1997,19.838
11,1991,11603
12,1995,3542.866
258,2000,207.597
251,1993,1264
16,1990,9625.842
249,2001,7785
180,2007,114.771
103,2014,2168.065
1,1997,46.957
108,1996,4536
109,1990,2361.664
9,1990,11480.267
7,2007,12262.782
8,1999,1318.309
237,2000,56011
248,1990,6518
156,2003,23911.389
156,2005,33100.771
157,2002,7901.64
157,2003,7333.029
156,2004,24072.882
157,2001,5260.116
156,2002,23838.097
157,1994,4141.577
157,1999,7891.527
112,1992,603.843
110,2005,86152.101
156,2006,29934.054
110,2006,95644.061
157,1998,8824.422
112,1991,416.15
157,1991,12357.428
157,1992,3771.982
157,1997,6313.812
157,1996,5606.365
157,1995,6058.306
157,1993,3953.365
157,2000,6051.133
157,2004,6479.19
158,1996,2168.916
157,2006,7665.85
159,1996,3941.073
159,1997,14196.605
159,1998,12277.863
159,1999,8397.116
159,2000,16041.134
159,2001,22838.352
158,2008,2165.484
159,2002,20157.925
159,2007,63102.143
159,2008,16576.488
110,2000,43358.913
154,1995,1595.814
154,1996,1561.042
110,1999,48623.419
159,2003,9665.811
157,2005,9525.74
110,2001,54881.523
158,2007,1893.002
110,2004,59250.006
110,2003,54978.718
158,1995,3976.207
156,2001,17102.176
158,1997,2851.112
158,1998,1927.3
110,2002,63338.325
158,1999,5141.928
158,2001,298.684
158,2002,4242.81
158,2003,3404.11
158,2004,2367.68
158,2005,1297.053
158,2006,1357.392
158,2000,4436.869
156,2000,15874.432
113,2007,1199.504
156,1998,5959.269
149,1994,1032.258
149,1995,2799.607
149,1996,1351.029
149,1997,2553.832
149,1998,1299.843
149,1999,1214.687
149,2000,2344.805
149,2003,2417.095
112,2003,7198.849
150,1991,59787.584
150,1992,70076.28
150,1993,57801.656
150,1994,62558.348
150,1995,66969.128
150,1996,63221.392
149,1993,309.301
150,1997,50647.852
149,1992,196.809
112,2004,6390.967
144,2007,6782.457
144,2008,7080.761
144,2009,2916.41
144,2010,1.753
28,2001,1394.701
108,2001,12620.1
147,2001,1227.859
147,2002,1183.171
147,2003,1295.146
147,2004,1707.42
147,2005,2049.849
108,1998,4059.889
112,2006,9054.105
147,2006,3438.922
112,2005,7858.121
149,1991,401.057
150,1998,49585.289
112,2002,6264.227
112,2001,4166.543
153,2003,2805.117
153,2004,2431.626
153,2005,2567.837
153,2006,2671.592
153,2007,2293.368
156,1991,6303.313
112,1995,4008.799
154,1997,1765.865
156,1993,7505.487
112,1994,4169.553
156,1994,7789.873
156,1995,15642.9
156,1996,21989.174
156,1997,19580.346
112,1993,146.877
153,2002,1910.215
153,2001,1611.721
153,2000,1704.179
153,1999,2381.483
150,1999,50801.131
150,2000,53847.012
150,2001,41574.364
150,2002,49831.24
150,2003,74962.015
150,2004,91703.981
150,2005,100849.677
156,1999,20453.184
112,2000,3886.003
112,1999,4532.907
112,1998,5381.078
151,2005,1854.713
151,2006,1501.628
151,2007,1469.682
151,2008,2246.701
112,1997,4455.507
150,2006,105442.377
156,1992,5811.563
154,2006,2400.926
154,1999,1594.626
169,1992,9026.972
169,1993,8946.258
169,1994,11933.186
169,1995,9454.856
169,1996,17262.252
169,1997,15897.726
169,1998,12601.353
169,1999,8944.191
169,2000,14790.654
169,2001,12745.674
169,2002,10133.548
169,2003,17547.111
109,1994,2785.459
169,2004,21018.149
169,2005,27171.723
169,1991,11280.475
109,1995,3000.763
168,2004,1057.418
168,2003,1085.507
166,1999,6415.345
166,2000,6794.825
166,2001,7072.741
166,2002,6417.55
166,2003,7008.845
166,2004,8276.098
166,2005,9225.695
169,2006,30133.987
166,2006,17844.403
166,2007,19244.42
109,1997,3740.304
168,1998,1146.228
168,2000,964.419
168,2001,853.642
109,1996,4214.828
168,2002,744.57
109,1998,4211.232
109,1993,2481.428
109,1992,2768.202
170,1991,7432.008
171,1993,20427.878
171,1994,19676.16
171,1995,25582.084
171,1996,27806.502
171,1997,26242.756
106,2005,134246.495
106,2004,151883.332
171,1992,15296.601
106,2003,107748.413
171,1999,29803.872
171,2000,36762.12
106,2002,81054.414
171,2001,40959.542
171,2002,36662.523
171,2003,34648.806
171,2004,35757.407
171,1998,27639.4
166,1998,7034.334
171,1991,15596.132
170,2007,26649.316
170,1992,11588.514
170,1993,14305.039
170,1994,17878.756
170,1995,18131.584
170,1996,18597.164
170,1997,24132.532
170,1998,22120.52
106,2006,144931.599
170,1999,14468.784
170,2001,18172.775
109,1991,2737.693
170,2002,18075.092
170,2003,17093.582
170,2004,19535.266
170,2005,24333.545
170,2006,26857.632
170,2000,16439.49
166,1997,6668.938
166,1996,5577.859
109,1999,4827.777
162,2001,2425.89
162,2002,3512.139
162,2003,4013.707
110,1994,29902.087
162,2004,5075.326
162,2005,4359.025
162,2006,5612.486
162,2000,3384.448
110,1993,24342.94
221,1991,4721.499
221,1992,5197.23
221,1993,3398.459
221,1994,3637.258
221,1995,4784.376
221,1996,6550.854
110,1991,24408.56
110,1992,27846.566
221,1997,5785.531
162,1999,4838.47
110,1995,43415.222
154,2000,1656.175
110,1998,48422.809
154,2001,1432.508
154,2002,2026.175
154,2003,1926.892
154,2004,2294.082
154,2005,2182.096
162,1998,5159.269
110,1997,56733.288
162,1992,3691.793
162,1993,3538.365
162,1994,3178.808
162,1995,3608.911
110,1996,57161.438
162,1996,3970.05
162,1997,4166.827
162,1991,2491.305
154,1998,1559.183
221,1998,5088.931
221,2000,3535.849
165,1997,89078.408
109,2003,4606.639
109,2002,4802.537
165,1998,65474.664
165,1999,93479.368
165,2000,45405.368
165,2001,44586.039
165,1996,114941.858
165,2002,60909.92
165,2004,92060.277
165,2005,86281.895
165,2006,59014.336
165,2007,48267.312
109,2001,4696.124
109,2000,4372.093
166,1995,6877.572
165,2003,59111.787
221,1999,3754.662
165,1995,121851.744
165,1992,56228.768
221,2001,2561.599
221,2002,4844.473
221,2003,487.527
221,2004,3996.213
221,2005,4071.628
221,2006,3975.342
221,2007,4698.197
165,1993,55860.6
221,2008,4608.686
109,2007,5155.328
221,2010,8470.611
221,2011,9999.207
109,2006,4720.469
109,2005,6008.877
165,1991,63852.824
109,2004,4047.995
221,2009,7031.501
144,2006,12688.564
143,2013,58650.733
144,2005,9832.195
130,1991,4762.039
130,1994,4464.83
130,1995,3120.513
130,1999,3347.409
118,1994,3722.671
118,1993,2888.841
118,1992,2714.787
130,2000,4745.988
130,2001,6132.166
130,2002,4373.928
130,2003,5554.911
130,2004,6185.297
130,2005,7324.667
130,2006,7852.695
130,2007,6886.784
118,1995,3602.119
129,2006,5668.572
129,2005,3389.757
129,2004,2581.311
118,1998,3449.494
129,1991,3853.753
129,1992,4089.526
129,1993,3609.001
129,1994,3855.633
129,1995,3416.745
118,1997,4402.364
118,1991,1160.38
118,1996,3224.414
129,1997,4086.705
129,1998,3983.416
129,1999,4440.672
129,2000,5408.377
129,2001,4918.784
129,2002,1477.336
129,2003,2309.364
129,1996,5256.565
131,1991,20494.847
131,1992,21368.125
131,1993,22111.421
132,1998,476.968
132,1999,540.939
132,2000,482.325
132,2001,464.028
132,2002,388.025
83,2010,63.258
83,2009,47.418
132,1997,481.46
83,2008,31.899
132,2004,545.495
132,2005,677.894
83,2007,64.445
83,2006,31.101
132,2006,672.005
132,2007,865.337
83,2005,54.115
132,2003,477.303
256,2006,3937.932
132,1996,420.807
131,2008,22729.602
131,1994,23120.758
131,1995,33618.433
83,2013,119.818
131,1996,43353.765
83,2012,112.056
131,1997,39685.064
131,1998,28256.023
83,2011,34.425
131,1999,32918.524
131,2001,26907.599
131,2002,47549.731
131,2003,27040.107
131,2004,31862.859
131,2005,30596.818
131,2006,34097.849
131,2007,43116.236
131,2000,25869.271
133,1996,5212.903
256,2005,3934.654
256,2003,4095.102
121,2001,11508.397
113,2002,192.434
121,2002,12705.723
121,2003,11023.285
121,2004,13247
121,2005,13776
121,2006,11070.727
113,2001,135.28
122,2000,177.78
122,2001,162.146
113,2000,24.623
122,2002,150.304
122,2003,551.173
122,2004,706.136
113,1999,69.789
121,2000,12051.536
121,1999,12143.499
121,1998,14673.345
113,2003,160.593
119,1994,124.779
119,1995,438.683
119,1996,510.251
113,2006,659.876
113,2005,506.009
119,1997,902.842
119,1998,820.594
122,2008,491.322
119,1999,1046.281
119,2001,978.078
119,2002,1465.059
119,2003,1499.851
119,2004,1782.127
119,2005,2622.234
119,2006,3141.107
113,2004,226.236
119,2000,809.4
122,2009,438.607
122,2010,272.207
122,2011,118.89
126,1999,1851.563
126,2000,1928.74
126,2001,2128.092
126,2002,2179.072
126,2003,2715.502
126,2004,3902.938
126,2005,3676.264
126,1998,1518.828
118,2003,3562.06
126,2006,4843.353
118,2001,2814.507
118,2000,3051.584
256,2000,5963.565
256,2001,5235.958
256,2002,3236.882
118,1999,3536.21
118,2002,3374.878
256,2004,4418.375
118,2004,2990.488
126,1996,942.391
122,2012,120.665
122,2013,337.626
122,2014,268.819
118,2008,2905.782
124,1991,4809.277
124,1997,2495.352
124,1998,959.121
126,1997,1047.189
124,2003,3169.446
124,2007,2263.028
124,2008,2608.314
124,2009,4799.008
124,2010,1350.971
118,2007,4671.769
118,2006,4152.844
126,1995,814.892
124,2004,4831.868
133,1997,9694.967
133,1998,9146.362
133,1999,8257.638
141,1999,8.129
141,2000,4.942
141,2001,56.132
141,2003,267.584
114,1994,8434.432
141,2004,30.949
141,2005,65.703
114,1993,11660.979
141,2006,10.195
273,2007,985.857
114,1992,11833.518
142,2000,69.46
142,2001,63.237
142,2002,63.865
142,2003,69.738
141,1998,426.31
141,1997,5.821
114,1995,6974.646
138,2007,130758.5
138,1994,36663
114,1998,10817.775
138,1995,45409
138,1996,52440.816
138,1997,65763.064
114,1997,9240.026
138,1998,60533.512
142,2004,79.9
138,1999,67766.44
138,2001,70260.185
138,2002,79639.448
114,1996,8121.674
138,2003,88301.454
138,2004,93565.335
138,2005,112826.409
138,2006,130813.939
138,2000,59402.889
114,1991,8065.048
142,2005,72.435
142,2006,69.558
143,2005,40977.798
143,2006,40074.599
143,2007,47579.922
143,2008,49982.077
108,2005,8854.616
108,2004,6911.533
143,2009,55049.726
143,2004,43953.615
143,2010,58278.525
143,2012,49357.211
143,2014,61380.658
144,2001,317.731
144,2002,4221.031
144,2003,5296.375
144,2004,10443.326
108,2003,4851.2
143,2011,54372.676
138,1993,18604
143,2003,29405.108
143,2001,19723.756
142,2007,69.478
142,2008,71.59
142,2009,82.969
108,2008,19276.22
108,2007,10442.238
143,1991,12932.437
143,1992,14446.725
143,2002,24019.891
143,1993,13474.626
108,2006,10507.784
143,1995,18640.654
143,1996,22015.998
143,1997,19224.59
143,1998,24114.344
143,1999,22147.832
143,2000,22773.676
143,1994,16480.952
138,1992,15735
138,1991,14734.038
270,2006,2413.979
134,1999,874.452
134,2000,901.501
134,2001,1111.899
134,2002,1634.321
134,2003,1528.39
134,2004,1932.138
134,2005,1380.951
83,1997,39.195
134,2006,1484.723
135,1991,7917.37
135,1992,7314.286
135,1993,7559.143
135,1994,7870.254
135,1995,9910.493
136,2001,44.218
114,2007,21368.333
83,1996,54.008
114,2006,17095.182
