geo,year,benzimidazoles_seedtrf_use_ipu
216,1996,2.0
126,1999,4.0
199,2002,0.96
199,2003,0.29
199,2004,0.0
199,2005,0.01
199,2006,0.03
199,2007,0.0
199,2008,0.02
199,2009,0.02
199,2010,0.03
199,2011,0.02
199,2012,0.06
199,2013,0.02
199,2014,0.01
202,1994,48.0
199,2001,0.23
202,1995,29.0
199,2000,0.66
195,2000,0.03
126,2007,0.3
126,2008,0.4
126,2009,0.4
126,2010,0.21
126,2011,10.0
162,1998,0.0
162,1999,0.0
162,2013,0.33
162,2014,0.0
173,2009,25.0
173,2010,10.0
173,2011,9.23
173,2012,9.1
173,2013,6.08
173,2014,7.28
195,2001,0.05
202,1996,28.0
202,1997,28.0
202,1998,25.0
229,2001,50.95
229,2002,59.2
229,2003,60.06
229,2004,63.72
229,2005,65.49
229,2006,32.3
229,2007,31.71
229,2008,28.53
229,2009,28.5
229,2010,26.45
229,2011,26.6
229,2012,3.09
229,2013,2.81
229,2014,1.23
229,2015,1.11
229,2000,50.94
126,2001,3.0
229,1999,17.0
216,2000,5.0
202,1999,0.5
202,2000,1.0
38,2006,8.88
38,2007,11.24
38,2008,9.2
38,2009,7.78
38,2010,9.2
38,2011,4.64
38,2012,9.12
38,2013,5.88
38,2014,12.9
210,2000,1.0
210,2001,1.0
216,1998,6.0
216,1999,5.0
229,1998,20.0
126,2000,4.0
234,2013,7.7
126,1998,4.0
29,2012,1.95
40,1999,61.0
48,2001,81.0
167,1997,4.0
167,1998,5.0
167,1999,4.0
167,2000,4.64
167,2001,6.06
167,2002,4.32
167,2003,7.35
167,2004,1.99
167,2005,0.58
167,2006,0.43
167,2007,0.14
54,2000,1.0
29,2011,2.08
54,2001,1.0
29,2010,2.0
29,2008,2.01
52,2008,0.06
52,2010,0.05
52,2011,0.1
52,2012,0.1
52,2013,0.11
52,2014,0.12
29,1999,1.0
29,2000,0.18
29,2001,1.0
29,2002,0.12
29,2003,1.25
29,2004,0.61
29,2005,0.69
29,2006,1.25
29,2007,0.98
29,2009,1.87
56,2001,11.0
79,1998,13.0
79,1999,13.0
100,1997,11.0
100,1998,16.0
100,1999,21.0
102,2011,114.2
102,2012,39.5
102,2013,13.27
104,1999,2.0
104,2000,0.0
104,2004,0.0
106,1998,54.0
106,1999,47.0
106,2000,39.0
106,2001,65.0
106,2002,21.0
106,2003,21.0
99,2001,0.2
99,2000,0.06
99,1999,0.1
97,2001,0.0
79,2003,2.12
79,2004,2.3
79,2005,2.04
79,2006,1.89
79,2007,2.27
79,2008,1.86
79,2010,0.38
234,2012,5.4
79,2011,1.32
79,2013,25.4
79,2014,2.08
90,2013,1.58
97,1997,9.0
97,1998,10.0
97,1999,6.0
97,2000,7.0
79,2012,1.75
8,2015,0.0
