geo,year,oils_fats_of_animal_nes_export_quantity_tcl
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,0.0
4,1999,
4,2000,
4,2001,0.0
4,2002,1.0
4,2003,1.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,268.0
9,1962,338.0
9,1963,460.0
9,1964,292.0
9,1965,95.0
9,1966,294.0
9,1967,248.0
9,1968,269.0
9,1969,289.0
9,1970,141.0
9,1971,78.0
9,1972,111.0
9,1973,57.0
9,1974,0.0
9,1975,2.0
9,1976,55.0
9,1977,618.0
9,1978,3456.0
9,1979,0.0
9,1980,0.0
9,1981,1.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,1.0
9,1987,24.0
9,1988,4.0
9,1989,6.0
9,1990,22.0
9,1991,52.0
9,1992,521.0
9,1993,7.0
9,1994,71.0
9,1995,35.0
9,1996,228.0
9,1997,413.0
9,1998,139.0
9,1999,127.0
9,2000,74.0
9,2001,81.0
9,2002,127.0
9,2003,186.0
9,2004,122.0
9,2005,174.0
9,2006,29.0
9,2007,20.0
9,2008,17.0
9,2009,9.0
9,2010,7.0
9,2011,22.0
9,2012,0.0
9,2013,9.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,5.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,906.0
10,1963,240.0
10,1964,187.0
10,1965,397.0
10,1966,301.0
10,1967,145.0
10,1968,23.0
10,1969,80.0
10,1970,128.0
10,1971,100.0
10,1972,120.0
10,1973,128.0
10,1974,60.0
10,1975,282.0
10,1976,138.0
10,1977,75.0
10,1978,84.0
10,1979,40.0
10,1980,30.0
10,1981,19.0
10,1982,6.0
10,1983,8.0
10,1984,2.0
10,1985,15.0
10,1986,6.0
10,1987,5.0
10,1988,1.0
10,1989,17.0
10,1990,5.0
10,1991,5.0
10,1992,2.0
10,1993,10.0
10,1994,99.0
10,1995,45.0
10,1996,39.0
10,1997,155.0
10,1998,109.0
10,1999,37.0
10,2000,38.0
10,2001,79.0
10,2002,196.0
10,2003,1032.0
10,2004,1217.0
10,2005,335.0
10,2006,1022.0
10,2007,302.0
10,2008,434.0
10,2009,45.0
10,2010,69.0
10,2011,101.0
10,2012,233.0
10,2013,22.0
11,1961,1956.0
11,1962,1924.0
11,1963,2568.0
11,1964,2627.0
11,1965,2380.0
11,1966,2652.0
11,1967,2269.0
11,1968,2772.0
11,1969,3497.0
11,1970,3052.0
11,1971,3514.0
11,1972,3552.0
11,1973,4880.0
11,1974,7071.0
11,1975,8430.0
11,1976,9236.0
11,1977,9889.0
11,1978,11383.0
11,1979,14114.0
11,1980,16207.0
11,1981,16639.0
11,1982,18144.0
11,1983,18119.0
11,1984,18031.0
11,1985,18177.0
11,1986,18093.0
11,1987,20340.0
11,1988,19124.0
11,1989,19672.0
11,1990,17371.0
11,1991,15738.0
11,1992,5046.0
11,1993,2126.0
11,1994,809.0
11,1995,2030.0
11,1996,5683.0
11,1997,5993.0
11,1998,4884.0
11,1999,1036.0
11,2000,1.0
11,2001,11.0
11,2002,40.0
11,2003,0.0
11,2004,0.0
11,2005,3.0
11,2006,3.0
11,2007,24.0
11,2008,22.0
11,2009,0.0
11,2010,15572.0
11,2011,2277.0
11,2012,2144.0
11,2013,137.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,1.0
13,1980,0.0
13,1981,2.0
13,1982,6.0
13,1983,0.0
13,1984,26.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,120.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,86.0
13,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,27.0
57,2004,46.0
57,2005,46.0
57,2006,55.0
57,2007,299.0
57,2008,594.0
57,2009,161.0
57,2010,240.0
57,2011,370.0
57,2012,477.0
57,2013,435.0
255,2000,15917.0
255,2001,30117.0
255,2002,15289.0
255,2003,15422.0
255,2004,12390.0
255,2005,10532.0
255,2006,6526.0
255,2007,7023.0
255,2008,13890.0
255,2009,7401.0
255,2010,14007.0
255,2011,21716.0
255,2012,31142.0
255,2013,31544.0
15,1961,6912.0
15,1962,4104.0
15,1963,3569.0
15,1964,3425.0
15,1965,5204.0
15,1966,9675.0
15,1967,9959.0
15,1968,13845.0
15,1969,19015.0
15,1970,21147.0
15,1971,18412.0
15,1972,18518.0
15,1973,22206.0
15,1974,26525.0
15,1975,21442.0
15,1976,23694.0
15,1977,20495.0
15,1978,23966.0
15,1979,30336.0
15,1980,28830.0
15,1981,27096.0
15,1982,22013.0
15,1983,18948.0
15,1984,27835.0
15,1985,22245.0
15,1986,35897.0
15,1987,43601.0
15,1988,38362.0
15,1989,36611.0
15,1990,54667.0
15,1991,63038.0
15,1992,48955.0
15,1993,55511.0
15,1994,58249.0
15,1995,70753.0
15,1996,89349.0
15,1997,112089.0
15,1998,53548.0
15,1999,32056.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,382.0
19,2004,96.0
19,2005,90.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,2300.0
20,1975,2500.0
20,1976,3200.0
20,1977,2600.0
20,1978,1500.0
20,1979,3000.0
20,1980,2300.0
20,1981,3500.0
20,1982,1500.0
20,1983,2900.0
20,1984,3300.0
20,1985,5600.0
20,1986,9000.0
20,1987,14000.0
20,1988,2800.0
20,1989,2401.0
20,1990,18.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,20.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,29.0
20,1999,29.0
20,2000,0.0
20,2001,6.0
20,2002,0.0
20,2003,2.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,5.0
20,2009,10.0
20,2010,0.0
20,2011,189.0
20,2012,149.0
20,2013,30.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,10.0
21,1969,17.0
21,1970,12.0
21,1971,37.0
21,1972,37.0
21,1973,18.0
21,1974,17.0
21,1975,20.0
21,1976,12.0
21,1977,6.0
21,1978,2.0
21,1979,0.0
21,1980,1.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,43.0
21,1985,89.0
21,1986,14.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,12.0
21,1992,5.0
21,1993,23.0
21,1994,0.0
21,1995,1.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,11.0
21,2000,22.0
21,2001,57.0
21,2002,54.0
21,2003,20.0
21,2004,3.0
21,2005,45.0
21,2006,45.0
21,2007,48.0
21,2008,23.0
21,2009,38.0
21,2010,12.0
21,2011,14.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,225.0
27,1987,979.0
27,1988,6590.0
27,1989,5601.0
27,1990,6325.0
27,1991,2420.0
27,1992,1800.0
27,1993,47.0
27,1994,0.0
27,1995,59.0
27,1996,27.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,2.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,21.0
27,2011,20.0
27,2012,75.0
27,2013,69.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
