geo,year,rice_milled_import_quantity_tcl
104,2016,15186
100,2017,1823
100,2016,986
100,2015,1308
100,2014,1494
99,2017,1369
99,2016,1249
99,2015,1150
99,2014,1155
97,2017,35985
97,2016,29435
97,2015,26563
97,2014,12178
95,2017,10813
95,2016,17956
95,2015,16386
95,2014,11428
171,2017,862993
173,2014,84089
173,2015,95344
173,2016,99910
91,2017,15
91,2016,12
91,2015,1
91,2014,1
173,2017,102969
174,2014,25584
174,2015,38762
101,2014,504960
101,2015,506735
101,2016,998839
101,2017,72
112,2017,195456
112,2016,180903
112,2015,208673
112,2014,196056
109,2017,64087
109,2016,44706
109,2015,51348
109,2014,33869
106,2017,68321
106,2016,65184
106,2015,67768
106,2014,53476
105,2017,135175
174,2016,22083
105,2016,105545
105,2014,115737
104,2017,20196
170,2016,291306
104,2015,16123
104,2014,14296
170,2017,401655
171,2014,1070357
171,2015,1076678
103,2014,930487
102,2017,1293593
102,2016,839338
171,2016,438378
102,2014,1206983
105,2015,105446
174,2017,20533
179,2014,224685
179,2015,179487
185,2014,279474
185,2015,207646
185,2016,184623
70,2015,10952
70,2014,9589
68,2017,344026
68,2016,348041
68,2015,336823
68,2014,319948
67,2017,23327
67,2016,23408
67,2015,21727
67,2014,20290
183,2017,35903
66,2017,35719
66,2015,23577
66,2014,41037
184,2014,32176
234,2016,26
234,2015,28
238,2016,221240
238,2015,204524
238,2014,139789
209,2017,31951
234,2014,48
188,2017,1208
156,2015,43126
63,2017,3132
185,2017,190355
108,2014,22633
183,2016,45051
75,2014,2022
179,2016,192196
89,2017,9776
89,2016,5076
89,2015,3127
89,2014,3474
234,2017,420
117,2014,60533
117,2015,78384
117,2016,55223
117,2017,43944
146,2014,8900
146,2015,8449
146,2016,7596
183,2015,47516
84,2017,14828
84,2015,23787
84,2014,16485
81,2017,181469
81,2016,76811
146,2017,7972
183,2014,42837
73,2017,8875
73,2016,9024
73,2015,10764
73,2014,8926
75,2017,3144
75,2016,532
75,2015,184
84,2016,14715
63,2016,3062
108,2015,19007
108,2017,7166
143,2016,3221
143,2015,1663
143,2014,670
273,2017,1424
273,2016,1071
273,2015,1220
273,2014,1348
141,2017,30364
141,2016,22982
141,2015,16801
237,2017,36376
138,2017,273851
138,2016,179325
138,2014,259163
137,2017,34538
137,2016,34360
137,2015,37471
137,2014,40725
136,2017,4635
136,2016,2031
154,2014,480
136,2014,3568
134,2017,2879
134,2016,2522
134,2015,2249
134,2014,2028
133,2017,28657
143,2017,11250
158,2016,362407
144,2015,733896
158,2015,362799
156,2014,43577
156,2017,45723
157,2014,9477
153,2015,1722
153,2014,1823
157,2015,8570
251,2014,3288
150,2017,118716
150,2016,96982
150,2015,93579
150,2014,96541
149,2017,420364
149,2016,423728
133,2016,39686
149,2015,333142
251,2015,6126
157,2016,9557
251,2017,4790
181,2014,26834
147,2017,16948
147,2016,12718
147,2015,13523
147,2014,11704
181,2015,22022
181,2016,37686
181,2017,22199
157,2017,8817
158,2014,334448
149,2014,340757
154,2015,200
154,2016,141
132,2017,28881
121,2017,90287
121,2016,69507
121,2015,69380
121,2014,69710
119,2017,6511
119,2016,6055
119,2015,5931
119,2014,5769
166,2014,45997
166,2015,25907
166,2016,26482
169,2014,514
113,2017,1753
221,2017,224409
113,2016,498
169,2015,558
118,2017,218903
118,2016,202076
118,2015,228723
118,2014,202968
169,2016,555
83,2016,12573
83,2015,10171
83,2014,9155
114,2017,585360
169,2017,799
170,2014,207984
170,2015,238612
113,2015,11616
108,2016,7860
221,2016,189303
221,2014,214963
132,2016,32355
132,2015,26289
132,2014,24381
131,2017,730515
131,2016,818613
131,2015,1045534
131,2014,915745
130,2017,819
130,2016,7798
130,2015,552
130,2014,219
129,2017,521444
129,2016,220670
221,2015,272363
129,2015,236557
256,2017,1989
256,2016,1924
256,2015,1952
256,2014,1848
126,2017,13118
126,2016,12917
126,2015,11077
126,2014,12355
154,2017,93
162,2014,22868
162,2015,24497
162,2016,23719
162,2017,24116
129,2014,330743
63,2015,3341
231,2017,714581
189,2016,953
21,2014,360067
20,2017,19741
20,2016,17476
20,2015,15510
20,2014,10077
80,2017,6475
80,2016,7051
80,2015,6989
80,2014,7002
19,2017,22444
211,2015,43482
19,2015,38882
19,2014,72448
21,2015,213699
18,2017,62067
18,2015,52849
18,2014,24180
17,2017,421
17,2016,305
17,2015,357
17,2014,329
53,2017,517629
53,2016,267893
53,2015,272472
53,2014,98785
211,2016,42045
211,2017,39594
223,2017,148608
18,2016,64307
223,2016,73046
21,2016,466356
211,2014,44138
63,2014,2858
207,2017,213
115,2016,18977
115,2015,67266
115,2014,15579
35,2017,35537
210,2014,50360
35,2015,35554
35,2014,29879
29,2017,101
29,2016,648
29,2015,2
29,2014,231
21,2017,492203
233,2017,171633
233,2015,125112
233,2014,163431
27,2017,20359
27,2016,23682
27,2015,27303
27,2014,31530
26,2017,23055
26,2016,34960
26,2015,27653
26,2014,44490
210,2015,54525
210,2016,56957
210,2017,53838
233,2016,171440
32,2015,640577
57,2017,26747
57,2015,27398
1,2017,8553
1,2016,8904
1,2015,9332
1,2014,8661
9,2017,9085
9,2016,8278
9,2015,6686
9,2014,5565
8,2017,65
8,2016,27
8,2015,1
8,2014,1
222,2014,16405
22,2014,1785
217,2014,21089
217,2016,14329
217,2017,20843
4,2017,122688
4,2016,105084
4,2015,102417
4,2014,108937
219,2014,535
3,2016,12085
3,2015,12662
3,2014,12974
2,2017,276711
2,2016,158245
2,2015,100996
217,2015,20240
57,2016,24500
22,2015,1514
22,2017,1422
57,2014,29505
14,2017,746
14,2016,1459
14,2015,1454
14,2014,2968
223,2015,119830
223,2014,191067
16,2015,1017583
222,2017,32706
216,2014,6827
13,2016,68246
13,2015,125548
13,2014,70310
22,2016,1515
216,2017,19277
12,2015,3744
222,2015,23549
52,2017,1030
52,2015,2039
52,2014,1904
11,2017,33670
11,2016,34462
11,2015,33837
11,2014,31978
10,2017,154754
10,2016,154767
10,2015,147285
10,2014,150628
222,2016,22171
32,2016,590702
32,2014,572096
226,2014,65385
54,2015,29444
54,2014,28407
272,2015,7618
272,2016,6369
272,2017,5764
196,2014,5882
196,2015,5831
196,2016,6192
196,2017,6279
