geo,year,other_forest_implied_emission_factor_for_n2o_burning_biomass_elu
2,1990,0.2597
158,2002,0.2724
158,2003,0.1998
158,2004,0.1998
158,2005,0.1998
158,2006,0.1998
158,2008,0.1998
158,2009,0.4343
158,2010,0.2397
158,2012,0.1998
158,2015,0.1998
158,2016,0.1998
159,1990,0.2112
159,1991,0.2112
159,1992,0.2112
159,1993,0.2112
159,1994,0.2112
159,1995,0.2112
159,1996,0.2
159,1997,0.2
159,1998,0.2
159,1999,0.2
159,2000,0.2
159,2001,0.2156
158,2001,0.1998
159,2002,0.2018
158,2000,0.2
158,1998,0.2
157,2002,0.1998
157,2003,0.1998
157,2004,0.1998
157,2005,0.1998
157,2006,0.1998
157,2007,0.1998
157,2008,0.1998
157,2009,0.253
157,2010,0.1998
157,2011,0.2131
157,2012,0.2233
157,2013,0.1998
157,2014,0.216
157,2015,0.2277
157,2016,0.2305
158,1990,0.2636
158,1991,0.2636
158,1992,0.2636
158,1993,0.2636
158,1994,0.2636
158,1995,0.2636
158,1996,0.2
158,1997,0.2
158,1999,0.2
157,2001,0.1998
159,2003,0.203
159,2005,0.2186
165,1990,0.2088
165,1991,0.2088
165,1992,0.2088
165,1993,0.2088
165,1994,0.2088
165,1995,0.2088
165,1996,0.26
165,1997,0.26
165,1998,0.26
165,1999,0.26
165,2000,0.26
165,2001,0.1998
165,2002,0.2051
165,2003,0.1998
165,2004,0.2111
165,2005,0.2023
165,2006,0.2337
165,2007,0.2094
165,2008,0.1998
165,2009,0.2091
165,2010,0.2188
165,2011,0.2597
165,2012,0.2052
162,2008,0.2597
159,2004,0.2105
162,2007,0.2597
162,2003,0.2597
159,2006,0.2257
159,2007,0.1998
159,2008,0.2059
159,2009,0.2109
159,2010,0.2035
159,2011,0.2143
159,2012,0.1998
159,2013,0.2045
159,2014,0.1998
159,2015,0.2148
159,2016,0.2268
162,1990,0.2597
162,1991,0.2597
162,1992,0.2597
162,1993,0.2597
162,1994,0.2597
162,1995,0.2597
162,1996,0.26
162,1997,0.26
162,1998,0.26
162,1999,0.26
162,2000,0.26
162,2002,0.2597
162,2006,0.2597
165,2013,0.2597
157,2000,0.2
157,1998,0.2
147,2009,0.2031
147,2010,0.2019
147,2011,0.206
147,2012,0.2164
147,2013,0.2039
147,2014,0.2057
147,2015,0.2642
147,2016,0.2106
149,1990,0.2185
149,1991,0.2185
149,1992,0.2185
149,1993,0.2185
149,1994,0.2185
149,1995,0.2185
149,1996,0.2523
149,1997,0.2525
149,1998,0.2523
149,1999,0.2534
149,2000,0.2457
149,2001,0.2103
149,2002,0.1998
149,2003,0.2125
149,2004,0.2276
147,2008,0.1998
149,2005,0.218
147,2007,0.1998
147,2005,0.2137
28,2009,0.2078
28,2010,0.2059
28,2011,0.2071
28,2012,0.2053
28,2013,0.2131
28,2014,0.2057
28,2015,0.2069
28,2016,0.2039
147,1990,0.2113
147,1991,0.2113
147,1992,0.2113
147,1993,0.2113
147,1994,0.2113
147,1995,0.2113
147,1996,0.2001
147,1997,0.2
147,1998,0.2
147,1999,0.2
147,2000,0.2
147,2001,0.2016
147,2002,0.2122
147,2003,0.1998
147,2004,0.205
147,2006,0.2115
157,1999,0.2
149,2006,0.2519
149,2008,0.2169
156,1998,0.2601
156,1999,0.26
156,2000,0.26
156,2001,0.2597
156,2002,0.2597
156,2003,0.2597
156,2004,0.2597
156,2006,0.2597
156,2007,0.2597
156,2008,0.2597
156,2009,0.2597
156,2010,0.2597
156,2011,0.2597
156,2012,0.2597
156,2013,0.2597
157,1990,0.2093
157,1991,0.2093
157,1992,0.2093
157,1993,0.2093
157,1994,0.2093
157,1995,0.2093
157,1996,0.2001
157,1997,0.2
156,1997,0.2599
149,2007,0.2401
156,1996,0.26
156,1994,0.2597
149,2009,0.2258
149,2010,0.2203
149,2011,0.2185
149,2012,0.2154
149,2013,0.2109
149,2014,0.2119
149,2015,0.219
149,2016,0.2199
150,1990,0.2597
150,1991,0.2597
150,1992,0.2597
150,1993,0.2597
150,1994,0.2597
150,1995,0.2597
150,1997,0.2713
150,1998,0.2544
150,1999,0.2513
150,2003,0.2597
150,2007,0.2597
156,1990,0.2597
156,1991,0.2597
156,1992,0.2597
156,1993,0.2597
156,1995,0.2597
28,2008,0.2026
165,2014,0.2478
165,2016,0.2086
173,1990,0.2597
173,1991,0.2597
173,1992,0.2597
173,1993,0.2597
173,1994,0.2597
173,1995,0.2597
173,1996,0.2601
173,1997,0.2601
173,1998,0.26
173,1999,0.2599
173,2000,0.26
173,2001,0.2597
173,2002,0.2597
173,2003,0.2597
173,2004,0.2597
173,2005,0.2597
173,2006,0.2597
173,2008,0.2597
173,2009,0.2597
173,2010,0.2597
173,2011,0.2597
173,2012,0.2597
173,2013,0.2597
171,2016,0.2046
173,2014,0.2597
171,2015,0.203
171,2013,0.2047
171,1990,0.208
171,1991,0.208
171,1992,0.208
171,1993,0.208
171,1994,0.208
171,1995,0.208
171,1996,0.2
171,1997,0.2
171,1998,0.2
171,1999,0.2
171,2000,0.2
171,2001,0.1998
171,2002,0.2041
171,2003,0.2078
171,2004,0.2066
171,2005,0.2126
171,2006,0.2032
171,2007,0.2075
171,2008,0.1998
171,2009,0.2191
171,2010,0.2101
171,2011,0.1998
171,2012,0.2222
171,2014,0.212
170,2016,0.2303
173,2015,0.2597
174,1991,0.2605
117,1992,0.2635
117,1993,0.2635
117,1994,0.2635
117,1995,0.2635
117,1996,0.26
117,1997,0.26
117,1998,0.26
117,1999,0.26
117,2000,0.26
117,2001,0.2597
117,2002,0.2894
117,2003,0.2597
117,2004,0.2597
117,2005,0.2616
117,2006,0.2597
117,2007,0.2597
117,2008,0.2597
117,2009,0.2597
117,2010,0.2597
117,2011,0.2726
117,2012,0.2597
117,2013,0.2597
117,2014,0.2597
117,1991,0.2635
174,1990,0.2605
117,1990,0.2635
174,2015,0.2607
174,1992,0.2605
174,1993,0.2605
174,1994,0.2605
174,1995,0.2605
174,1996,0.26
174,1997,0.26
174,1998,0.26
174,1999,0.26
174,2000,0.26
174,2001,0.2604
174,2002,0.2597
174,2003,0.2597
174,2004,0.2597
174,2005,0.2613
174,2006,0.2608
174,2007,0.2597
174,2008,0.2597
174,2009,0.2629
174,2010,0.2605
174,2011,0.2597
174,2012,0.2606
174,2013,0.2606
174,2014,0.2597
174,2016,0.2597
165,2015,0.2161
170,2015,0.2251
170,2013,0.2022
168,1990,0.2208
168,1991,0.2208
168,1992,0.2208
168,1993,0.2208
168,1994,0.2208
168,1995,0.2208
168,1996,0.2
168,1997,0.2
168,1998,0.2
168,1999,0.2
168,2000,0.2
168,2001,0.2107
168,2002,0.2257
168,2003,0.206
168,2004,0.2087
168,2005,0.206
168,2006,0.2098
168,2007,0.2117
168,2008,0.2145
168,2009,0.2065
168,2010,0.2164
168,2011,0.209
168,2012,0.2081
166,2016,0.2081
168,2013,0.2058
166,2015,0.2203
166,2013,0.1998
166,1990,0.2076
166,1991,0.2076
166,1992,0.2076
166,1993,0.2076
166,1994,0.2076
166,1995,0.2076
166,1996,0.1999
166,1997,0.2
166,1998,0.2
166,1999,0.2
166,2000,0.2001
166,2001,0.1998
166,2002,0.1998
166,2003,0.205
166,2004,0.1998
166,2005,0.1998
166,2006,0.1998
166,2007,0.1998
166,2008,0.1998
166,2009,0.1998
166,2010,0.2629
166,2011,0.1998
166,2012,0.2054
166,2014,0.1998
170,2014,0.2176
168,2014,0.2064
168,2016,0.2081
170,1990,0.2174
170,1991,0.2174
170,1992,0.2174
170,1993,0.2174
170,1994,0.2174
170,1995,0.2174
170,1996,0.2
170,1997,0.2
170,1998,0.2
170,1999,0.2
170,2000,0.2001
170,2001,0.225
170,2002,0.2028
170,2003,0.21
170,2004,0.2079
170,2005,0.2305
170,2006,0.2173
170,2007,0.2096
170,2008,0.209
170,2009,0.2078
170,2010,0.2182
170,2011,0.2036
170,2012,0.2127
169,2016,0.2121
168,2015,0.24
169,2015,0.2259
169,2013,0.218
169,1990,0.2129
169,1991,0.2129
169,1992,0.2129
169,1993,0.2129
169,1994,0.2129
169,1995,0.2129
169,1996,0.2
169,1997,0.2
169,1998,0.2
169,1999,0.2
169,2000,0.2
169,2001,0.2093
169,2002,0.2091
169,2003,0.2153
169,2004,0.2109
169,2005,0.2078
169,2006,0.2076
169,2007,0.208
169,2008,0.2114
169,2009,0.2093
169,2010,0.2155
169,2011,0.2098
169,2012,0.2133
169,2014,0.2136
28,2007,0.2044
28,2006,0.2061
28,2005,0.2046
