geo,year,cocoa_paste_export_value_tcl
4,1997,28
157,2011,0
157,2015,0
157,2016,3
157,2017,3
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
157,2010,6
157,2009,6
157,2008,1
157,2001,0
150,1998,69926
150,1999,102207
150,2000,72046
150,2001,84290
150,2002,165301
150,2003,175686
150,2004,269489
150,2005,251034
150,2006,241791
150,2007,294930
150,2008,388280
150,2009,442439
159,1983,0
150,2010,659161
150,2012,495764
150,2013,470096
150,2014,591613
150,2015,478275
150,2016,422629
150,2017,605877
156,2005,3
156,2007,107
156,2010,201
156,2011,111
157,1995,3
157,2000,0
150,2011,612070
159,1984,0
159,1985,0
159,1986,5667
162,1980,0
162,1981,5
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,6
162,1987,34
162,1988,0
162,1989,0
162,1990,0
162,1991,121
162,1979,0
162,1992,123
162,1994,49
162,1995,260
162,1996,23
162,2000,0
162,2001,0
162,2014,3
162,2015,116
162,2016,0
162,2017,7
165,2008,19
165,2015,88
166,1961,0
162,1993,75
150,1997,63994
162,1978,0
162,1976,0
159,1988,234
159,1990,428
159,1991,0
159,1992,0
159,1993,201
159,1995,311
154,2011,21
154,2012,64
154,2013,64
154,2015,1
154,2016,0
162,1961,0
162,1977,0
162,1962,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1963,0
166,1962,0
150,1996,67284
150,1994,46925
138,1969,1926
138,1970,408
138,1971,62
138,1972,210
138,1973,336
138,1974,371
138,1975,48
138,1976,2129
138,1977,1298
138,1978,0
138,1979,782
138,1980,2081
138,1981,0
138,1982,0
138,1983,1552
138,1984,0
138,1985,10
138,1986,0
138,1987,308
138,1988,39
138,1989,0
138,1990,4
138,1991,0
138,1992,2
138,1995,98
138,1968,1081
138,1967,310
138,1966,2
138,1965,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
138,1996,1
134,1985,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,5
134,2000,0
134,2001,0
138,1961,0
138,1962,0
138,1963,0
138,1964,2
134,1986,0
138,1997,1
138,1998,50
138,1999,11
150,1968,1613
150,1969,2378
150,1970,2123
150,1971,2194
150,1972,1386
150,1973,2969
150,1974,6479
150,1975,7374
150,1976,10400
150,1977,23454
150,1978,23676
150,1979,19143
150,1967,1646
150,1980,20890
150,1982,14494
150,1983,17307
150,1984,13189
150,1985,17326
150,1986,10997
150,1987,13902
150,1988,22348
150,1989,16306
150,1990,24701
150,1991,35158
150,1992,43157
150,1993,32641
150,1981,14191
150,1995,52037
150,1966,1339
150,1964,1475
138,2000,14
138,2001,0
138,2002,0
138,2003,3
138,2004,3
138,2005,16
138,2006,5
138,2007,1031
138,2008,3388
138,2009,2131
138,2010,253
138,2011,312
150,1965,1211
138,2012,1265
138,2014,717
138,2015,315
138,2016,527
138,2017,5404
143,2017,0
147,2003,1
147,2013,0
147,2014,0
147,2015,1
150,1961,1011
150,1962,1141
150,1963,1251
138,2013,592
134,1972,0
166,1963,0
166,1965,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,27
171,1993,1044
171,1994,2741
171,1995,2972
171,1996,3990
171,1997,4027
171,1998,3381
171,1999,829
171,2000,7
171,2001,724
171,2002,806
171,2003,191
171,2004,77
171,2005,267
171,2006,471
171,2007,373
171,2011,992
171,1983,0
171,1982,0
171,1981,0
171,1980,0
170,2011,1643
170,2012,1570
170,2013,1317
170,2014,1551
170,2015,1648
170,2016,3570
170,2017,3943
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,2016,68
171,1966,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
