geo,year,strawberries_producer_price_lcu_tonne_pea1
223,1974,3620.0
110,1975,573000.0
110,1976,631000.0
110,1977,591000.0
110,1978,615000.0
110,1979,609000.0
110,1980,701000.0
110,1981,750000.0
110,1974,469000.0
110,1982,716000.0
110,1984,770000.0
110,1985,741000.0
110,1986,714000.0
110,1987,725000.0
110,1988,748000.0
110,1989,794000.0
110,1990,864000.0
110,1983,660000.0
110,1973,311000.0
110,1972,269000.0
110,1971,288000.0
106,1979,790000.0
106,1980,1105000.0
106,1981,1286000.0
106,1982,1410000.0
106,1983,1645000.0
106,1984,1772810.0
106,1985,1797000.0
106,1986,2231620.0
106,1987,2207930.0
106,1988,2313750.0
106,1989,2292640.0
106,1990,2748280.0
110,1966,200000.0
110,1967,230000.0
110,1968,251000.0
110,1969,244000.0
110,1970,285000.0
211,1981,4360.0
106,1978,848000.0
211,1980,4300.0
211,1978,4000.0
138,1976,4555.0
138,1977,4492.0
138,1978,6096.0
138,1979,7780.0
138,1980,7872.0
138,1981,19572.0
138,1982,67.0
138,1975,2970.0
138,1983,69.0
138,1985,249.0
138,1986,405.0
138,1987,761.0
138,1988,921.0
138,1989,1168.0
138,1990,1454.0
203,1983,111130.0
138,1984,75.0
138,1974,2660.0
138,1973,2730.0
138,1972,2630.0
211,1977,3900.0
211,1976,3700.0
211,1975,3700.0
210,1990,14440.0
203,1990,154520.0
203,1989,120890.0
203,1988,132860.0
203,1987,114470.0
203,1986,190280.0
203,1985,168690.0
203,1984,123030.0
138,1966,2010.0
138,1967,2030.0
138,1968,2060.0
138,1969,2330.0
138,1970,2270.0
138,1971,2460.0
211,1979,4400.0
203,1982,92310.0
106,1977,700000.0
106,1975,650000.0
97,1980,17500.0
223,1970,1970.0
97,1982,17170.0
97,1983,20500.0
97,1984,25670.0
97,1985,25720.0
97,1986,25670.0
97,1979,25014.0
97,1987,36040.0
97,1989,30700.0
97,1990,32100.0
104,1977,412.8
104,1978,455.6
104,1979,462.4
104,1980,513.3
104,1981,713.8
97,1988,36800.0
97,1978,22869.0
97,1977,19302.0
97,1976,19221.0
84,1981,40920.0
84,1982,43590.0
84,1983,48160.0
84,1984,70350.0
84,1985,70150.0
84,1986,57170.0
84,1987,115990.0
84,1988,90460.0
84,1989,108780.0
84,1990,116840.0
223,1976,4560.0
223,1975,4570.0
117,1981,1026930.0
223,1973,2980.0
223,1972,2150.0
223,1971,2460.0
97,1975,17526.0
104,1982,893.8
106,1976,640000.0
104,1983,978.7
104,1985,786.7
105,1984,221.67
