geo,year,sorgho_exportations_quantite_fea
202,1961,109
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2001,0
23,2009,0
23,2011,0
23,2012,1
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
23,2010,0
23,2000,0
23,1999,0
23,1998,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
53,1965,0
23,1980,0
53,1966,0
53,1968,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1989,0
53,1997,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,1998,0
53,1988,0
53,1987,0
53,1986,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,2
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1967,0
53,2006,0
23,1979,0
23,1977,0
255,2012,1
255,2013,1
15,1961,3
15,1962,32
15,1963,33
15,1964,2
15,1965,44
255,2011,3
15,1966,76
15,1968,5
15,1969,16
15,1970,38
15,1971,4
15,1972,5
15,1973,13
15,1974,94
15,1967,49
255,2010,6
255,2009,28
255,2008,95
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,5
255,2001,3
255,2002,8
255,2003,3
255,2004,6
255,2005,3
255,2006,1
255,2007,44
15,1975,252
23,1978,0
15,1976,290
15,1978,39
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
15,1999,4
23,1968,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1969,0
15,1998,6
15,1997,2
15,1996,56
15,1979,39
15,1980,35
15,1981,40
15,1982,28
15,1983,12
15,1984,4
15,1985,5
15,1986,5
15,1987,100
15,1988,18
15,1989,23
15,1990,8
15,1991,3
15,1992,2
