geo,year,apples_and_products_domestic_supply_quantity_fea1
5817,2017,3575
5203,2014,5172
5203,2015,5352
5203,2016,5781
5203,2017,6683
5204,2014,1050
5204,2015,1157
5204,2016,1074
5204,2017,1142
5206,2014,44
5206,2015,51
5206,2016,53
5206,2017,54
5207,2014,3018
5207,2015,3023
5207,2016,3007
5207,2017,3310
5300,2014,53519
5303,2016,5692
5303,2015,5074
5303,2014,5388
5302,2017,41677
5302,2016,40925
5302,2015,40004
5200,2017,11188
5302,2014,41843
5301,2016,1802
5301,2015,1803
5301,2014,1763
5300,2017,53604
5300,2016,53001
5300,2015,50907
5301,2017,1851
5200,2016,9915
5200,2015,9583
5200,2014,9285
5102,2015,41
5102,2014,61
5101,2017,86
5101,2016,100
5101,2015,99
5101,2014,107
5102,2016,25
5100,2017,2920
5100,2015,3158
5100,2014,2838
5000,2017,81616
5000,2016,81891
5000,2014,82102
5817,2016,3501
5100,2016,2927
5303,2017,5471
351,2017,39467
351,2015,37721
5105,2017,92
5105,2016,93
5105,2015,130
5105,2014,97
5104,2017,424
5104,2016,454
351,2016,38681
5104,2015,595
5103,2017,2285
5103,2016,2256
5103,2015,2294
5103,2014,2154
5102,2017,32
351,2014,39668
5104,2014,419
5304,2014,590
5000,2015,79664
5304,2016,786
5502,2017,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,11242
5706,2015,11014
5706,2016,10702
5706,2017,8981
5801,2014,507
5801,2015,513
5801,2016,620
5801,2017,690
5304,2015,539
5817,2015,3347
5815,2017,5721
5815,2016,5745
5815,2015,5116
5815,2014,5416
5502,2016,6
5803,2017,77
5803,2015,74
5803,2014,68
5802,2017,2496
5802,2016,2559
5802,2015,2417
5802,2014,2432
5803,2016,81
5502,2015,5
5817,2014,3137
5501,2017,432
5402,2014,1586
5401,2017,5463
5401,2016,6938
5401,2015,6443
5502,2014,6
5400,2017,13465
5402,2015,1591
5400,2016,15665
5400,2014,16068
5305,2017,3832
5305,2016,3796
5305,2015,3486
5304,2017,774
5305,2014,3935
5400,2015,15621
5402,2016,1566
5401,2014,6756
5403,2014,3014
5501,2016,374
5402,2017,1666
5501,2014,384
5500,2017,439
5500,2016,382
5500,2015,395
5500,2014,392
5501,2015,388
5404,2016,4163
5404,2015,4608
5404,2014,4711
5403,2017,2440
5403,2016,2997
5403,2015,2978
5404,2017,3896
174,2015,310
174,2016,253
174,2017,316
117,2014,482
117,2015,589
117,2016,583
146,2015,8
146,2014,79
146,2016,134
146,2017,-49
183,2014,551
183,2015,534
117,2017,549
174,2014,255
169,2014,8
173,2016,1620
166,2017,14
169,2015,13
169,2016,15
169,2017,14
170,2014,212
170,2015,208
173,2017,739
170,2016,211
171,2014,88
171,2015,91
171,2016,176
171,2017,177
173,2014,1469
173,2015,1515
170,2017,209
183,2016,557
189,2016,0
185,2014,2773
194,2017,189
166,2016,14
194,2016,215
194,2015,212
194,2014,205
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,2549
185,2016,2578
185,2017,2394
184,2014,1
184,2015,1
184,2016,0
183,2017,443
184,2017,1
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,1
188,2014,0
166,2015,13
153,2017,2
165,2017,590
150,2016,582
150,2015,626
150,2014,680
149,2017,97
149,2016,93
149,2015,81
149,2014,71
147,2017,14
147,2016,15
147,2015,16
147,2014,15
28,2017,75
28,2016,89
28,2015,44
150,2017,493
28,2014,33
144,2016,9
144,2015,8
144,2014,8
143,2017,674
143,2016,575
143,2015,612
143,2014,569
273,2017,11
273,2016,11
273,2015,14
273,2014,14
141,2017,10
141,2016,13
195,2014,9
144,2017,12
153,2014,3
153,2015,2
153,2016,2
165,2016,663
165,2015,648
165,2014,638
221,2017,23
221,2016,24
221,2015,31
221,2014,32
162,2017,72
162,2016,71
162,2015,72
162,2014,74
154,2017,12
