geo,year,wheat_emissions_co2eq_from_ch4_burning_crop_residues_eab
5873,2050,1765.4756
5300,1979,1810.8233
5300,1980,1815.5509
5300,1981,1808.9732
5300,1982,1793.8694
5300,1983,1861.7765
5300,1984,1865.7543
5300,1985,1880.8888
5300,1986,1868.5239
5300,1987,1867.1252
5300,1988,1860.7133
5300,1989,1901.3498
5300,1990,1931.6583
5300,1991,1972.3217
5300,1992,2297.5535
5300,1993,2333.3721
5300,1994,2297.6909
5300,1995,2275.1193
5300,1996,2287.5124
5300,1997,2310.57
5300,1998,2291.591
5300,1999,2235.8298
5300,2000,2222.8091
5300,2001,2151.0864
5300,2002,2200.5222
5300,2003,2142.6199
5300,2004,2173.8262
5300,2005,2240.3283
5300,1978,1788.0865
5300,2006,2217.3451
5300,1977,1735.0455
5300,1975,1671.5146
5207,2006,176.0108
5207,2007,194.9052
5207,2008,219.0642
5207,2009,191.5365
5207,2010,160.5966
5207,2011,193.2032
5207,2012,183.5582
5207,2013,153.4736
5207,2014,212.769
5207,2015,182.2028
5207,2016,208.4487
5207,2030,275.117
5207,2050,302.2147
5300,1961,1387.4931
5300,1962,1387.9288
5300,1963,1370.5604
5300,1964,1422.4059
5300,1965,1431.0868
5300,1966,1396.3372
5300,1967,1423.4491
5300,1968,1491.0285
5300,1969,1527.3892
5300,1970,1563.7623
5300,1971,1586.8865
5300,1972,1658.7067
5300,1973,1641.0978
5300,1974,1667.8638
5300,1976,1746.3064
5300,2007,2261.7658
5300,2008,2187.7469
5300,2009,2292.9148
5301,2015,337.3057
5301,2016,359.8161
5301,2030,252.6747
5301,2050,243.0668
5302,1961,606.1768
5302,1962,573.3502
5302,1963,565.7561
5302,1964,601.2072
5302,1965,584.9162
5302,1966,565.3322
5302,1967,595.3374
5302,1968,579.7151
5302,1969,590.1087
5302,1970,595.4396
5302,1971,597.3001
5302,1972,609.913
5302,1973,611.2828
5302,1974,625.142
5302,1975,639.0903
5302,1976,655.9129
5302,1977,648.3323
5302,1978,676.1645
5302,1979,680.1974
5302,1980,678.2024
5302,1981,658.124
5302,1982,650.7226
5302,1983,676.684
5301,2014,340.2221
5301,2013,367.6041
5301,2012,348.3222
5301,2011,377.8709
5300,2010,2293.0993
5300,2011,2303.9819
5300,2012,2282.4633
5300,2013,2303.6317
5300,2014,2304.7727
5300,2015,2277.6669
5300,2016,2278.2064
5300,2030,1900.1352
5300,2050,1760.245
5301,1992,339.7167
5301,1993,320.1985
5301,1994,313.365
5301,1995,304.9893
5207,2005,220.1777
5301,1996,314.7326
5301,1998,269.6394
5301,1999,262.1082
5301,2000,292.4062
5301,2001,305.2744
5301,2002,328.3715
5301,2003,326.0662
5301,2004,335.7307
5301,2005,337.7585
5301,2006,339.3302
5301,2007,352.2
5301,2008,360.6407
5301,2009,391.7691
5301,2010,367.2052
5301,1997,305.482
5302,1984,688.6001
5207,2004,221.8429
5207,2002,230.871
5204,1970,20.8595
5204,1971,14.6528
5204,1972,16.3653
5204,1973,15.1776
5204,1974,18.5565
5204,1975,18.5395
5204,1976,21.1242
5204,1977,17.1067
5204,1978,18.4372
5204,1979,14.0899
5204,1980,17.3383
5204,1981,20.2387
5204,1982,23.5592
5204,1983,20.2152
5204,1984,24.2031
5204,1985,28.3405
5204,1986,27.8878
5204,1987,22.9494
5204,1988,21.2954
5204,1989,26.4788
5204,1990,21.5481
5204,1991,22.601
5204,1992,21.06
5204,1993,20.213
5204,1994,22.1888
5204,1995,21.3926
5204,1996,18.6443
5204,1969,19.7852
5204,1997,17.8055
5204,1968,18.6313
5204,1966,17.29
5203,1997,835.3044
5203,1998,783.7686
5203,1999,729.4296
5203,2000,733.2186
5203,2001,685.4358
5203,2002,618.1438
5203,2003,718.6968
5203,2004,671.5742
5203,2005,673.1512
5203,2006,649.1309
5203,2007,663.5008
5203,2008,738.3775
5203,2009,677.0343
5203,2010,625.2202
5203,2011,613.4639
5203,2012,664.4071
5203,2013,652.8871
5203,2014,640.7474
5203,2015,649.4615
5203,2016,612.8916
5203,2030,724.297
5203,2050,733.8977
5204,1961,19.7599
5204,1962,17.8669
5204,1963,19.4604
5204,1964,19.4554
5204,1965,20.1004
5204,1967,18.4916
5204,1998,17.651
5204,1999,14.9351
5204,2000,16.2007
5207,1975,219.5764
5207,1976,269.6658
5207,1977,194.1583
5207,1978,198.6624
5207,1979,225.1183
5207,1980,211.1753
5207,1981,203.8399
5207,1982,253.6207
5207,1983,225.3613
5207,1984,197.801
5207,1985,207.9609
5207,1986,227.0451
5207,1987,216.2495
5207,1988,213.8744
5207,1989,224.4474
5207,1990,208.9706
5207,1991,201.8612
5207,1992,171.8985
5207,1993,156.3791
5207,1994,162.8914
5207,1995,165.0527
5207,1996,178.7544
5207,1997,225.1009
5207,1998,189.1348
5207,1999,176.795
5207,2000,188.6847
5207,2001,211.736
5207,1974,182.5621
5207,1973,157.4905
5207,1972,193.4942
5207,1971,181.5486
5204,2001,15.6797
5204,2002,14.4689
5204,2003,13.7917
5204,2004,11.8252
5204,2005,14.4688
5204,2006,14.7182
5204,2007,15.7524
5204,2008,18.2471
5204,2009,18.8486
5204,2010,15.4522
5204,2011,15.0837
5204,2012,13.192
5204,2013,14.4506
5207,2003,222.232
5204,2014,16.0923
5204,2016,16.468
5204,2030,17.3296
5204,2050,18.3836
5207,1961,161.7244
5207,1962,139.2018
5207,1963,182.0053
5207,1964,194.7352
5207,1965,160.0299
5207,1966,170.2709
5207,1967,180.5188
5207,1968,191.7216
5207,1969,186.4646
5207,1970,159.6758
5204,2015,18.6517
5203,1996,854.4917
5302,1985,680.926
351,2030,395.1938
5304,1970,1.3657
5304,1971,1.4568
5304,1972,1.1096
5304,1973,1.105
5304,1974,1.2276
5304,1975,1.9348
5304,1976,1.9657
5304,1977,1.9727
5304,1978,2.0719
5304,1979,1.8748
5304,1980,1.8623
5304,1981,2.3858
5304,1982,2.1066
5304,1983,2.3353
5304,1984,3.0382
5304,1985,2.6838
5304,1986,2.5188
5304,1987,2.5212
5304,1988,2.7299
5304,1989,2.76
5304,1990,2.9677
5304,1991,3.3604
5304,1992,3.3169
5304,1993,2.6247
5304,1994,2.4457
5304,1995,2.0864
5304,1996,2.0717
5304,1969,1.2514
5304,1997,2.0163
5304,1968,2.0129
5304,1966,3.4421
5303,1997,993.5427
5303,1998,1017.905
5303,1999,999.174
5303,2000,1010.9792
5303,2001,967.5756
5303,2002,993.3429
5303,2003,982.9022
5303,2004,1011.8399
5303,2005,1026.8757
5303,2006,1029.9489
5303,2007,1074.3368
5303,2008,1022.2144
5303,2009,1068.5331
5303,2010,1081.2605
5303,2011,1082.3317
5303,2012,1104.2109
5303,2013,1098.5267
5303,2014,1124.2674
5303,2015,1127.64
5303,2016,1101.0552
5303,2030,940.6935
5303,2050,836.5501
5304,1961,0.5479
5304,1962,0.8146
5304,1963,1.3179
5304,1964,1.8168
5304,1965,2.5256
5304,1967,3.0425
5304,1998,2.2025
5304,1999,2.4121
5304,2000,1.8431
5305,1975,291.3534
5305,1976,291.0015
5305,1977,276.8016
5305,1978,289.5173
5305,1979,278.9059
5305,1980,276.1483
5305,1981,274.7643
5305,1982,269.0728
5305,1983,278.875
5305,1984,254.6448
5305,1985,293.4369
5305,1986,283.387
5305,1987,277.5008
