geo,year,popcorn_producer_price_index_2004_2006_100_pie
138,1991,33.07636
138,2014,169.721
138,2013,176.88558
138,2012,196.97668
138,2011,190.48847
138,2010,151.16652
138,2009,158.59411
138,2008,160.57992
138,2007,115.30627
138,2006,101.52862
138,2005,98.73044
138,2004,99.74094
138,2003,94.0404
138,2002,80.8539
138,2001,76.03307
138,2000,76.03307
138,1999,59.00166
138,1998,67.58495
138,1997,67.58495
138,1996,77.7227
138,1995,33.79248
138,1994,47.30947
138,1993,35.93019
138,1992,35.6027
138,2015,194.44097
138,2016,198.02216
