geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,0.575944
5300,1973,50.368182
5300,1972,48.491964
5300,1971,48.64349
5300,1970,45.598537
5300,1969,45.559574
5300,1968,44.220371
5300,1967,41.554233
5300,1966,38.50928
5300,1965,44.599187
5300,1964,45.735633
5300,1963,36.449247
5300,1962,35.312801
5300,1961,28.86753
5207,2016,1.180768
5207,2015,1.148159
5207,2014,1.130319
5207,2013,1.167867
5207,2012,1.099331
5207,2011,1.084096
5207,2010,1.044402
5207,2009,1.033967
5207,2008,1.015012
5207,2007,0.98705
5300,1974,53.127942000000004
5207,2006,0.972534
5300,1975,56.097131999999995
5300,1977,57.74046800000001
5300,2000,127.31052199999999
5300,1999,100.739136
5300,1998,59.495691
5300,1997,91.364665
5300,1996,157.62224799999998
5300,1995,209.308661
5300,1994,148.673087
5300,1993,111.496307
5300,1992,134.241492
5300,1991,171.652531
5300,1990,143.785328
5300,1989,144.514963
5300,1988,219.580817
5300,1987,190.482753
5300,1986,124.154606
5300,1985,94.758409
5300,1984,114.687408
5300,1983,80.480388
5300,1982,36.515809000000004
5300,1981,114.34449
5300,1980,67.064736
5300,1979,61.502140000000004
5300,1978,59.15648
5300,1976,57.74046800000001
5300,2001,204.990927
5207,2005,0.94352
5207,2003,0.881343
5207,1975,0.670531
5207,1974,0.572493
5207,1973,0.463175
5207,1972,0.579008
5207,1971,0.6149180000000001
5207,1970,0.69125
5207,1969,0.681176
5207,1968,0.529115
5207,1967,0.523872
5207,1966,0.5228229999999999
5207,1965,0.494858
5207,1964,0.521425
5207,1963,0.444054
5207,1962,0.555333
5207,1961,0.45349300000000003
5200,2016,1.180768
5200,2015,1.148159
5200,2014,1.130319
5200,2013,1.167867
5200,2012,1.099331
5200,2011,1.084096
5200,2010,1.044402
5200,2009,1.033967
5207,1976,0.747816
5207,2004,0.912248
5207,1977,0.733135
5207,1979,0.733135
5207,2002,0.8651120000000001
5207,2001,0.8493040000000001
5207,2000,0.8198139999999999
5207,1999,0.8030689999999999
5207,1998,0.790464
5207,1997,0.768219
5207,1996,0.7515149999999999
5207,1995,0.7248020000000001
5207,1994,0.7000569999999999
5207,1993,0.677095
5207,1992,0.64452
5207,1991,0.611946
5207,1990,0.772339
5207,1989,0.743622
5207,1988,0.743622
5207,1987,0.731969
5207,1986,0.731969
5207,1985,0.731969
5207,1984,0.731969
5207,1983,0.731969
5207,1982,0.731969
5207,1981,0.726143
5207,1980,0.722648
5207,1978,0.7401260000000001
5200,2008,1.015012
5300,2002,311.375886
5300,2004,397.319322
5305,1969,2.8032340000000002
5305,1968,2.651708
5305,1967,2.954761
5305,1966,2.878997
5305,1965,3.030524
5305,1964,4.16697
5305,1963,3.788155
5305,1962,2.651708
5305,1961,5.114008999999999
5302,2016,4.209137
5302,2015,7.40516
5302,2014,13.926689999999999
5302,2013,14.285368
5302,2012,22.632949
5302,2011,23.385342
5302,2010,26.462611
5302,2009,50.766027
5302,2008,152.61103300000002
5302,2007,172.1584
5302,2006,246.3068
5302,2005,412.482282
5302,2004,397.277652
5302,2003,276.13469100000003
5305,1970,1.060683
5302,2002,311.338004
5305,1971,1.1364459999999998
5305,1973,1.079624
5305,1997,0.015153
5305,1996,0.01288
5305,1995,0.03182
5305,1994,0.026517000000000002
5305,1993,0.034093
5305,1992,0.034093
5305,1991,0.033336000000000005
5305,1990,0.076521
5305,1989,0.309113
5305,1988,0.454579
5305,1987,0.454579
5305,1986,0.454579
5305,1985,0.643986
5305,1984,0.670503
5305,1983,0.757631
5305,1982,0.291688
5305,1980,1.7425509999999997
5305,1979,0.871276
5305,1978,0.871276
5305,1977,1.325854
5305,1976,1.325854
5305,1975,2.651708
5305,1974,2.651708
5305,1972,0.98492
5300,2003,276.176361
5302,2001,204.978047
5302,1999,100.73156
5302,1971,47.507044
5302,1970,44.537853000000005
5302,1969,42.756339000000004
5302,1968,41.568663
5302,1967,38.599472999999996
5302,1966,35.630283
5302,1965,41.568663
5302,1964,41.568663
5302,1963,32.661092
5302,1962,32.661092
5302,1961,23.753522
5300,2016,4.211564
5300,2015,7.4075869999999995
5300,2014,13.929323000000002
5300,2013,14.288274
5300,2012,22.635807
5300,2011,23.388773999999998
5300,2010,26.464884
5300,2009,50.766784
5300,2008,152.61179099999998
5300,2007,172.162946
5300,2006,246.312861
5300,2005,412.486827
5302,1972,47.507044
5302,2000,127.305219
5302,1973,49.288558
5302,1975,53.445423999999996
5302,1998,59.483568999999996
5302,1997,91.349513
5302,1996,157.609368
5302,1995,209.276841
5302,1994,148.64657
5302,1993,111.46221299999999
5302,1992,134.207398
5302,1991,171.619195
5302,1990,143.708807
5302,1989,144.205849
5302,1988,219.12623900000003
5302,1987,190.028175
5302,1986,123.700028
5302,1985,94.114423
5302,1984,114.01690500000001
5302,1983,79.722758
5302,1982,36.224121000000004
5302,1981,112.829229
5302,1980,65.322185
5302,1979,60.630864
5302,1978,58.285204
5302,1977,56.414614
5302,1976,56.414614
5302,1974,50.476234000000005
5200,2007,0.98705
5200,2006,0.972534
5200,2005,0.94352
5100,1980,1.7782189999999998
5100,1979,1.812471
5100,1978,1.619807
5100,1977,1.557226
5100,1976,1.241757
5100,1975,1.3886100000000001
5100,1974,1.14885
5100,1973,0.999
5100,1972,0.84915
5100,1971,0.54945
5100,1970,0.51948
5100,1969,0.8562850000000001
