geo,year,sucre_edulcorants_importations_quantite_fea
2,1961,45
57,1993,258
57,1992,196
14,2013,18
14,2012,18
14,2011,18
14,2010,20
14,2009,20
14,2008,20
14,2007,19
14,2006,25
14,2005,25
14,2004,23
14,2003,16
14,2002,15
14,2001,16
57,1994,347
57,1995,281
57,1996,194
57,1997,552
57,2013,279
57,2012,327
57,2011,495
57,2010,446
57,2009,249
57,2008,269
57,2007,172
14,2000,11
57,2006,267
57,2004,542
57,2003,465
57,2002,617
57,2001,500
57,2000,501
57,1999,431
57,1998,459
57,2005,484
255,2000,998
14,1999,13
14,1997,16
14,1976,1
14,1975,1
14,1974,1
14,1973,2
14,1972,2
14,1971,3
14,1970,4
14,1969,3
14,1968,2
14,1967,2
14,1966,1
14,1965,1
14,1964,2
14,1963,1
14,1962,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,15
14,1995,16
14,1994,16
14,1993,18
14,1992,15
14,1991,6
14,1990,5
14,1998,7
14,1989,4
14,1987,1
14,1986,2
14,1985,2
14,1984,1
14,1983,1
14,1982,3
14,1981,3
14,1988,2
14,1961,1
255,2001,1723
255,2003,1520
23,1965,1
23,1964,0
23,1963,1
23,1962,1
23,1961,1
15,1999,1428
15,1998,1393
15,1997,1082
15,1996,502
15,1995,793
15,1994,535
15,1993,471
15,1992,808
15,1991,611
15,1990,367
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,1
23,1980,0
23,1979,0
15,1989,194
23,1978,0
23,1976,0
23,1975,1
23,1974,2
23,1973,2
23,1972,1
23,1971,2
23,1970,2
23,1977,0
255,2002,1542
15,1988,232
15,1986,202
15,1965,21
15,1964,45
15,1963,70
15,1962,23
15,1961,18
255,2013,1538
255,2012,1716
255,2011,1607
255,2010,1631
255,2009,1527
255,2008,1203
255,2007,1149
255,2006,1970
255,2005,2138
255,2004,1418
15,1966,64
15,1967,47
15,1968,71
15,1969,67
15,1985,218
15,1984,384
15,1983,88
15,1982,164
15,1981,159
15,1980,101
15,1979,191
15,1987,161
15,1978,114
15,1976,119
15,1975,74
15,1974,44
15,1973,51
15,1972,40
15,1971,39
15,1970,38
15,1977,129
16,2013,1746
16,2012,1603
16,2011,1545
12,1964,5
12,1963,4
12,1962,4
12,1961,4
52,2013,422
52,2012,394
52,2011,338
52,2010,381
52,2009,325
52,2008,282
52,2007,338
52,2006,243
52,2005,175
52,2004,168
52,2003,158
12,1965,6
12,1966,5
12,1967,6
12,1968,7
12,1984,16
12,1983,11
12,1982,13
12,1981,8
12,1980,12
12,1979,10
12,1978,8
52,2002,145
12,1977,7
12,1975,7
12,1974,6
12,1973,7
12,1972,8
12,1971,21
12,1970,17
12,1969,20
12,1976,8
12,1985,13
52,2001,104
52,1999,78
11,2000,295
11,1999,240
11,1998,230
11,1997,220
11,1996,246
11,1995,216
11,1994,183
11,1993,114
11,1992,77
11,1991,103
11,1990,79
11,1989,78
11,1988,78
11,1987,47
11,1986,33
11,2001,421
11,2002,412
11,2003,399
11,2004,450
52,1998,177
52,1997,106
52,1996,159
52,1995,118
52,1994,54
52,1993,49
52,1992,237
52,2000,83
11,2013,402
11,2011,422
11,2010,426
11,2009,402
11,2008,635
11,2007,529
11,2006,549
11,2005,562
11,2012,418
12,1986,15
12,1987,13
12,1988,14
16,1990,101
16,1989,171
16,1988,136
16,1987,135
16,1986,150
16,1985,176
16,1984,3
16,1983,6
16,1982,54
16,1981,32
16,1980,91
16,1979,2
16,1978,2
16,1977,9
16,1976,0
16,1991,24
16,1992,78
16,1993,55
16,1994,89
16,2010,1089
16,2009,1436
16,2008,1292
16,2007,1157
16,2006,1018
16,2005,1428
16,2004,899
16,1975,0
16,2003,492
16,2001,279
16,2000,268
16,1999,157
16,1998,167
16,1997,212
16,1996,31
16,1995,153
16,2002,466
16,1974,16
16,1973,76
16,1972,16
12,2004,18
12,2003,19
12,2002,15
12,2001,17
12,2000,14
12,1999,15
12,1998,14
12,2005,20
12,1997,13
12,1995,14
12,1994,13
12,1993,12
12,1992,10
12,1991,13
12,1990,12
12,1989,14
12,1996,14
23,1986,8
12,2006,22
12,2008,17
16,1971,38
16,1970,15
16,1969,64
16,1968,0
16,1967,0
16,1966,7
16,1965,0
12,2007,22
16,1964,0
16,1962,6
16,1961,0
12,2013,18
12,2012,25
12,2011,19
12,2010,15
12,2009,27
16,1963,33
11,1985,20
23,1987,1
23,1989,0
20,1966,17
20,1965,17
20,1964,16
20,1963,16
20,1962,14
20,1961,14
80,2013,245
80,2012,221
80,2011,262
80,2010,224
80,2009,219
80,2008,246
80,2007,226
80,2006,200
80,2005,242
20,1967,18
20,1968,18
20,1969,19
20,1970,19
20,1986,49
20,1985,43
20,1984,44
20,1983,45
20,1982,38
20,1981,36
20,1980,39
80,2004,238
20,1979,45
20,1977,34
20,1976,29
20,1975,25
20,1974,23
20,1973,21
20,1972,20
20,1971,20
20,1978,35
20,1987,48
80,2003,201
80,2001,146
19,2002,6
19,2001,9
19,2000,7
19,1999,12
19,1998,4
19,1997,4
19,1996,4
19,1995,4
19,1994,3
19,1993,2
19,1992,2
19,1991,2
19,1990,1
19,1989,2
19,1988,1
19,2003,5
19,2004,9
19,2005,14
19,2006,14
80,2000,89
80,1999,107
80,1998,95
80,1997,75
80,1996,34
80,1995,12
80,1994,18
80,2002,171
80,1993,6
19,2013,16
19,2012,15
19,2011,109
19,2010,12
19,2009,10
19,2008,11
19,2007,10
80,1992,3
19,1987,1
20,1988,52
20,1990,56
21,1991,9
21,1990,7
21,1989,5
21,1988,2
21,1987,3
21,1986,3
21,1985,2
21,1984,1
21,1983,2
