geo,year,offals_export_quantity_cle
3,1961,0
209,2011,2
209,2010,2
209,2009,2
209,2008,2
209,2007,2
209,2006,24
209,2005,39
209,2004,255
209,2003,165
209,2002,248
209,2001,120
209,2000,172
209,1999,38
209,2012,1
209,1998,83
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1997,116
209,2013,1
210,1961,1052
210,1962,1520
210,1991,1907
210,1990,3004
210,1989,3562
210,1988,2203
210,1987,2633
210,1986,4238
210,1985,4216
210,1984,4366
210,1983,3725
210,1982,3787
210,1981,4088
210,1980,3636
210,1979,3043
210,1978,2934
210,1977,2949
210,1976,2290
210,1975,2395
210,1974,2288
210,1973,2766
210,1972,3305
210,1971,1974
210,1970,1757
210,1969,1953
210,1968,2151
210,1967,1823
210,1966,1581
210,1965,1496
210,1964,1552
210,1963,1328
209,1983,0
210,1992,1465
209,1982,0
209,1980,0
206,1997,36
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1998,34
206,1984,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,3
206,1983,0
206,1999,21
206,2000,14
206,2001,2
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,96
209,1973,1568
209,1972,64
209,1971,185
209,1970,140
209,1969,376
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,2
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,4
206,2003,4
206,2002,2
209,1981,0
210,1993,3328
210,1994,3393
210,1995,2504
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1984,0
216,1970,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,19865
211,2012,20929
211,2011,22011
211,2010,21467
211,2009,20809
216,1969,0
216,1985,0
216,1986,0
216,1987,0
154,1994,55
154,1993,91
154,1992,167
216,2013,4774
216,2012,2499
216,2011,1959
216,2010,379
216,2009,17
216,2008,65
216,2007,39
216,2006,803
216,2005,964
216,2004,138
216,2003,1864
216,2002,1822
216,2001,2005
216,2000,952
216,1999,428
216,1998,517
216,1997,101
216,1996,129
216,1995,94
216,1994,881
216,1993,334
216,1992,24
216,1991,49
216,1990,100
216,1989,41
216,1988,0
211,2008,15799
211,2007,13431
211,2006,11526
211,2005,5579
211,1971,0
211,1970,0
211,1969,1
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,39799
210,2012,36578
210,2011,26558
210,2010,16561
210,2009,12848
210,2008,14281
210,2007,12332
210,2006,10081
210,2005,10477
210,2004,13159
210,2003,13159
210,2002,12018
210,2001,19596
210,2000,17455
210,1999,8662
210,1998,23607
210,1997,9417
210,1996,4945
211,1972,0
206,1969,1
211,1973,0
211,1975,0
211,2004,7322
211,2003,3066
211,2002,3005
211,2001,1188
211,2000,465
211,1999,502
211,1998,616
211,1997,274
211,1996,266
211,1995,350
211,1994,145
211,1993,82
211,1992,232
211,1991,164
211,1990,263
211,1989,363
211,1988,170
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,5
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1974,0
154,1995,36
206,1968,2
206,1966,0
198,2013,2838
198,2012,2398
198,2011,2574
198,2010,2301
198,2009,2031
198,2008,2077
198,2007,1377
198,2006,2112
198,2005,2390
198,2004,1809
198,2003,1328
198,2002,1121
198,2001,954
202,1961,2713
198,2000,285
198,1998,766
198,1997,198
198,1996,268
198,1995,1523
198,1994,2548
198,1993,921
198,1992,883
199,2013,3866
199,2012,4031
199,2011,2545
199,2010,3290
199,2009,5269
199,2008,2177
198,1999,887
202,1962,4986
202,1963,4933
202,1964,2999
202,1993,335
202,1992,261
202,1991,332
202,1990,496
202,1989,718
202,1988,80
202,1987,42
202,1986,80
202,1985,183
202,1984,160
202,1983,1000
202,1982,930
202,1981,424
202,1980,1454
202,1979,3312
202,1978,1608
202,1977,2100
202,1976,1402
202,1975,802
202,1974,1380
202,1973,2197
202,1972,4813
202,1971,4117
202,1970,3170
202,1969,2216
202,1968,1996
202,1967,2703
202,1966,2701
202,1965,1899
199,2007,2520
202,1994,392
199,2006,1749
199,2004,696
195,2013,107
195,2012,149
195,2011,152
195,2010,20
195,2009,0
195,2008,37
195,2007,3
195,2006,153
195,2005,4
195,2004,10
195,2003,3
195,2002,0
195,2001,124
272,2006,2096
195,2000,193
195,1998,133
195,1997,113
195,1996,33
195,1995,33
195,1994,5
195,1993,25
195,1992,0
195,1991,0
195,1990,0
195,1989,23
195,1988,0
195,1987,40
195,1986,0
195,1999,221
272,2007,2318
272,2008,2142
272,2009,1468
199,2003,89
199,2002,64
199,2001,86
199,2000,276
199,1999,302
199,1998,285
