geo,year,sesame_seed_export_quantity_fea1
5817,2017,982
5203,2016,9
5203,2017,12
5204,2014,42
5204,2015,50
5204,2016,38
5204,2017,36
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,66
5207,2015,67
5207,2016,52
5207,2017,37
5300,2014,527
5300,2015,446
351,2017,36
351,2016,28
351,2015,32
351,2014,35
5300,2016,461
5300,2017,462
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5302,2014,37
5302,2015,34
5302,2016,29
5203,2015,8
5203,2014,8
5200,2017,85
5200,2016,99
5817,2016,1202
5000,2014,1623
5000,2015,1738
5000,2016,1886
5000,2017,1601
5100,2014,946
5100,2015,1134
5100,2016,1293
5100,2017,1016
5101,2014,496
5101,2015,502
5101,2016,609
5101,2017,481
5102,2014,10
5302,2017,37
5102,2015,13
5102,2017,15
5103,2014,152
5103,2015,205
5103,2017,317
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,288
5105,2015,414
5105,2016,400
5105,2017,203
5200,2014,116
5200,2015,126
5102,2016,14
5303,2014,444
5103,2016,270
5303,2016,386
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,34
5706,2015,31
5706,2016,33
5706,2017,37
5801,2014,852
5801,2015,1006
5801,2016,1150
5801,2017,917
5802,2014,532
5802,2015,602
5802,2016,667
5802,2017,467
5803,2015,2
5803,2016,2
5803,2017,1
5815,2014,1206
5815,2015,1304
5815,2016,1474
5815,2017,1250
5817,2014,925
5817,2015,1072
5303,2015,373
5501,2014,0
5500,2017,0
5803,2014,1
5500,2015,0
5303,2017,394
5500,2016,0
5304,2014,36
5304,2015,31
5304,2016,35
5304,2017,17
5305,2014,10
5305,2016,11
5305,2017,14
5400,2014,34
5400,2015,32
5400,2016,34
5400,2017,38
5401,2014,3
5401,2015,2
5305,2015,8
5401,2017,3
5404,2017,29
5401,2016,2
5500,2014,0
5404,2016,25
5404,2015,22
5404,2014,23
5403,2016,6
5403,2017,5
5403,2014,7
5402,2017,2
5402,2016,1
5402,2015,2
5402,2014,1
5403,2015,6
185,2016,0
183,2015,0
185,2017,0
185,2015,0
185,2014,0
184,2014,0
183,2017,0
183,2016,0
183,2014,0
174,2017,0
117,2017,0
117,2016,0
117,2015,1
117,2014,1
174,2016,0
174,2015,0
174,2014,0
184,2015,0
173,2017,1
173,2016,1
146,2015,0
184,2016,0
197,2016,0
189,2014,0
198,2015,0
173,2015,1
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,0
272,2017,0
184,2017,0
272,2016,0
272,2014,0
195,2017,5
195,2016,8
195,2015,13
195,2014,3
194,2017,0
194,2016,0
194,2015,0
194,2014,0
272,2015,0
173,2014,3
159,2014,143
171,2015,0
154,2015,0
154,2014,0
159,2017,113
159,2016,173
159,2015,178
158,2017,0
158,2016,0
158,2015,0
158,2014,1
154,2016,0
157,2017,3
157,2015,10
157,2014,7
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2015,0
153,2014,0
198,2016,0
157,2016,5
171,2016,0
154,2017,0
162,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,15
169,2016,28
169,2015,27
169,2014,33
162,2014,0
166,2017,0
165,2017,36
165,2016,22
