geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_us_vop
5817,2016,618.5188410000001
5206,2012,71.832474
5206,2011,61.350473
5206,2010,56.990848
5206,2009,57.010564
5206,2008,55.67260600000001
5206,2007,47.383823
5206,2006,46.105256
5206,2005,46.118213
5206,2004,33.813155
5206,2003,33.906714
5206,2002,36.738694
5206,2001,39.090344
5206,2000,44.844021999999995
5206,1999,35.514709
5206,1998,40.327176
5206,1997,44.314161
5206,1996,41.700028
5206,1995,40.267151
5206,1994,33.05543
5206,1993,32.132532
5206,1992,20.388662
5206,2013,62.997891
5206,2014,59.178976
5206,2015,58.835268000000006
5206,2016,57.656475
5207,2012,295.288556
5207,2011,193.50911100000002
5207,2010,193.19973000000002
5207,2009,148.231149
5207,2008,126.411225
5207,2007,133.21842
5207,2006,106.812974
5207,2005,113.86038400000001
5207,2004,98.680077
5207,2003,114.229804
5206,1991,24.387703
5207,2002,116.29659199999999
5207,2000,172.421402
5207,1999,170.564772
5207,1998,199.645864
5207,1997,206.114537
5207,1996,197.448161
5207,1995,272.497673
5207,1994,188.301439
5207,1993,144.413804
5207,1992,130.404923
5207,1991,112.99056999999999
5207,2001,167.095876
5204,2016,228.00886699999998
5204,2015,197.790998
5204,2014,185.207607
5203,2013,673.749784
5203,2012,644.032782
5203,2011,642.351544
5203,2010,566.2960730000001
5203,2009,488.309795
5203,2008,544.1498339999999
5203,2007,204.396538
5203,2006,196.402127
5203,2005,185.897684
5203,2004,164.538244
5203,2014,625.391617
5203,2003,165.62833999999998
5203,2001,146.291892
5203,2000,171.610438
5203,1999,5.674394
5203,1998,4.08138
5203,1997,4.641624
5203,1996,5.500047
5203,1995,6.20759
5203,1994,5.233121
5203,1993,1.676679
5200,2016,1223.696222
5203,2002,193.27281000000002
5207,2013,303.83935099999997
5203,2015,426.205897
5204,1991,95.767133
5204,2013,172.56888500000002
5204,2012,189.166359
5204,2011,132.477119
5204,2010,130.843414
5204,2009,123.06623700000002
5204,2008,127.96985600000001
5204,2007,141.670136
5204,2006,113.407995
5204,2005,146.961777
5204,2004,118.24788400000001
5203,2016,606.694695
5204,2003,178.746026
5204,2001,654.585875
5204,2000,139.179686
5204,1999,213.776017
5204,1998,241.280027
5204,1997,220.40069900000003
5204,1996,149.136025
5204,1995,205.46837299999999
5204,1994,115.926832
5204,1993,161.170773
5204,1992,103.025002
5204,2002,147.40133600000001
5207,2014,298.95454900000004
5207,2015,351.3074
5207,2016,331.336185
5303,1993,282.521296
5303,1992,283.834922
5303,1991,335.235391
5302,2016,3281.05693
5302,2015,2749.362673
5302,2014,3039.147981
5302,2013,3970.954183
5302,2012,3110.138909
5302,2011,2913.365289
5302,2010,3420.6037479999995
5303,1994,355.849729
5302,2009,1760.688488
5302,2007,1638.954837
5302,2006,1429.760618
5302,2005,1016.12531
5302,2004,982.4555029999999
5302,2003,875.8709060000001
5302,2002,807.728947
5302,2001,674.050916
5302,2000,627.7668160000001
5302,1999,759.763647
5302,1998,591.002115
5302,2008,2158.614604
5302,1997,640.6063429999999
5303,1995,299.595511
5303,1997,352.376984
351,2007,863.339974
351,2008,1360.123607
351,2009,1133.198272
351,2010,2786.1552239999996
351,2011,2201.561852
351,2012,2439.875072
351,2013,3357.8294530000003
351,2014,2386.369145
351,2015,2127.764861
351,2016,2601.706384
5303,1996,364.91413900000003
5303,2009,715.7261490000001
5303,2007,707.726126
5303,2006,526.847124
5303,2005,487.87889
5303,2004,418.685515
5303,2003,369.74267599999996
5303,2002,349.382302
5303,2001,314.35024300000003
5303,2000,333.414552
5303,1999,502.624345
5303,1998,510.200455
5303,2008,734.314691
5200,2015,1034.1395619999998
5302,1996,735.728353
5302,1994,457.340566
5300,2012,5546.759544
5300,2011,5397.470457
5300,2010,5182.926572
5300,2009,3175.2710469999997
5300,2008,3569.792869
5300,2007,2869.649458
5300,2006,2404.2257170000003
5300,2005,1907.1717239999998
5300,2004,1797.9994579999998
5300,2003,1567.120524
5300,2013,6021.118254999999
5300,2002,1422.773144
5300,2000,1203.502327
5300,1999,1490.706421
5300,1998,1333.786182
5300,1997,1296.676901
5300,1996,1416.422315
5300,1995,1268.399878
5300,1994,1129.3805029999999
5300,1993,1152.379001
5300,1992,1076.272011
5300,1991,1003.6681779999999
5300,2001,1234.711796
5302,1995,691.926457
5300,2014,5024.397859000001
5300,2016,5115.743162
5302,1993,552.066965
5302,1992,439.175168
5302,1991,372.61565299999995
5301,2016,0.284186
5301,2015,0.25313800000000003
5301,2014,0.32689
5301,2013,0.753734
5301,2012,0.443337
5301,2011,0.407051
5301,2010,0.328169
5300,2015,4474.859952000001
5301,2009,0.252145
5301,2007,0.466092
5301,2006,0.362989
5301,2005,0.30045
5301,2004,0.259069
5301,2003,0.11118099999999999
5301,2002,0.33618200000000004
5301,2001,0.163959
5301,2000,0.21688000000000002
5301,1999,0.126647
5301,1998,0.141898
5301,2008,0.43307799999999996
351,2006,667.322002
5200,2014,1168.732749
5200,2012,1200.320171
5101,2010,86.316788
5101,2009,76.353678
5101,2008,67.511874
5101,2007,56.998555
5101,2006,47.774899
5101,2005,43.939665999999995
5101,2004,38.764243
5101,2003,35.043832
5101,2002,30.264128000000003
5101,2001,27.814493
5101,2000,26.780846999999998
5101,1999,20.045832
5101,1998,18.486218
5101,1997,15.481237
5101,1996,13.9613
5101,1995,15.970473000000002
5101,1994,20.522924
5101,1993,18.658207
5101,1992,14.924009
5101,1991,14.093735
5100,2016,673.9497259999999
5101,2011,97.758509
5101,2012,133.876527
5101,2013,122.87905
5101,2014,136.073547
5102,2010,17.513953
5102,2009,18.682663
5102,2008,19.579477
5102,2007,14.719812
5102,2006,11.306251
5102,2005,10.313651
5102,2004,9.802746
5102,2003,8.341877
5102,2002,6.084699
5102,2001,5.083275
5100,2015,742.925654
5102,2000,5.240355
5102,1998,6.844036
5102,1997,5.231443
5102,1996,5.663323999999999
5102,1995,4.900736
5102,1994,3.079675
5102,1993,7.884175
5102,1992,5.992431
5102,1991,3.5528449999999996
5101,2016,98.546338
5101,2015,132.619519
5102,1999,7.443693
5100,2014,783.648652
5100,2013,763.0760889999999
5100,2012,707.785575
5000,2011,8561.915826999999
5000,2010,8028.022937000001
5000,2009,5744.712221
5000,2008,6282.216068
5000,2007,5220.903711999999
5000,2006,4379.812306
5000,2005,3694.966264
5000,2004,3457.96635
5000,2003,3254.531302
5000,2002,2887.612
5000,2012,8900.281181
5000,2001,3129.658533
5000,1999,2813.528162
5000,1998,2852.403031
5000,1997,2831.483943
5000,1996,2823.134698
5000,1995,2760.400641
5000,1994,2318.126112
5000,1993,2221.24405
5000,1992,2211.655265
5000,1991,2016.329045
5817,2015,657.486444
5000,2000,2622.654121
5102,2011,20.741845
5000,2013,9673.607170000001
5000,2015,7848.6232709999995
5100,2011,658.51399
5100,2010,601.712067
5100,2009,538.088271
5100,2008,497.147853
5100,2007,544.2912610000001
5100,2006,436.853213
5100,2005,324.702467
5100,2004,260.489522
5100,2003,252.065857
5100,2002,204.73218799999998
5000,2014,8630.148199
5100,2001,207.439213
5100,1999,204.570889
5100,1998,213.322892
5100,1997,202.511919
5100,1996,184.032998
5100,1995,176.71471599999998
5100,1994,162.35886299999999
5100,1993,159.046127
5100,1992,193.207776
5100,1991,235.945793
5000,2016,8538.909396
5100,2000,225.622283
5102,2012,18.852195000000002
5102,2014,21.850272
5102,2015,16.251406
5105,2011,25.339004
5105,2010,21.779728
5105,2009,23.805432
5105,2008,28.680521999999996
5105,2007,11.10113
5105,2006,8.965243
5105,2005,8.810603
5105,2004,7.885936999999999
5105,2003,6.2629
5105,2002,5.906592
5105,2012,19.781254999999998
5105,2001,5.033583999999999
5105,1999,4.2374730000000005
5105,1998,4.82937
5105,1997,4.720548
5105,1996,6.314725
