geo,year,sugar_cane_emissions_co2eq_from_n2o_burning_crop_residues_eab
5873,2050,17.439
5206,2011,9.566
5206,2012,7.668
5206,2013,8.179
5206,2014,8.2638
5206,2015,8.6644
5206,2016,8.7249
5206,2030,10.711
5206,2050,10.9437
5207,1961,29.97
5207,1962,31.1443
5207,1963,32.6288
5207,1964,33.4001
5206,2010,8.2374
5207,1965,36.425
5207,1967,34.1583
5207,1968,34.4144
5207,1969,34.0576
5207,1970,35.0584
5207,1971,35.6286
5207,1972,37.4998
5207,1973,40.2396
5207,1974,42.4276
5207,1975,40.9727
5207,1976,43.6387
5207,1977,46.8021
5207,1978,48.3647
5207,1966,34.5768
5207,1979,50.3308
5206,2009,8.3102
5206,2007,7.3549
5206,1981,23.0119
5206,1982,24.4471
5206,1983,22.3775
5206,1984,24.3001
5206,1985,24.2612
5206,1986,23.5529
5206,1987,24.035
5206,1988,23.2031
5206,1989,24.4174
5206,1990,25.1354
5206,1991,25.6837
5206,1992,25.6559
5206,2008,7.7138
5206,1993,22.4596
5206,1995,21.65
5206,1996,22.4878
5206,1997,22.1859
5206,1998,19.1479
5206,1999,17.2755
5206,2000,18.0136
5206,2001,17.4577
5206,2002,18.0668
5206,2003,11.6173
5206,2004,11.9774
5206,2005,9.8091
5206,2006,8.0504
5206,1994,22.5102
5206,1980,25.6747
5207,1980,51.1154
5207,1982,57.6591
5207,2013,163.5773
5207,2014,166.531
5207,2015,161.7035
5207,2016,162.8644
5207,2030,143.6525
5207,2050,149.0843
5300,1961,52.1798
5300,1962,53.4492
5300,1963,52.409
5300,1964,54.3265
5300,1965,62.038
5300,1966,65.8508
5207,2012,156.2597
5300,1967,58.516
5300,1969,60.922
5300,1970,66.4247
5300,1971,66.7162
5300,1972,63.307
5300,1973,65.216
5300,1974,72.8091
5300,1975,77.2295
5300,1976,77.9707
5300,1977,82.3431
5300,1978,88.1566
5300,1979,84.6855
5300,1980,75.8017
5300,1968,52.832
5207,1981,54.3249
5207,2011,153.2304
5207,2009,140.4395
5207,1983,62.9862
5207,1984,66.1368
5207,1985,70.1727
5207,1986,71.1497
5207,1987,76.1994
5207,1988,72.9397
5207,1989,71.0547
5207,1990,74.6286
5207,1991,74.3199
5207,1992,74.0997
5207,1993,69.4472
5207,1994,76.3675
5207,2010,144.8585
5207,1995,80.2908
5207,1997,83.5447
5207,1998,87.0464
5207,1999,84.8088
5207,2000,83.9767
5207,2001,86.4194
5207,2002,88.2579
5207,2003,92.9241
5207,2004,96.3972
5207,2005,99.099
5207,2006,107.2051
5207,2007,117.9423
5207,2008,133.5867
5207,1996,82.5254
5300,1981,79.2593
5206,1979,24.4764
5206,1977,22.0582
5203,2007,5.0209
5203,2008,4.9547
5203,2009,4.9884
5203,2010,5.0089
5203,2011,4.9809
5203,2012,5.151
5203,2013,5.199
5203,2014,4.9575
5203,2015,5.0648
5203,2016,5.2263
5203,2030,4.9755
5203,2050,4.8299
5203,2006,5.1242
5204,1961,7.0554
5204,1963,7.5379
5204,1964,8.6133
5204,1965,9.0753
5204,1966,9.4534
5204,1967,9.5432
5204,1968,9.8793
5204,1969,10.2848
5204,1970,10.7375
5204,1971,10.0236
5204,1972,10.0091
5204,1973,10.5661
5204,1974,10.5619
5204,1962,7.342
5204,1975,11.1112
5203,2005,5.2623
5203,2003,5.6642
5203,1977,4.3347
5203,1978,4.2452
5203,1979,4.1824
5203,1980,4.1821
5203,1981,4.3119
5203,1982,4.2336
5203,1983,4.382
5203,1984,4.2656
5203,1985,4.3951
5203,1986,4.5446
5203,1987,4.7012
5203,1988,4.8253
5203,2004,5.3554
5203,1989,4.8634
5203,1991,5.1201
5203,1992,5.2809
5203,1993,5.4135
5203,1994,5.3472
5203,1995,5.3218
5203,1996,5.074
5203,1997,5.2076
5203,1998,5.406
5203,1999,5.6699
5203,2000,5.8925
5203,2001,5.8668
5203,2002,5.8406
5203,1990,4.5333
5206,1978,23.2888
5204,1976,11.234
5204,1978,12.0052
5204,2009,17.4864
5204,2010,17.5547
5204,2011,18.0079
5204,2012,18.605
5204,2013,19.4129
5204,2014,19.3554
5204,2015,19.3972
5204,2016,19.7441
5204,2030,17.0898
5204,2050,16.3126
5206,1961,25.168
5206,1962,23.4506
5204,2008,17.1715
5206,1963,21.553
5206,1965,20.9958
5206,1966,20.5553
5206,1967,21.4833
5206,1968,21.2869
5206,1969,19.8047
5206,1970,27.4446
5206,1971,25.5967
5206,1972,24.1195
5206,1973,22.6859
5206,1974,23.1811
5206,1975,22.6873
5206,1976,23.471
5206,1964,20.7384
5204,1977,10.7063
5204,2007,17.0784
5204,2005,16.0467
5204,1979,12.1793
5204,1980,12.4512
5204,1981,12.2555
5204,1982,11.9815
5204,1983,11.5228
5204,1984,11.8215
5204,1985,11.2364
5204,1986,12.5817
5204,1987,13.0017
5204,1988,12.6707
5204,1989,12.6021
5204,1990,12.3425
5204,2006,16.4603
5204,1991,12.6187
5204,1993,12.8961
5204,1994,13.2767
5204,1995,13.3624
5204,1996,14.9639
5204,1997,14.6153
5204,1998,15.3372
5204,1999,15.6062
5204,2000,14.9793
5204,2001,14.6744
5204,2002,15.2411
5204,2003,15.8075
5204,2004,15.8997
5204,1992,12.8807
5203,1976,4.2639
5300,1982,93.6953
5300,1984,92.0589
5303,1961,41.3618
5303,1962,42.7968
5303,1963,41.2012
5303,1964,40.7449
5303,1965,46.1424
5303,1966,50.8996
5303,1967,44.2189
5303,1968,38.6277
5303,1969,45.9878
5303,1970,50.1875
5303,1971,48.5257
5303,1972,43.8846
5302,2050,18.3045
5303,1973,44.349
5303,1975,52.9521
5303,1976,51.1567
5303,1977,54.1407
5303,1978,58.8332
5303,1979,57.0814
5303,1980,49.8374
5303,1981,52.1593
5303,1982,61.5081
5303,1983,63.5556
5303,1984,59.8293
5303,1985,57.6546
5303,1986,54.7091
5303,1974,50.4663
5303,1987,57.5694
5302,2030,19.1263
5302,2015,23.0266
5302,1989,15.0001
5302,1990,15.6605
5302,1991,17.7332
5302,1992,18.8668
5302,1993,16.6214
5302,1994,16.1391
5302,1995,17.0664
5302,1996,18.1341
5302,1997,19.5242
5302,1998,20.7511
5302,1999,19.2959
5302,2000,17.5804
5302,2016,24.0366
5302,2001,18.3908
5302,2003,20.54
5302,2004,19.9751
5302,2005,19.564
5302,2006,19.9
5302,2007,22.829
5302,2008,25.0533
5302,2009,24.4099
5302,2010,24.2508
5302,2011,24.7261
5302,2012,25.7604
5302,2013,26.0497
5302,2014,25.2661
5302,2002,20.3757
5302,1988,14.5557
5303,1988,61.6221
5303,1990,64.3283
5304,1963,6.7829
5304,1964,7.3032
5304,1965,8.7118
5304,1966,7.9229
5304,1967,7.5592
5304,1968,7.6794
5304,1969,8.3385
5304,1970,8.9108
5304,1971,10.3336
5304,1972,10.8266
5304,1973,11.847
5304,1974,13.4603
5304,1962,6.7208
5304,1975,14.9581
5304,1977,18.8113
5304,1978,19.4847
5304,1979,18.2691
5304,1980,17.0881
5304,1981,17.2763
5304,1982,20.961
5304,1983,20.8741
5304,1984,20.1777
5304,1985,19.8839
5304,1986,19.3347
5304,1987,18.6817
5304,1988,19.1276
5304,1976,17.1003
5303,1989,62.8937
5304,1961,6.384
5303,2030,88.2926
5303,1991,68.3227
5303,1992,70.7261
5303,1993,66.7155
5303,1994,65.6381
5303,1995,72.6838
5303,1996,75.9614
5303,1997,76.3435
5303,1998,74.1657
5303,1999,77.3621
5303,2000,77.6322
5303,2001,78.4545
5303,2002,80.3437
5303,2050,96.9942
5303,2003,83.5299
5303,2005,69.4929
5303,2006,76.3408
5303,2007,91.2922
5303,2008,92.7707
5303,2009,80.4601
5303,2010,75.8881
5303,2011,87.3513
5303,2012,90.5398
5303,2013,91.9246
5303,2014,90.512
5303,2015,91.4028
5303,2016,89.9115
5303,2004,74.9971
5300,1983,95.5312
5302,1987,13.5431
351,1961,4.1271
5300,2015,153.7378
5300,2016,152.0829
5300,2030,146.5265
5300,2050,156.0541
5302,1961,4.4247
5302,1962,3.9226
5302,1963,4.416
5302,1964,6.2694
5302,1965,7.1756
5302,1966,7.0204
5302,1967,6.7302
5302,1968,6.5172
5300,2014,155.2779
5302,1969,6.5882
5302,1971,7.8057
5302,1972,8.5366
5302,1973,8.9824
5302,1974,8.841
