geo,year,lentils_producer_price_lcu_tonne_pea2
4,1991,9900
28,1994,44565
28,1995,73183
28,1996,36159
28,1997,50523
28,1998,52054
28,1999,102056
28,2000,104107
28,2001,189843
28,2002,189843
28,1993,22871
28,2003,199028
28,2005,293950
28,2006,306198
28,2007,324569
28,2008,632788
28,2009,612395
28,2010,627705
28,2011,627705
28,2012,643015
28,2013,643015
28,2004,316302
28,1992,21728
28,1991,19174
143,2017,12500
143,1996,5100
143,1997,4110
143,1998,4880
143,1999,6040
143,2000,8320
143,2001,5650
143,2002,4100
143,2003,3780
143,2004,4310
143,2005,6320
143,2006,4270
143,2007,5890
143,2008,8830
143,2009,7290
143,2010,6520
143,2011,7530
143,2012,7900
143,2013,7290
143,2014,7210
143,2015,7850
143,2016,9930
28,2014,684444
143,1995,7140
28,2015,941558
28,2017,1026667
299,2014,7095.8
299,2015,8275
299,2016,8471.5
299,2017,8654.4
165,1991,7975
165,1992,6050
165,1993,5700
165,1994,5275
165,1995,8775
299,2013,6645.8
165,1996,12175
165,1998,9225
165,1999,8050
165,2000,8450
165,2003,26325
165,2004,26700
165,2005,26900
170,1997,1570
170,1998,1570
170,1999,1440
165,1997,10575
299,2012,6751.4
299,2011,6372.2
149,2017,96345.5
149,1992,10160
149,1997,15000
149,1998,20000
149,1999,20000
149,2000,21000
149,2001,22000
149,2002,37000
149,2003,30300
149,2004,43040
149,2005,44745
149,2006,47993
149,2007,52278
149,2008,68002.4
149,2009,101845.8
149,2010,101845.8
149,2011,73250
149,2012,77000.4
149,2013,77000
149,2014,77924
149,2015,78859
149,2016,93154.9
28,2016,637755
170,2000,1530
143,1994,8040
143,1992,5090
105,2004,2800
105,2005,2850
105,2006,2850
105,2007,2850
105,2008,2850
105,2009,2850
105,2010,2850
105,2011,2850
105,2012,2850
105,2003,2800
105,2013,2850
105,2015,2900
105,2016,2950
105,2017,2950
106,1991,1357500
106,1992,1343750
106,1993,1450000
106,1994,1495710
106,1995,1562860
112,1991,250
105,2014,2900
105,2002,2800
105,2001,2800
105,2000,2800
102,2011,13550010
102,2012,18976700
102,2013,25694100
102,2014,28266500
102,2015,36648500
102,2016,45797900
102,2017,49786100
249,2015,493846
103,2012,1218000
103,2013,1255000
103,2014,1111000
103,2015,1293000
103,2016,1307000
103,2017,1151000
105,1993,1400
105,1994,1575
105,1995,1728
105,1996,1901
105,1997,2140
105,1998,2360
105,1999,2356
112,1992,300
143,1993,7140
112,1993,300
121,1996,1019000
138,1999,2629
138,2000,3142
138,2001,2475
138,2002,1562
138,2003,2579
138,2004,2704
138,2005,3019
138,2006,4358.5
138,2007,3067.6
138,1998,2821
138,2008,4984
138,2010,5123.2
138,2011,9977.8
138,2012,5866.2
138,2013,6760.9
138,2014,6008.1
138,2015,5837.7
138,2016,8779
138,2017,11218.8
143,1991,4470
138,2009,8033
138,1997,2367
138,1996,3988
138,1995,1995
121,1997,1282000
121,1998,877000
121,1999,844000
121,2000,810000
121,2001,880000
121,2002,1004000
121,2003,1044000
121,2004,1147000
121,2005,1200000
121,2006,1200000
121,2007,1250000
121,2008,1500000
121,2009,1750000
129,2008,1000000
129,2009,1030000
129,2010,1050000
129,2011,1010000
138,1991,1062
138,1992,1521
138,1993,1217
138,1994,1096
121,1995,948000
170,2001,1600
170,2002,1650
170,2003,1610
223,2008,1647
223,2009,1993
223,2010,1803
223,2011,1727.5
223,2012,1710.2
223,2013,1316.1
223,2014,1876.8
223,2015,2002.4
223,2016,2523.6
223,2007,1055
223,2017,2392.2
230,1997,225
230,1998,193
230,1999,271
230,2000,575
230,2001,530
230,2002,465
230,2003,708
230,2004,605
230,2005,579
230,1996,233
223,2006,1000
223,2005,1240
223,2004,1018239500
212,2011,60000
212,2012,62000
212,2015,249000
212,2016,436000
212,2017,412000
208,2010,5000
208,2011,5500
208,2012,5000
223,1991,1860000
223,1992,3206500
223,1993,4289000
223,1994,11481500
223,1995,30409500
223,1996,41183000
223,1997,67372000
223,1998,138015000
223,1999,233078000
223,2000,380853000
223,2001,520956000
223,2002,777018000
223,2003,941890000
230,2006,600
212,2010,56000
231,1992,406
231,1994,295
249,1993,18980
249,1994,29814
249,1995,50000
249,1996,64000
249,1997,65000
249,1998,65000
249,1999,81900
249,2000,83700
249,2001,107100
249,1992,14885
249,2002,117900
249,2004,130500
249,2005,189000
249,2006,207000
249,2007,225000
249,2008,368500
249,2009,467500
249,2010,435555.6
249,2011,443055.6
249,2012,453888.9
249,2003,121500
249,1991,14738
231,2017,582
231,2016,628
231,1995,346
231,1996,377
231,1997,287
231,1998,249
231,1999,258
231,2000,220
231,2001,211
231,2002,315
231,2003,379
231,2004,317
231,2005,243
231,2006,273
231,2007,573
231,2008,745
231,2009,591
231,2010,567
231,2011,551
231,2012,456
231,2013,437
231,2014,538
231,2015,683
231,1993,331
212,2009,68000
212,2008,23500
212,2007,23000
185,2006,3425
185,2007,5127
