geo,year,offals_production_fea1
2,2014,51
193,2017,0
194,2014,50
194,2015,54
194,2016,52
194,2017,53
195,2014,19
195,2015,19
195,2016,16
195,2017,23
272,2014,40
272,2015,37
272,2016,39
272,2017,38
197,2014,4
197,2015,4
197,2016,4
197,2017,4
199,2014,6
199,2015,7
199,2016,7
199,2017,8
193,2016,0
193,2015,0
193,2014,0
244,2017,0
185,2015,552
185,2016,571
185,2017,608
184,2014,12
184,2015,13
184,2016,12
184,2017,12
188,2014,0
188,2015,0
188,2016,0
198,2014,9
188,2017,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,1
244,2016,0
189,2014,0
198,2015,10
198,2016,10
198,2017,10
210,2016,77
210,2017,74
211,2014,33
211,2015,32
211,2016,33
211,2017,32
208,2014,17
208,2015,18
208,2016,19
208,2017,20
210,2015,69
216,2014,45
216,2016,43
216,2017,42
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,5
217,2015,5
217,2016,5
217,2017,5
216,2015,43
185,2014,549
210,2014,63
207,2016,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,253
202,2015,264
202,2016,273
202,2017,263
203,2014,393
203,2015,421
207,2017,0
203,2016,449
38,2014,17
38,2015,19
38,2016,21
38,2017,21
276,2014,119
276,2015,120
276,2016,117
276,2017,115
207,2014,0
207,2015,0
203,2017,460
220,2014,0
183,2017,70
183,2015,76
150,2014,200
150,2015,190
150,2016,232
150,2017,239
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,202
156,2015,212
156,2016,211
156,2017,201
157,2014,19
157,2015,18
157,2016,18
157,2017,23
158,2014,44
158,2015,49
158,2016,58
158,2017,44
159,2014,148
149,2017,59
149,2016,55
149,2015,55
149,2014,56
141,2016,79
141,2017,84
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,88
143,2015,96
143,2016,99
143,2017,100
159,2015,151
144,2014,18
144,2016,20
144,2017,21
28,2014,84
28,2015,95
28,2016,102
28,2017,144
147,2014,8
147,2015,7
147,2016,7
147,2017,7
144,2015,19
159,2016,148
159,2017,150
154,2014,2
170,2017,154
171,2014,131
171,2015,136
171,2016,137
171,2017,141
173,2014,280
173,2015,313
173,2016,357
173,2017,407
174,2014,53
170,2016,129
174,2015,57
174,2017,55
117,2014,199
117,2015,200
117,2016,202
117,2017,204
146,2014,6
146,2015,7
146,2016,7
146,2017,7
183,2014,72
174,2016,57
183,2016,78
170,2015,137
169,2017,77
154,2015,2
154,2016,2
154,2017,2
162,2014,15
162,2015,13
162,2016,13
162,2017,13
221,2014,13
221,2015,11
221,2016,12
170,2014,147
221,2017,13
165,2015,383
165,2016,393
165,2017,404
166,2014,15
166,2015,15
166,2016,14
166,2017,13
169,2014,74
169,2015,71
169,2016,75
165,2014,372
141,2015,88
220,2015,0
220,2017,0
5303,2015,1275
5303,2016,1305
5303,2017,1325
5304,2014,1108
5304,2015,1168
5304,2016,1218
5304,2017,1287
5305,2014,392
5305,2015,417
5305,2016,421
5305,2017,418
5400,2014,3958
5400,2015,4090
5400,2016,4267
5400,2017,4318
5401,2014,1167
5401,2015,1221
5401,2016,1294
5401,2017,1361
5402,2014,686
5402,2015,706
5303,2014,1259
5302,2017,4834
5302,2016,4786
5302,2015,4816
5203,2017,1807
5204,2014,488
5204,2015,490
5204,2016,496
5204,2017,523
5206,2014,53
5206,2015,57
5206,2016,59
5206,2017,55
5207,2014,2687
5402,2016,749
5207,2015,2652
5207,2017,2744
5300,2014,7829
5300,2015,8011
5300,2016,8076
5300,2017,8201
5301,2014,323
5301,2015,335
5301,2016,346
5301,2017,337
5302,2014,4747
5207,2016,2638
5402,2017,728
5403,2014,728
5403,2015,777
5706,2014,3109
5706,2015,3237
5706,2016,3395
5706,2017,3415
5801,2014,1150
5801,2015,1234
5801,2016,1283
5801,2017,1279
5802,2014,1148
5802,2015,1265
5504,2017,1
5802,2016,1298
5803,2014,63
5803,2015,66
5803,2016,68
5803,2017,65
5815,2014,2263
5815,2015,2372
5815,2016,2406
5815,2017,2382
5817,2014,2260
5817,2015,2391
5802,2017,1316
5203,2016,1728
5504,2016,1
5504,2014,1
5403,2016,813
5403,2017,813
5404,2014,1377
5404,2015,1386
5404,2016,1410
5404,2017,1416
5500,2014,698
5500,2015,720
5500,2016,669
5500,2017,618
5504,2015,1
5501,2014,695
5501,2016,666
5501,2017,614
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,716
220,2016,0
5203,2015,1663
5200,2017,5130
229,2016,231
229,2017,233
215,2014,65
215,2015,66
215,2016,68
215,2017,0
231,2014,1520
231,2015,1505
231,2016,1565
231,2017,1613
234,2014,85
234,2015,86
234,2016,93
234,2017,100
235,2014,129
235,2015,138
235,2016,143
235,2017,129
155,2014,1
155,2015,1
155,2016,1
229,2015,215
229,2014,197
225,2017,19
225,2016,19
222,2014,18
222,2015,18
222,2016,18
222,2017,18
223,2014,126
223,2015,141
223,2016,145
223,2017,138
213,2014,41
213,2015,41
155,2017,1
213,2016,41
226,2014,58
226,2015,56
226,2016,55
226,2017,54
230,2014,109
230,2015,105
230,2016,104
230,2017,101
225,2014,17
225,2015,18
213,2017,40
236,2014,84
236,2015,71
236,2016,70
5101,2015,491
5101,2016,482
5101,2017,434
5102,2014,104
5102,2015,186
5102,2016,193
5102,2017,193
5103,2014,422
5103,2015,435
5103,2016,436
5101,2014,493
5103,2017,432
5104,2015,279
5104,2016,288
5104,2017,279
5105,2014,384
5105,2015,393
5105,2016,403
5105,2017,403
5200,2014,4906
5200,2015,4862
5200,2016,4920
5104,2014,271
5203,2014,1678
5100,2017,1741
5100,2015,1783
236,2017,66
237,2014,388
237,2015,415
237,2016,418
237,2017,442
249,2014,51
249,2015,50
249,2016,48
249,2017,48
251,2014,36
5100,2016,1801
251,2015,35
251,2017,36
181,2014,17
181,2015,18
181,2016,19
181,2017,20
5000,2014,19065
5000,2015,19467
5000,2016,19733
5000,2017,20007
5100,2014,1673
251,2016,36
141,2014,58
138,2017,439
