geo,year,pigmeat_processing_cle
5817,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,191
5302,1962,250
5302,1963,462
5302,1964,629
5302,1965,735
5302,1966,797
5302,1967,840
5302,1968,826
5302,1969,798
5302,1970,790
5302,1971,918
5302,1972,1022
5302,1973,1022
5301,2009,0
5302,1974,1016
5301,2008,0
5301,2006,0
5300,2011,13596
5300,2012,28814
5300,2013,21148
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2007,0
5300,2010,13616
5302,1975,1044
5302,1977,1023
5302,1999,4702
5302,2000,4997
5302,2001,5030
5302,2002,5158
5302,2003,5438
5302,2004,11013
5302,2005,11414
5302,2006,11907
5302,2007,12006
5302,2008,12550
5302,2009,13140
5302,2010,13614
5302,2011,13597
5302,2012,28814
5302,2013,21148
5303,1961,-1
5303,1962,1
5302,1998,4629
5302,1976,1027
5302,1997,4322
5302,1995,4140
5302,1978,1127
5302,1979,1404
5302,1980,1588
5302,1981,1665
5302,1982,1780
5302,1983,1842
5302,1984,2023
5302,1985,2316
5302,1986,2404
5302,1987,2569
5302,1988,2796
5302,1989,2942
5302,1990,3129
5302,1991,3330
5302,1992,3543
5302,1993,3716
5302,1994,4023
5302,1996,4155
5303,1963,1
5300,2009,13140
5300,2007,12006
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,190
5300,1962,250
5300,1963,464
5300,1964,629
5207,2000,0
5300,1965,736
5207,1999,0
5207,1997,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,10
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1998,0
5300,2008,12552
5300,1966,799
5300,1968,822
5300,1990,3130
5300,1991,3330
5300,1992,3543
5300,1993,3715
5300,1994,4021
5300,1995,4140
5300,1996,4153
5300,1997,4323
5300,1998,4628
5300,1999,4703
5300,2000,4997
5300,2001,5033
5300,2002,5157
5300,2003,5436
5300,2004,11014
5300,2005,11415
5300,2006,11908
5300,1989,2940
5300,1967,841
5300,1988,2797
5300,1986,2405
5300,1969,801
5300,1970,789
5300,1971,920
5300,1972,1024
5300,1973,1023
5300,1974,1016
5300,1975,1045
5300,1976,1028
5300,1977,1021
5300,1978,1126
5300,1979,1404
5300,1980,1592
5300,1981,1662
5300,1982,1778
5300,1983,1842
5300,1984,2022
5300,1985,2315
5300,1987,2568
5303,1964,1
5303,1965,0
5303,1966,2
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1976,0
5305,1977,-1
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1966,0
5305,1985,0
5305,1965,1
5305,1963,0
5304,1999,0
5304,2000,1
5304,2001,0
5304,2002,0
5304,2003,-1
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,-1
5304,2008,0
5304,2009,0
5304,2010,1
5304,2011,-1
5304,2012,-1
5304,2013,0
5305,1961,0
5305,1962,-1
5305,1964,-1
5304,1998,-1
5305,1986,-1
5305,1988,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,531
5400,1962,550
5400,1963,456
5400,1964,536
5400,1965,535
5400,1966,456
5400,1967,522
5400,1968,556
5400,1969,672
5400,1970,533
5400,1971,644
5400,1972,688
5400,1973,641
5305,2009,0
5305,1987,0
5305,2008,1
5305,2006,1
5305,1989,0
5305,1990,0
5305,1991,1
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,-1
5305,2003,0
5305,2004,1
5305,2005,0
5305,2007,0
5304,1997,1
5304,1996,0
5304,1995,-1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,-1
5303,1993,-1
5303,1994,0
5303,1995,1
5303,1996,-2
5303,1997,0
5303,1998,0
