geo,year,potatoes_and_products_food_supply_kcal_capita_day_fce
2,1961,25.0
2,1962,22.0
2,1963,23.0
2,1964,24.0
2,1965,24.0
2,1966,24.0
2,1967,26.0
2,1968,26.0
2,1969,26.0
2,1970,23.0
2,1971,27.0
2,1972,24.0
2,1973,25.0
2,1974,27.0
2,1975,28.0
2,1976,52.0
2,1977,28.0
2,1978,35.0
2,1979,36.0
2,1980,37.0
2,1981,39.0
2,1982,40.0
2,1983,41.0
2,1984,41.0
2,1985,40.0
2,1986,40.0
2,1987,36.0
2,1988,37.0
2,1989,34.0
2,1990,36.0
2,1991,33.0
2,1992,31.0
2,1993,28.0
2,1994,26.0
2,1995,25.0
2,1996,24.0
2,1997,23.0
2,1998,23.0
2,1999,22.0
2,2000,22.0
2,2001,21.0
2,2002,20.0
2,2003,31.0
2,2004,24.0
2,2005,24.0
2,2006,24.0
2,2007,20.0
2,2008,18.0
2,2009,19.0
2,2010,14.0
2,2011,12.0
2,2012,14.0
2,2013,15.0
3,1961,11.0
3,1962,11.0
3,1963,12.0
3,1964,17.0
3,1965,10.0
3,1966,29.0
3,1967,38.0
3,1968,42.0
3,1969,45.0
3,1970,49.0
3,1971,48.0
3,1972,31.0
3,1973,25.0
3,1974,36.0
3,1975,39.0
3,1976,38.0
3,1977,38.0
3,1978,36.0
3,1979,35.0
3,1980,33.0
3,1981,34.0
3,1982,33.0
3,1983,32.0
3,1984,25.0
3,1985,27.0
3,1986,31.0
3,1987,28.0
3,1988,20.0
3,1989,29.0
3,1990,32.0
3,1991,27.0
3,1992,27.0
3,1993,28.0
3,1994,28.0
3,1995,42.0
3,1996,47.0
3,1997,45.0
3,1998,53.0
3,1999,57.0
3,2000,55.0
3,2001,56.0
3,2002,56.0
3,2003,56.0
3,2004,57.0
3,2005,58.0
3,2006,58.0
3,2007,59.0
3,2008,58.0
3,2009,59.0
3,2010,62.0
3,2011,73.0
3,2012,76.0
3,2013,77.0
4,1961,58.0
4,1962,43.0
4,1963,33.0
4,1964,31.0
4,1965,34.0
4,1966,24.0
4,1967,20.0
4,1968,30.0
4,1969,23.0
4,1970,30.0
4,1971,28.0
4,1972,25.0
4,1973,35.0
4,1974,45.0
4,1975,61.0
4,1976,49.0
4,1977,48.0
4,1978,48.0
4,1979,56.0
4,1980,53.0
4,1981,49.0
4,1982,48.0
4,1983,61.0
4,1984,51.0
4,1985,78.0
4,1986,66.0
4,1987,65.0
4,1988,65.0
4,1989,71.0
4,1990,56.0
4,1991,72.0
4,1992,71.0
4,1993,64.0
4,1994,47.0
4,1995,71.0
4,1996,66.0
4,1997,63.0
4,1998,64.0
4,1999,56.0
4,2000,72.0
4,2001,54.0
4,2002,76.0
4,2003,99.0
4,2004,99.0
4,2005,109.0
4,2006,112.0
4,2007,81.0
4,2008,106.0
4,2009,126.0
4,2010,128.0
4,2011,125.0
4,2012,127.0
4,2013,126.0
7,1961,4.0
7,1962,3.0
7,1963,8.0
7,1964,11.0
7,1965,9.0
7,1966,8.0
7,1967,8.0
7,1968,9.0
7,1969,9.0
7,1970,9.0
7,1971,8.0
7,1972,8.0
7,1973,9.0
7,1974,8.0
7,1975,7.0
7,1976,8.0
7,1977,9.0
7,1978,9.0
7,1979,15.0
7,1980,10.0
7,1981,9.0
7,1982,8.0
7,1983,8.0
7,1984,7.0
7,1985,7.0
7,1986,7.0
7,1987,7.0
