geo,year,cake_soybeans_export_quantity_tcl
165,2013,109.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,741.0
157,1983,6722.0
157,1984,2642.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1976,0.0
157,1991,0.0
157,1993,124.0
157,1994,232.0
157,1995,739.0
157,1996,2765.0
157,1997,1615.0
157,1998,1361.0
157,1999,2327.0
157,2000,3367.0
157,2001,536.0
157,2002,394.0
157,2003,143.0
157,2004,1057.0
157,2005,267.0
157,2006,640.0
157,1992,12.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
156,1994,118.0
156,1995,2.0
156,1996,0.0
156,1997,0.0
156,2000,3.0
156,2001,0.0
156,2003,2.0
156,2004,0.0
156,2005,47.0
156,2006,6.0
156,2007,220.0
156,2008,80.0
156,2009,840.0
156,2010,0.0
156,2011,0.0
156,2013,0.0
156,2014,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,2007,805.0
157,1966,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,8.0
156,2015,0.0
157,1965,0.0
157,2008,0.0
157,2009,118.0
157,2010,444.0
162,1985,149934.0
162,1986,151258.0
162,1987,162264.0
162,1988,130970.0
162,1989,131808.0
162,1990,131471.0
162,1991,146257.0
162,1992,124071.0
162,1993,15475.0
162,1994,117625.0
162,1995,177539.0
162,1996,174724.0
162,1997,153506.0
162,1998,142173.0
162,1999,161030.0
162,2000,144163.0
162,2001,101117.0
162,2015,174643.0
162,2014,152482.0
162,2013,147626.0
162,2012,163840.0
162,2011,150223.0
162,2010,165094.0
162,1984,154174.0
162,2009,152722.0
162,2007,144159.0
162,2006,160306.0
162,2005,164733.0
162,2004,131619.0
162,2003,137118.0
162,2002,131522.0
162,2008,148030.0
156,1993,1.0
162,1983,157648.0
162,1981,147546.0
157,2011,240.0
157,2014,147.0
157,2015,347.0
159,1988,1050.0
159,1989,1100.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1994,1549.0
159,1995,7278.0
159,1996,180.0
162,1961,6530.0
162,1962,380.0
162,1963,4010.0
162,1964,1370.0
162,1965,4300.0
162,1966,3435.0
162,1980,168784.0
162,1979,141407.0
162,1978,115883.0
162,1977,89377.0
162,1976,83200.0
162,1975,134155.0
162,1982,143425.0
162,1974,169318.0
162,1972,79208.0
162,1971,80755.0
162,1970,57877.0
162,1969,39285.0
162,1968,39009.0
162,1967,37241.0
162,1973,130483.0
156,1992,1.0
156,1991,0.0
156,1990,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,2003,236.0
149,2009,3606.0
149,2010,5039.0
149,2011,638.0
149,2012,69.0
149,2013,11.0
149,2014,6.0
150,1961,83390.0
150,1975,558834.0
150,1974,594955.0
150,1973,567765.0
150,1972,589082.0
150,1971,422969.0
150,1970,365268.0
149,1981,0.0
150,1969,368783.0
150,1967,137307.0
150,1966,130955.0
150,1965,116320.0
150,1964,145470.0
150,1963,90400.0
150,1962,103750.0
150,1968,242716.0
150,1976,636996.0
149,1980,0.0
149,1978,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2006,100.0
143,2007,2777.0
143,2008,4777.0
143,2009,2816.0
143,2014,7.0
144,2014,550.0
147,2003,0.0
147,2012,67.0
147,2013,161.0
147,2015,64.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1979,0.0
149,1971,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1970,0.0
162,2016,193915.0
150,1977,593042.0
150,1979,1534671.0
150,2015,3591394.0
150,2016,3247461.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1989,0.0
156,1988,0.0
156,1987,1.0
156,1986,0.0
156,1985,1.0
156,1984,0.0
150,2014,3895814.0
