geo,year,sugar_sweeteners_import_quantity_cce
2,1961,44574
197,1980,17261
197,1981,18024
197,1982,11505
197,1983,10076
197,1984,10538
197,1985,14324
197,1986,9762
197,1979,34236
197,1987,13459
197,1989,11328
197,1990,13512
197,1991,14619
197,1992,18980
197,1993,18582
197,1994,8151
197,1995,14741
197,1988,15663
197,1996,9030
197,1978,23345
197,1976,14141
186,2005,176089
197,1961,19758
197,1962,20306
197,1963,13875
197,1964,16107
197,1965,23989
197,1966,24758
197,1977,18217
197,1967,24907
197,1969,27795
197,1970,32058
197,1971,26138
197,1972,22954
197,1973,30689
197,1974,11417
197,1975,10714
197,1968,28043
186,2004,89571
197,1997,6667
197,1999,9561
199,1999,70793
199,2000,74458
199,2001,98939
199,2002,90590
199,2003,108773
199,2004,124311
199,2005,174592
199,1998,55176
199,2006,167039
199,2008,208764
199,2009,222610
199,2010,306541
199,2011,238525
199,2012,291643
199,2013,277165
198,1992,51511
199,2007,139179
197,1998,17548
199,1997,63530
199,1995,75168
197,2000,13907
197,2001,14811
197,2002,19785
197,2003,17765
197,2004,39806
197,2005,20121
197,2006,29448
199,1996,45209
197,2007,25950
197,2009,23956
197,2010,13765
197,2011,25224
197,2012,26713
197,2013,42153
199,1993,48914
199,1994,55872
197,2008,27362
186,2003,197016
186,2002,137938
186,2001,125861
195,1974,65399
195,1975,65800
195,1976,72068
195,1977,64121
195,1978,58026
195,1979,56052
195,1980,35935
195,1973,85393
195,1981,65265
195,1983,28855
195,1984,27380
195,1985,2206
195,1986,10539
195,1987,14284
195,1988,3095
195,1989,19021
195,1982,40837
195,1990,72613
195,1972,89552
195,1970,75524
194,2007,1384927
194,2008,1544932
194,2009,1194417
194,2010,1634589
194,2011,1344751
194,2012,981590
194,2013,1822412
195,1971,81147
195,1961,65697
195,1963,71502
195,1964,76032
195,1965,72900
195,1966,71426
195,1967,67686
195,1968,60591
195,1969,61427
195,1962,70213
195,1991,13017
195,1992,18274
195,1993,10725
272,2007,66341
272,2008,69381
272,2009,45892
272,2010,31697
272,2011,46503
272,2012,57121
272,2013,66660
272,2006,62174
186,1992,52335
186,1994,38318
186,1995,62253
186,1996,185370
186,1997,62979
186,1998,8562
186,1999,76505
186,2000,39772
186,1993,33876
195,2013,181332
195,2012,156191
195,2011,164605
195,1994,52224
195,1995,61114
195,1996,72747
195,1997,85175
195,1998,53371
195,1999,45141
195,2000,25652
195,2001,67891
195,2002,51998
195,2003,58878
195,2004,34521
195,2005,76710
195,2006,89907
195,2007,90457
195,2008,68430
195,2009,99686
195,2010,140205
198,1993,59013
198,1994,66491
198,1995,73805
198,1996,63307
202,1992,37747
202,1993,71991
202,1994,72809
202,1995,37057
202,1996,69958
202,1997,17398
202,1998,18908
202,1991,57151
202,1999,16993
202,2001,22026
202,2002,48515
202,2003,95501
202,2004,130832
202,2005,125554
202,2006,118476
202,2007,190821
202,2000,34869
202,2008,238873
202,1990,42887
202,1988,50692
202,1972,4376
202,1973,5813
202,1974,6626
202,1975,94140
202,1976,59541
202,1977,57765
202,1978,26794
202,1989,51071
202,1979,5537
202,1981,7355
202,1982,16782
202,1983,129515
202,1984,59996
202,1985,36329
202,1986,48202
202,1987,51058
202,1980,6111
202,2009,203401
202,2010,190847
202,2011,231697
203,1980,13249
203,1981,24615
203,1982,121094
203,1983,71824
203,1984,66636
203,1985,74057
203,1986,81548
203,1979,166121
203,1987,165872
203,1989,215561
203,1990,274885
203,1991,320388
203,1992,457950
203,1993,393252
203,1994,272963
203,1995,365207
203,1988,166057
203,1978,93742
203,1977,184013
203,1976,70570
202,2012,303476
202,2013,795176
203,1961,51894
203,1962,52762
203,1963,259880
203,1964,291877
203,1965,148083
203,1966,212213
203,1967,226406
203,1968,331594
203,1969,265951
203,1970,146214
203,1971,81659
203,1972,126393
203,1973,133263
203,1974,514568
203,1975,488643
202,1971,6835
194,2006,1086142
202,1970,6120
202,1968,4376
25,1964,801
25,1965,906
25,1966,1135
25,1967,1138
25,1968,1245
25,1969,1299
25,1970,1496
25,1963,689
25,1971,1498
25,1973,1463
25,1974,1617
25,1975,1099
25,1976,1342
25,1977,1687
