geo,year,beans_other_uses_cce
5101,2013,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1969,0.0
5206,1999,0.0
5206,1968,0.0
5206,1966,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,47600.0
5204,1999,50000.0
5204,2000,52700.0
5204,2001,55500.0
5204,2002,64000.0
5204,2003,69600.0
5204,2004,58900.0
5204,2005,64200.0
5204,2006,60000.0
5204,2007,0.0
5204,2008,300.0
5204,2009,0.0
5204,2010,0.0
5204,2011,64500.0
5204,2012,43500.0
5204,2013,58500.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1967,0.0
5204,1989,0.0
5206,2000,20000.0
5206,2002,0.0
5400,1983,405.0
5400,1984,411.0
5400,1985,365.0
5400,1986,376.0
5400,1987,395.0
5400,1988,352.0
5400,1989,384.0
5400,1990,418.0
5400,1991,468.0
5400,1992,417.0
5400,1993,369.0
5400,1994,369.0
5400,1995,415.0
5400,1996,434.0
5400,1997,403.0
5400,1998,372.0
5400,1999,421.0
5400,2000,398.0
5400,2001,342.0
5400,2002,500.0
5400,2003,476.0
5400,2004,440.0
5400,2005,414.0
5400,2006,400.0
5400,2007,424.0
5400,2008,366.0
5400,2009,453.0
5400,2010,395.0
5400,2011,417.0
5400,1982,372.0
5206,2001,15000.0
5400,1981,390.0
5400,1979,505.0
5206,2003,0.0
5206,2004,52484.0
5206,2005,17000.0
5206,2006,5000.0
5206,2007,2000.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,290.0
5206,2013,0.0
5400,1961,550.0
5400,1962,472.0
5400,1963,438.0
5400,1964,542.0
5400,1965,530.0
5400,1966,590.0
5400,1967,598.0
5400,1968,575.0
5400,1969,597.0
5400,1970,562.0
5400,1971,531.0
5400,1972,489.0
5400,1973,561.0
5400,1974,494.0
5400,1975,494.0
5400,1976,462.0
5400,1977,451.0
5400,1978,444.0
5400,1980,445.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5103,1995,0.0
5200,1972,0.0
5103,1994,0.0
5103,1992,175000.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,50000.0
5103,1976,35000.0
