geo,year,mangoes_mangosteens_guavas_producer_price_slc_tonne_pea2
7,2010,118900
165,1994,10475
165,1995,11675
165,1996,15075
165,1997,14875
165,1998,14350
165,1999,13250
165,2000,17500
165,2002,16750
165,2003,18625
165,2004,19000
165,2005,19500
165,2006,22000
165,1993,10725
165,2007,24000
165,2009,32000
165,2010,38000
170,1991,110
170,1992,250
170,1993,230
170,1994,380
170,1995,410
170,1996,570
170,1997,550
170,1998,660
170,1999,480
170,2000,540
165,2008,28000
170,2001,430
165,1992,8100
221,2017,657.3
299,1997,2506
299,1998,2639
299,1999,1550
299,2000,2450
299,2001,2639
299,2002,2500
299,2003,2500
299,2004,2500
299,2005,2267
299,2006,2284
299,2007,3500
299,2008,8130
165,1991,8925
299,2009,4000
299,2011,6937.2
299,2012,6793.9
299,2013,5430.6
299,2014,5258.3
299,2015,6098.6
299,2016,5426.4
299,2017,4245
221,2011,528
221,2012,527.7
221,2014,228.8
221,2015,666.1
221,2016,657.3
299,2010,4083
170,2002,480
170,2003,460
170,2004,600
171,2009,17447
171,2010,17743
171,2011,18093
171,2012,18853.3
171,2013,18220
171,2014,19350
171,2015,19656
171,2016,24417
171,2017,28976
177,1991,1848
177,1992,1608
177,1995,722
171,2008,17733
177,1996,715
177,1998,916
177,1999,1202
177,2000,782
177,2001,609
177,2002,560
177,2003,802
177,2004,934
177,2005,1487
177,2006,1427
177,2007,890
177,2009,1105
177,2010,502.9
177,1997,862
171,2007,15183
171,2006,15720
171,2005,14997
170,2005,490
170,2006,610
170,2007,540
170,2008,430
170,2009,860
170,2010,440
170,2011,460
170,2012,622
170,2013,339.5
170,2014,487.5
170,2015,762
170,2016,580
170,2017,617.9
171,1991,16350
171,1992,14530
171,1993,15530
171,1994,18360
171,1995,10494
171,1996,13023.3
171,1997,10708
171,1998,12448
171,1999,19660
171,2000,15923
171,2001,13253
171,2002,13717
171,2003,13000
171,2004,15480
159,2013,31290
159,2012,28890
159,2011,26890
159,2010,26000
131,2009,4700
131,2010,4300
131,2011,2750
131,2012,2600
131,2013,2850
131,2014,2475
131,2015,4000
131,2016,5250
131,2017,4125
132,2010,45000
132,2011,45000
132,2012,50000
131,2008,4550
132,2013,50000
132,2016,66570
132,2017,50700
133,2000,111230
133,2001,111230
133,2007,83000
133,2011,120000
133,2012,128000
133,2013,141000
133,2014,154000
133,2015,145000
138,1991,1010
138,1992,1009
132,2015,87742
131,2007,2000
131,2006,1070
131,2005,1363
114,2013,15857
114,2014,13756.7
114,2015,10757.9
114,2016,12775.8
120,1997,3000000
120,1998,3500000
129,2001,1000000
249,2015,131098.5
129,2005,521000
129,2007,600000
129,2008,630000
129,2009,620000
129,2010,650000
129,2011,590000
130,2006,36960
130,2009,43560.4
130,2010,34855.6
130,2011,45401.4
130,2012,56837.5
130,2013,88175.2
130,2014,103947.6
130,2015,149680
130,2016,170530.4
130,2017,185853.2
131,2000,1974
131,2003,1739
131,2004,1183
138,1993,1061
177,2011,1242.1
138,1994,1119
138,1996,1896
144,2007,25845
149,2001,26971
149,2002,29921
149,2003,27692
149,2004,28435
149,2005,31380
149,2006,28387
149,2007,30374
149,2008,33833.5
149,2009,50364.4
149,2010,66481
149,2011,40400
144,2006,27310
