geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ice
2,1990,176.650151
148,1994,0.374121
148,1995,0.38011100000000003
148,1996,0.311033
148,1997,0.269544
148,1998,0.212229
148,1999,0.1677
148,2000,0.19326400000000002
148,2001,0.21585500000000002
148,2002,0.220631
148,2003,0.199236
148,2004,0.179032
148,2005,0.16456500000000002
148,2006,0.10613199999999999
148,2007,0.124491
148,2008,0.20746599999999998
148,2009,0.11916700000000001
148,2010,0.160636
148,2011,0.160049
148,2012,0.15233
148,2013,0.25816300000000003
148,2014,0.270059
148,2015,0.31569
149,1990,86.243775
149,1991,100.69131999999999
149,1992,89.90225699999999
149,1993,92.76938100000001
149,1994,96.41286600000001
149,1995,92.591241
149,1996,99.616316
148,1993,0.393761
148,1992,0.526922
148,1991,0.698375
148,1990,0.9450959999999999
144,2013,202.644694
144,2014,276.60220699999996
144,2015,242.84735600000002
28,1990,64.59884
28,1991,68.920096
28,1992,79.617594
28,1993,105.32206599999999
28,1994,114.33175200000001
28,1995,115.360248
28,1996,133.350308
28,1997,143.96858799999998
28,1998,118.064375
28,1999,170.56072
28,2000,182.58876999999998
149,1997,108.29515500000001
28,2001,212.85578999999998
28,2003,254.484767
28,2004,262.650618
28,2005,341.852425
28,2006,374.381793
28,2007,438.664543
28,2008,463.10890700000004
28,2009,529.106162
28,2010,621.596071
28,2011,549.046393
28,2012,572.387471
28,2013,603.142658
28,2014,620.9759339999999
28,2015,644.183416
147,2015,324.098685
28,2002,241.01065099999997
149,1998,96.251538
149,1999,93.00888499999999
149,2000,88.256911
153,2009,11.800127999999999
153,2010,12.328934
153,2011,13.909009
153,2012,13.233351
153,2013,12.791314
153,2014,13.920113
153,2015,14.021417999999999
156,2013,2041.672237
156,2014,2176.38109
156,2015,2133.483906
157,1990,11.299302
157,1991,9.572441
157,1992,10.075956
157,1993,10.832975
153,2008,12.421059
157,1994,13.127398999999999
157,1996,18.66817
157,1997,17.630387
157,1998,17.673276
157,1999,17.851433
157,2000,19.675581
157,2001,18.263392
157,2002,17.316774
157,2003,17.198007
157,2004,17.564724
157,2005,18.754593
157,2006,19.626715
157,2007,21.916296
157,2008,22.565453
157,2009,21.353423
157,1995,15.91095
144,2012,174.41089
153,2007,11.066623
153,2005,10.626056
149,2001,128.978241
149,2002,122.28691
149,2003,99.87418000000001
149,2004,102.90574000000001
149,2005,107.2439
149,2006,111.557354
149,2007,105.347404
149,2008,113.17753
149,2009,120.802746
149,2010,123.107666
149,2011,126.79466399999998
149,2012,111.184909
149,2013,117.151544
149,2014,123.122546
153,2006,12.924658
149,2015,138.54484399999998
153,1991,8.127813
153,1992,8.060238
153,1993,8.161567999999999
153,1994,8.231724
153,1995,8.373631
153,1996,8.376261999999999
153,1997,8.478689
153,1998,9.419634
153,1999,9.959277
153,2000,10.134905999999999
153,2001,11.081938000000001
153,2002,10.255486999999999
153,2003,10.744054
153,2004,10.772913
153,1990,8.166035
144,2011,135.186124
144,2010,131.345588
144,2009,118.76783799999998
141,2015,206.92271200000002
273,1990,37.379102
273,1991,32.731528000000004
273,1992,23.711141
273,1993,13.210964
273,1994,13.404878
273,1995,15.987160999999999
273,1996,22.307620999999997
273,1997,23.361586
273,1998,24.796809
273,1999,24.393466
273,2000,23.517378
273,2001,26.946578999999996
273,2002,38.514545
141,2009,110.46798500000001
273,2003,31.754979
273,2005,26.596394
273,2006,30.150423999999997
273,2007,34.178076000000004
273,2008,39.744093
273,2009,39.667283000000005
273,2010,36.470696999999994
273,2011,38.567685
273,2012,34.407126
273,2013,38.850146
273,2014,40.230305
273,2015,42.68636
142,1990,0.45588100000000004
142,1991,0.29601
142,1992,0.327261
273,2004,25.765060000000002
142,1993,0.43239799999999995
141,2008,116.98335800000001
141,2006,91.375935
145,2002,6.528194999999999
145,2003,6.748794999999999
145,2004,5.95561
145,2005,6.3383970000000005
145,2006,6.318667
145,2007,7.051169
145,2008,7.294139
145,2009,7.10377
145,2010,7.313232000000001
145,2011,7.915369
145,2012,8.239419
145,2013,7.355638000000001
145,2014,6.869984
145,2015,7.750315
141,2007,105.130798
141,1990,16.450772
141,1992,201.89449399999998
141,1993,134.607171
141,1994,157.05879099999999
141,1995,99.91643499999999
141,1996,177.11262299999999
141,1997,204.46945
141,1998,154.952457
141,1999,132.287964
141,2000,127.870405
141,2001,100.22470799999999
141,2002,81.424714
141,2003,69.65588699999999
141,2004,77.93997
141,2005,82.619917
141,1991,87.692531
157,2010,23.315161
142,1994,0.430112
142,1996,0.25323
143,2005,1355.333776
143,2006,1848.2421190000002
143,2007,1398.482507
143,2008,1793.083744
143,2009,2206.861867
143,2010,2224.569091
143,2011,2436.850689
143,2012,2238.406555
143,2013,2756.5282829999996
143,2014,2386.731624
143,2015,2617.539038
144,1990,15.656047000000001
144,1991,28.675185
144,1992,18.287766
143,2004,1523.504129
144,1993,20.426315
144,1995,18.237385
144,1996,24.157803
144,1997,32.486608000000004
144,1998,24.03953
144,1999,28.451669
144,2000,23.253546
144,2001,16.915612
144,2002,28.483189000000003
144,2003,32.832826000000004
144,2004,30.250279
144,2005,35.762869
144,2006,48.526325
144,2007,76.60113
144,2008,110.23586200000001
144,1994,20.288570999999997
142,1995,0.368358
143,2003,1536.13531
143,2001,1118.161814
142,1997,0.075448
142,1998,0.05733099999999999
142,1999,0.0567
142,2000,0.065708
142,2001,0.058382
142,2002,0.07406
142,2003,0.07814600000000001
142,2004,0.059174000000000004
142,2005,0.045936000000000005
142,2006,0.046439999999999995
142,2007,0.045548000000000005
142,2008,0.051301
142,2009,0.060662
142,2010,0.057432000000000004
143,2002,1211.505604
142,2011,0.057957
142,2013,0.07966799999999999
142,2014,0.09225
142,2015,0.07545299999999999
143,1990,1003.1782210000001
143,1991,1313.23072
143,1992,817.811496
143,1993,705.863687
143,1994,1186.7009289999999
143,1995,749.336223
143,1996,1401.668974
143,1997,1042.490599
143,1998,1320.1004189999999
143,1999,1103.7626089999999
143,2000,879.874479
142,2012,0.07380700000000001
157,2011,29.609717
157,2012,27.699114
157,2013,28.275835999999998
169,2005,100.461895
169,2006,106.448318
169,2007,138.872771
169,2008,170.19227800000002
169,2009,153.26883999999998
169,2010,190.443478
169,2011,203.74701000000002
169,2012,178.805099
169,2013,226.50625499999998
169,2014,227.595578
169,2015,207.212062
170,1990,125.58683700000002
170,1991,160.902285
170,1992,162.80613
169,2004,104.390966
170,1993,176.684596
170,1995,217.802419
170,1996,238.00866200000002
170,1997,251.54995899999997
170,1998,261.156054
170,1999,243.16383900000002
170,2000,239.756843
170,2001,233.309686
170,2002,240.11282000000003
170,2003,246.64786099999998
170,2004,255.587625
170,2005,280.610692
170,2006,313.44876400000004
170,2007,359.59401
170,2008,435.327267
170,1994,215.97534500000003
170,2009,456.41152800000003
169,2003,91.380785
169,2001,63.226020999999996
168,1997,42.099699
168,1998,42.934376
168,1999,48.053740000000005
168,2000,53.419965000000005
168,2001,51.700612
168,2002,59.521977
168,2003,61.656115
168,2004,57.224922
168,2005,63.424951
168,2006,62.659372999999995
168,2007,65.951279
168,2008,71.746724
168,2009,92.251511
168,2010,107.393267
169,2002,69.461448
168,2011,126.53558999999998
168,2013,152.439862
168,2014,196.402083
168,2015,158.57318600000002
169,1990,130.061851
169,1991,115.404482
169,1992,100.701301
169,1993,101.737861
169,1994,97.733648
169,1995,101.589484
169,1996,100.19959200000001
169,1997,96.861419
169,1998,81.55337800000001
169,1999,74.098219
169,2000,60.381268000000006
168,2012,139.34890900000002
168,1996,48.203736
170,2010,496.513371
170,2012,595.3537650000001
177,1995,70.304132
177,1996,78.785804
177,1997,95.937561
177,1998,87.68780799999999
177,1999,72.04352800000001
177,2000,105.128335
177,2001,72.276873
177,2002,57.677882
177,2003,61.998773
177,2004,72.566744
177,2005,69.615459
177,2006,71.286153
177,2007,57.936037
177,2008,64.500754
177,1994,80.301126
177,2009,69.02346
177,2011,95.471037
177,2012,96.065575
177,2013,97.37867
177,2014,100.655281
177,2015,96.972291
179,1990,34.205265000000004
179,1991,38.934199
179,1992,39.388869
179,1993,35.762817
179,1994,43.056504
179,1995,41.781293
179,1996,50.371511
179,1997,51.614707
179,1998,45.046255
177,2010,95.732892
170,2011,573.849038
177,1993,90.365923
177,1991,101.938702
170,2013,603.569598
170,2014,618.288307
170,2015,636.8755719999999
171,1990,1125.359108
171,1991,1082.063038
171,1992,1113.065431
171,1993,1064.134802
171,1994,1166.794011
171,1995,1239.800745
171,1996,1262.867365
171,1997,1258.1270630000001
171,1998,1036.861703
171,1999,1202.490883
171,2000,1171.951533
177,1992,93.860915
171,2001,1140.734053
171,2003,1256.002796
171,2004,1411.221322
171,2005,1399.205058
