geo,year,cassava_and_products_protein_supply_quantity_g_capita_day_fea1
3,2017,0
195,2017,0.24
272,2016,0
272,2017,0
197,2014,2.56
197,2015,2.63
197,2016,2.57
197,2017,2.48
195,2016,0.24
25,2014,0.12
25,2016,0.12
25,2017,0.12
202,2014,0
202,2015,0
202,2016,0
202,2017,0
38,2014,0.18
25,2015,0.13
195,2015,0.24
195,2014,0.24
194,2017,0
189,2016,0.12
189,2017,0.12
191,2014,0.04
191,2015,0.02
191,2016,0.03
191,2017,0.03
244,2014,0.04
244,2015,0.04
244,2016,0.04
244,2017,0.04
193,2014,0.14
193,2015,0.12
193,2016,0.15
193,2017,0.14
194,2014,0
194,2015,0
194,2016,0
38,2015,0.18
189,2015,0.12
38,2016,0.18
276,2014,0
220,2016,0.03
220,2017,0.04
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2016,0
220,2015,0.03
223,2017,0
226,2015,1.81
226,2016,1.93
226,2017,1.92
230,2015,0
230,2017,0
225,2014,0.05
225,2015,0.06
226,2014,1.8
220,2014,0.04
217,2017,2.49
217,2016,2.86
276,2015,0
276,2016,0
276,2017,0
207,2014,0.19
207,2015,0.16
207,2016,0.19
207,2017,0.2
216,2014,0.14
216,2015,0.14
216,2016,0.13
216,2017,0.11
176,2014,0.24
176,2015,0.23
176,2016,0.22
176,2017,0.21
217,2014,2.81
217,2015,2.51
38,2017,0.18
225,2016,0.06
189,2014,0.11
188,2016,0
153,2015,0.05
153,2016,0.04
153,2017,0.05
156,2014,0.02
156,2015,0.02
156,2016,0.03
156,2017,0.02
153,2014,0.04
157,2014,0.2
157,2016,0.19
157,2017,0.2
158,2014,0.15
158,2015,0.15
158,2016,0.15
158,2017,0.15
159,2014,1.25
157,2015,0.25
149,2017,0
149,2016,0
149,2015,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,5.63
144,2015,5.55
144,2016,5.56
144,2017,4.72
28,2014,0.16
28,2015,0.16
28,2016,0.16
28,2017,0.16
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
159,2015,1.26
188,2017,0.01
159,2016,1.26
154,2014,0
171,2014,0.43
171,2015,0.45
171,2016,0.45
171,2017,0.45
117,2014,0
117,2015,0
117,2016,0
170,2017,0.63
117,2017,0
183,2016,0
184,2014,1.49
184,2015,1.49
184,2016,1.52
184,2017,1.54
188,2014,0
188,2015,0
183,2015,0
170,2016,0.63
170,2015,0.67
170,2014,0.65
154,2017,0
221,2014,0.02
221,2015,0.01
