geo,year,turkeys_emissions_co2eq_manure_applied_eam
3,1994,7.3781
3,1995,7.5526
3,1996,7.6149
3,1997,7.0042
3,1998,6.3935
3,1999,6.2315
3,2000,7.4778
3,2001,7.1039
3,2002,8.5994
3,2003,8.4
3,2004,10.9549
3,2005,10.9674
3,2006,9.9704
3,2007,13.7093
3,2008,16.2019
3,2009,16.2019
3,2010,16.2019
3,2011,16.2019
3,2012,9.0481
3,2013,8.7116
3,2014,9.4095
3,2015,7.1537
3,2016,5.1971
3,2030,18.8153
3,2050,26.9321
4,1961,0.0654
4,1962,0.063
4,1963,0.0606
4,1964,0.063
4,1965,0.063
4,1966,0.063
4,1967,0.063
4,1968,0.063
4,1969,0.0642
4,1970,0.0654
4,1971,0.0654
4,1972,0.0654
4,1973,0.0656
4,1974,0.0659
4,1975,0.0661
4,1976,0.0664
4,1977,0.0666
4,1978,0.0669
4,1979,0.0673
4,1980,0.0678
4,1981,0.0681
4,1982,0.0683
4,1983,0.0727
4,1984,0.0969
4,1985,0.0969
4,1986,0.1017
4,1987,0.1017
4,1988,0.1066
4,1989,0.109
4,1990,0.1139
4,1991,0.1211
4,1992,0.126
4,1993,0.126
4,1994,0.1332
4,1995,0.1381
4,1996,0.1429
4,1997,0.1453
4,1998,0.1502
4,1999,0.155
4,2000,0.1599
4,2001,0.1647
4,2002,0.1696
4,2003,0.1696
4,2004,0.1696
4,2005,0.1696
4,2006,0.1696
4,2007,0.1696
4,2008,0.1696
4,2009,0.1696
4,2010,0.1938
4,2011,0.2059
4,2012,0.2108
4,2013,0.218
4,2014,0.218
4,2015,0.2184
4,2016,0.2243
4,2030,0.2174
4,2050,0.3288
9,1961,5.1764
9,1962,5.5462
9,1963,6.0638
9,1964,6.4336
9,1965,6.8033
9,1966,7.1731
9,1967,4.7327
9,1968,5.1764
9,1969,5.5462
9,1970,5.5462
9,1971,5.5462
9,1972,6.6554
9,1973,7.0252
9,1974,8.1344
9,1975,7.3949
9,1976,8.1344
9,1977,7.3949
9,1978,8.8739
9,1979,10.205
9,1980,11.5361
9,1981,13.7545
9,1982,16.2688
9,1983,18.4873
9,1984,21.4452
9,1985,23.5898
9,1986,24.4032
9,1987,25.8822
9,1988,25.8822
9,1989,25.8822
9,1990,28.1006
9,1991,20.1881
9,1992,27.1541
9,1993,27.3612
9,1994,24.9948
9,1995,21.4452
9,1996,19.9662
9,1997,19.9662
9,1998,19.9662
9,1999,20.7057
9,2000,20.7057
9,2001,20.7057
9,2002,21.0755
9,2003,21.4452
9,2004,21.4452
9,2005,21.4452
9,2006,21.4452
9,2007,21.815
9,2008,21.815
9,2009,21.815
9,2010,22.1847
9,2011,22.5545
9,2012,22.7024
9,2013,22.8281
9,2014,22.9242
9,2015,21.9333
9,2016,21.9654
9,2030,33.3874
9,2050,40.4799
1,1992,1.479
1,1993,1.1092
1,1994,1.1092
1,1995,0.7395
1,1996,0.7395
1,1997,0.7395
1,1998,0.7395
1,1999,0.7025
1,2000,0.5731
1,2001,0.4622
1,2002,0.4437
1,2003,0.758
1,2004,1.0501
1,2005,1.0057
1,2006,1.0353
1,2007,0.843
1,2008,0.8319
1,2009,0.88
1,2010,0.8319
1,2011,0.6988
1,2012,0.8245
1,2013,0.8319
1,2014,0.8302
1,2015,0.6803
1,2016,0.6335
1,2030,1.6712
1,2050,2.2436
10,1961,2.1024
10,1962,2.2261
10,1963,2.2261
10,1964,2.2261
10,1965,2.3498
10,1966,2.8445
10,1967,3.4629
10,1968,3.3392
10,1969,4.5759
10,1970,6.5547
10,1971,6.1837
10,1972,7.3091
10,1973,7.9769
10,1974,6.673
10,1975,5.1098
10,1976,4.1209
10,1977,4.2895
10,1978,3.9803
10,1979,5.5418
10,1980,12.5668
10,1981,9.2708
10,1982,8.8127
10,1983,5.7755
10,1984,6.6165
10,1985,8.0759
10,1986,7.1607
10,1987,15.4468
10,1988,19.6022
10,1989,13.9133
10,1990,15.3355
10,1991,17.6358
10,1992,16.2878
10,1993,13.5175
10,1994,10.3762
10,1995,12.3673
10,1996,15.1129
10,1997,14.9769
10,1998,15.6818
10,1999,16.4609
10,2000,16.8196
10,2001,8.8674
10,2002,7.2225
10,2003,9.5476
10,2004,8.4222
10,2005,7.7667
10,2006,14.4203
10,2007,24.4255
10,2008,18.551
10,2009,14.8779
10,2010,14.8408
10,2011,14.8779
10,2012,14.9026
10,2013,14.9398
10,2014,14.9645
10,2015,14.405
10,2016,10.8322
10,2030,22.9684
10,2050,25.654
11,1961,0.4611
11,1962,0.4611
11,1963,0.4736
11,1964,0.4736
11,1965,0.4861
11,1966,0.4861
11,1967,0.5359
11,1968,0.5982
11,1969,0.6605
11,1970,0.7229
11,1971,0.7727
11,1972,0.8442
11,1973,0.912
11,1974,0.7778
11,1975,0.7793
11,1976,0.7499
11,1977,1.2853
11,1978,1.2149
11,1979,1.6412
11,1980,1.9022
11,1981,1.8291
11,1982,2.3503
11,1983,2.0159
11,1984,3.041
11,1985,3.1656
11,1986,3.0908
11,1987,3.3276
11,1988,4.6985
11,1989,5.0724
11,1990,6.0445
11,1991,6.5431
11,1992,9.4594
11,1993,8.3627
11,1994,9.8831
11,1995,9.746
11,1996,8.4873
11,1997,8.0137
11,1998,8.6368
11,1999,8.0386
11,2000,8.7241
11,2001,7.3407
11,2002,6.8172
11,2003,6.7549
11,2004,6.8546
11,2005,8.7241
11,2006,9.3472
11,2007,7.079
11,2008,7.2161
11,2009,7.3532
11,2010,7.6772
11,2011,7.5526
