geo,year,wood_fuel_import_quantity_fea1
2,1995,0.0
212,2004,355.0
212,2003,355.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1992,47.0
212,1987,0.0
212,1981,400.0
212,1980,100.0
212,1979,100.0
212,1978,700.0
212,1977,500.0
212,1976,100.0
212,2005,355.0
212,1974,200.0
212,2006,355.0
212,2008,355.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
212,2016,132.0
212,2015,132.0
212,2014,132.0
212,2013,132.0
212,2012,120.0
212,2011,120.0
212,2010,355.0
212,2009,355.0
212,2007,355.0
212,1964,100.0
212,1963,100.0
212,1962,100.0
211,1992,10050.0
211,1991,5000.0
211,1990,5000.0
211,1989,8000.0
211,1988,9000.0
211,1987,10000.0
211,1986,26000.0
211,1985,23000.0
211,1984,14000.0
211,1983,12000.0
211,1982,15000.0
211,1981,30000.0
211,1980,29000.0
211,1979,17200.0
211,1978,108500.0
211,1977,98303.0
211,1976,71600.0
211,1975,74700.0
211,1974,72900.0
211,1993,7711.0
211,1994,4000.0
211,1995,4000.0
211,1996,5000.0
211,2016,14916.0
211,2015,16549.0
211,2014,15489.0
211,2013,14029.0
211,2012,13342.0
211,2011,14029.0
211,2010,11046.0
211,2009,12236.0
211,2008,8182.0
208,2009,0.0
211,2007,6567.0
211,2005,6886.0
211,2004,6490.0
211,2003,8000.0
211,2002,6951.0
211,2001,6950.0
211,2000,5700.0
211,1999,5000.0
211,1998,5000.0
211,1997,5700.0
211,2006,6951.0
208,2010,0.0
208,2011,34.0
208,2012,0.0
219,2003,1700.0
219,2002,1700.0
219,2001,1700.0
219,2000,1700.0
219,1999,1700.0
219,1998,613.0
219,1997,613.0
176,2016,1.0
176,2015,1.0
176,2014,1.0
176,2013,1.0
176,2012,1.0
176,2011,1.0
154,2016,55912.0
154,2015,70839.0
154,2014,7979.0
154,2013,2070.0
154,2012,3390.0
154,2011,18760.0
219,2004,1700.0
219,2005,1700.0
219,2006,1700.0
219,2007,1700.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,20.0
220,1999,200.0
220,1998,300.0
220,1997,300.0
220,1996,1300.0
220,1995,0.0
154,2010,42988.0
220,1994,0.0
219,2016,1.0
219,2015,1.0
219,2014,1.0
219,2013,3.0
219,2012,3.0
219,2011,3.0
219,2010,3.0
219,2009,1700.0
219,2008,1700.0
220,1992,148.0
211,1973,48400.0
154,2009,43941.0
154,2007,3.0
216,2006,0.0
