geo,year,spinach_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,49.248326
5300,1961,1308.134414
5300,1962,1276.703695
5300,1963,1363.830657
5300,1964,1299.4837630000002
5300,1965,1395.573717
5300,1966,1462.3057019999999
5300,1967,1469.771543
5300,1968,1562.79365
5207,2016,7.860838
5300,1969,1615.616968
5300,1971,1615.07698
5300,1972,1590.600956
5300,1973,1518.2678039999998
5300,1974,1481.414004
5300,1975,1527.448008
5300,1976,1483.274664
5300,1977,1601.261611
5300,1978,1789.8290760000002
5300,1970,1546.992293
5207,2015,8.102319
5207,2014,8.282841000000001
5207,2013,7.713513000000001
5207,1994,1.3882729999999999
5207,1995,1.496808
5207,1996,1.6786619999999999
5207,1997,2.319545
5207,1998,1.945825
5207,1999,2.427925
5207,2000,4.1545760000000005
5207,2001,1.38881
5207,2002,2.188518
5207,2003,2.903724
5207,2004,3.192576
5207,2005,3.226794
5207,2006,3.245916
5207,2007,3.7202559999999996
5207,2008,4.117659
5207,2009,5.773866
5207,2010,6.302244
5207,2011,6.372453
5207,2012,7.336259
5300,1979,1737.565161
5300,1980,1644.1989019999999
5300,1981,1762.3810440000002
5300,1982,1796.2896030000002
5300,2007,3987.377499
5300,2008,4490.133203
5300,2009,4660.089872
5300,2010,4696.827293
5300,2011,4860.966677
5300,2012,5054.477721
5300,2013,5201.003025
5300,2014,5403.069337
5300,2015,5663.665185
5300,2016,5837.706524
5302,1961,1260.421889
5302,1962,1227.287274
5302,1963,1312.745105
5302,1964,1247.426442
5302,1965,1339.760845
5302,1966,1410.341473
5302,1967,1409.887526
5302,1968,1497.7125199999998
5302,1969,1549.836802
5300,2005,3629.9341219999997
5207,1993,1.290131
5300,2004,3453.631164
5300,2002,3176.503605
5300,1983,1801.372404
5300,1984,1801.85813
5300,1985,1871.719907
5300,1986,1867.714781
5300,1987,1927.2811809999998
5300,1988,1948.2512800000002
5300,1989,1900.140918
5300,1990,1967.3131
5300,1991,2007.246542
5300,1992,1989.8872780000002
