geo,year,sheep_manure_n_content_manure_management_eam2
5873,2050,199218980.7595
5206,2030,0
5206,2050,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5206,2016,0
5207,1988,0
5206,2015,0
5206,2013,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2014,0
5206,1983,0
5207,1989,0
5207,1991,0
5300,1967,410644470.3888
5300,1968,423802582.5448
5300,1969,415802128.4574
5300,1970,410935777.2424
5300,1971,422047172.5217
5300,1972,408112639.7358
5300,1973,419295236.5749
5300,1974,439560558.3518
5300,1975,450274424.8632
5300,1976,460899445.4028
5300,1977,460679064.0169
5300,1978,472587352.7032
5300,1979,484786488.2589
5300,1980,493420471.7771
5300,1981,506288194.5068
5300,1982,519669187.1795
5300,1983,514663773.9732
5300,1984,497525654.7263
5300,1985,490917277.6751
5300,1986,483989585.4142
5300,1987,493570848.2445
5300,1988,507122182.2625
5300,1989,536033442.2801
5300,1990,544281575.225
5300,1991,553323283.0994
5300,1992,681412096.214
5300,1993,682243095.2346
5300,1994,686943514.8825
5300,1995,680882345.8307
5300,1966,411090524.0668
5207,1990,0
5300,1965,400603789.7308
5300,1963,369503242.9585
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2030,0
5207,2050,0
5300,1961,366536839.4995
5300,1962,361258422.1024
5300,1964,386491382.8519
5300,1996,682880436.595
5206,1982,0
5206,1980,0
5203,2001,7078509.0175
5203,2002,6812890.3692
5203,2003,6527334.4857
5203,2004,6351271.9069
5203,2005,6363179.2882
5203,2006,6373203.2226
5203,2007,6268584.0392
5203,2008,6084166.8434
5203,2009,5897793.9321
5203,2010,5794922.5803
5203,2011,5691962.0079
5203,2012,5605774.9083
5203,2013,5602384.5255
5203,2014,5478100.2297
5203,2015,5480488.4954
5203,2016,5483799.1793
5203,2030,6830619.3574
5203,2050,7193762.5448
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5203,2000,7000282.1798
5204,1972,0
5203,1999,7096608.3084
5203,1997,7738819.0794
5203,1968,20225424.9516
5203,1969,19421183.3256
5203,1970,18721433.2974
5203,1971,18120737.7638
5203,1972,17275838.3104
5203,1973,16261787.3058
5203,1974,15042996.4371
5203,1975,13411633.4544
5203,1976,12302452.7694
5203,1977,11711918.5699
5203,1978,11443766.9488
5203,1979,11428388.8862
5203,1980,11780777.2446
5203,1981,12044701.5937
5203,1982,12126918.3766
5203,1983,11355931.9448
5203,1984,10822841.5364
5203,1985,10037823.3808
5203,1986,9506941.1823
5203,1987,9720693.2191
