geo,year,groundnuts_shelled_eq_protein_supply_quantity_g_capita_day_fea1
2,2014,0.01
193,2016,0.12
193,2017,0.19
194,2014,0.37
194,2015,0.34
194,2016,0.31
194,2017,0.36
195,2014,2.29
195,2015,2.42
195,2016,2.36
195,2017,2.38
272,2014,0.56
272,2015,0.63
272,2016,0.48
272,2017,0.66
197,2014,2.61
197,2015,2.56
197,2016,2.21
197,2017,2.44
199,2014,0.69
199,2015,0.79
199,2016,0.6
193,2015,0.1
193,2014,0.1
244,2017,0.4
244,2016,0.25
185,2014,0.51
185,2015,0.52
185,2016,0.56
185,2017,0.65
184,2014,0.51
184,2015,0.48
184,2016,0.47
184,2017,0.51
188,2014,0.33
188,2015,0.35
199,2017,0.62
188,2016,0.79
189,2014,0.24
189,2015,0.27
189,2016,0.85
189,2017,0.99
191,2014,0.22
191,2015,0.3
191,2016,0.23
191,2017,0.28
244,2014,0.24
244,2015,0.24
188,2017,0.79
198,2014,0.49
198,2015,0.54
198,2016,0.59
210,2015,0.77
210,2016,0.75
210,2017,0.78
211,2014,0.31
211,2015,0.31
211,2016,0.31
211,2017,0.31
208,2014,0.25
208,2015,0.36
208,2016,0.43
210,2014,0.8
208,2017,0.7
216,2015,0.38
216,2016,0.36
216,2017,0.42
176,2014,1.43
176,2015,1.41
176,2016,1.41
176,2017,1.37
217,2014,1.9
217,2015,1.86
217,2016,1.8
216,2014,0.35
183,2017,0.34
207,2017,1.31
207,2015,1.04
198,2017,0.53
25,2014,0.03
25,2015,0.03
25,2016,0.03
25,2017,0.1
202,2014,0.52
202,2015,0.37
202,2016,0.78
202,2017,0.61
203,2014,0.65
207,2016,0.9
203,2015,0.71
203,2017,0.73
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
276,2014,1.58
276,2015,1.45
276,2016,1.59
276,2017,1.47
207,2014,1.06
203,2016,0.68
183,2016,0.31
183,2015,0.33
183,2014,0.27
149,2016,0.03
149,2017,0.06
150,2014,0.04
150,2015,0.04
150,2016,0.04
150,2017,0.04
153,2014,0.54
153,2015,0.56
153,2016,0.46
153,2017,0.41
149,2015,0.04
156,2014,1.36
156,2016,1.49
156,2017,1.66
157,2014,1.16
157,2015,1.09
157,2016,1.15
157,2017,1.15
158,2014,5.1
158,2015,5.18
158,2016,5.7
158,2017,5.78
156,2015,1.43
159,2014,1.27
149,2014,0.04
147,2016,0.36
141,2014,0.08
141,2015,0.08
141,2016,0.08
141,2017,0.08
273,2014,0.52
273,2015,0.59
273,2016,0.47
273,2017,0.46
143,2014,0
143,2015,0
147,2017,0.4
143,2016,0
144,2014,0.6
144,2015,0.45
144,2016,0.37
144,2017,0.35
28,2014,1.97
28,2015,1.9
28,2016,1.81
28,2017,1.68
147,2014,0.35
147,2015,0.29
143,2017,0
217,2017,1.65
159,2015,1.25
159,2017,0.84
170,2016,0.31
170,2017,0.33
171,2014,0.3
171,2015,0.37
171,2016,0.51
171,2017,0.59
173,2014,0.29
173,2015,0.29
173,2016,0.31
173,2017,0.38
170,2015,0.31
174,2014,0.11
174,2016,0.19
174,2017,0.21
117,2014,0.54
117,2015,0.53
117,2016,0.55
117,2017,0.55
146,2014,0.24
146,2015,0.05
146,2016,0.06
146,2017,0.06
174,2015,0.14
159,2016,1.62
170,2014,0.33
169,2016,0.8
154,2014,1.23
154,2015,1.24
154,2016,1.39
154,2017,1.43
162,2014,0.3
162,2015,0.3
162,2016,0.68
162,2017,1.07
221,2014,0.11
221,2015,0.12
169,2017,0.8
221,2016,0.17
165,2014,0.05
165,2015,0.06
165,2016,0.05
165,2017,0.06
166,2014,0.16
166,2015,0.15
166,2016,0.13
166,2017,0.12
169,2014,0.8
169,2015,0.8
221,2017,0.21
138,2017,1.13
220,2014,1.19
220,2016,1.24
5303,2015,0.25
5303,2016,0.19
5303,2017,0.2
5304,2014,1.36
5304,2015,1.2
5304,2016,1.21
5304,2017,1.22
5305,2014,0.51
5305,2015,0.6
5305,2016,0.58
5305,2017,0.58
5400,2014,0.54
5400,2015,0.56
5400,2016,0.57
5400,2017,0.61
5401,2014,0.37
5401,2015,0.38
5401,2016,0.4
5401,2017,0.45
5402,2014,0.88
5402,2015,0.9
5303,2014,0.3
5302,2017,2.03
5302,2016,2.08
5302,2015,1.9
5203,2017,2.46
5204,2014,0.86
5204,2015,0.95
5204,2016,0.88
5204,2017,0.96
5206,2014,0.49
5206,2015,0.49
5206,2016,0.53
5206,2017,0.52
5207,2014,0.37
5402,2016,0.88
5207,2015,0.3
5207,2017,0.34
5300,2014,1.07
5300,2015,1.02
5300,2016,1.06
5300,2017,1.04
5301,2014,0.16
5301,2015,0.17
5301,2016,0.16
5301,2017,0.26
5302,2014,1.91
5207,2016,0.38
5402,2017,1.04
5403,2014,0.41
5403,2015,0.44
5706,2014,0.61
5706,2015,0.63
5706,2016,0.63
5706,2017,0.65
5801,2014,1.52
5801,2015,1.5
5801,2016,1.52
5801,2017,1.43
5802,2014,1.42
5802,2015,1.35
5504,2017,0.37
5802,2016,1.43
5803,2014,0.56
5803,2015,0.56
5803,2016,0.59
5803,2017,0.59
5815,2014,0.85
5815,2015,0.81
5815,2016,0.78
5815,2017,0.75
5817,2014,1.01
