geo,year,waxes_vegetable_import_value_tcl
3,2007,0
156,1992,20
156,1991,25
156,1990,6
156,1989,14
156,1988,16
156,1987,27
156,1986,26
156,1985,37
156,1984,34
156,1993,19
156,1983,56
156,1981,81
156,1980,95
156,1979,62
156,1978,32
156,1977,54
156,1976,33
156,1975,113
156,1974,72
156,1973,29
156,1982,50
156,1972,48
156,1994,22
156,1996,64
156,2016,308
156,2015,269
156,2014,150
156,2013,164
156,2012,174
156,2011,111
156,2010,152
156,2009,114
156,2008,113
156,1995,42
156,2007,93
156,2005,53
156,2004,41
156,2003,46
156,2002,37
156,2001,20
156,2000,66
156,1999,46
156,1998,44
156,1997,36
156,2006,58
156,1971,34
156,1970,41
156,1969,34
153,1979,1
153,1978,1
153,1977,1
153,1976,0
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1980,1
153,1970,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,6954
153,1969,0
153,1981,0
153,1982,0
153,1983,2
156,1968,27
156,1967,49
156,1966,68
156,1965,60
156,1964,53
156,1963,42
156,1962,60
156,1961,90
153,2015,0
153,2014,3
153,2004,2
153,2001,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1984,0
157,1961,0
150,2015,6808
157,1962,0
157,1964,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1979,3053
159,1978,4941
159,1977,3049
159,1976,918
159,1975,1340
159,1985,0
159,1974,1520
159,1972,1027
159,1971,570
159,1970,706
159,1969,316
159,1968,560
159,1967,843
159,1966,333
159,1965,104
159,1964,84
159,1973,986
159,1963,47
159,1986,0
159,1988,327
162,1971,6
162,1970,20
162,1969,31
162,1968,17
162,1967,19
162,1966,9
162,1965,14
162,1964,15
162,1963,32
159,1987,0
162,1962,46
159,2008,603
159,2007,34
159,2002,7
159,2000,3
159,1995,144
159,1993,165
159,1991,375
159,1990,400
159,1989,80
162,1961,34
159,1962,6
159,1961,2
158,2013,0
157,1984,2
157,1983,3
157,1982,7
157,1981,8
157,1980,5
157,1979,12
157,1978,13
157,1977,33
157,1976,21
157,1985,0
157,1975,11
157,1973,7
157,1972,12
157,1971,5
157,1970,4
157,1969,5
157,1968,2
157,1967,3
157,1966,0
157,1965,0
157,1974,13
157,1986,0
157,1987,0
157,1988,0
157,2015,8
157,2014,13
157,2013,0
157,2012,0
157,2010,10
157,2009,28
157,2008,2
157,2007,16
157,2006,12
157,2004,0
157,2003,0
157,2001,1
157,2000,0
157,1997,1
157,1996,4
157,1994,3
157,1993,1
157,1992,35
157,1991,0
157,1990,0
157,1989,0
157,1963,0
150,2014,8917
150,2013,4659
150,2012,2852
144,1979,0
144,1978,0
144,1977,0
144,1976,3
144,1975,4
144,1974,16
144,1973,8
144,1972,0
144,1971,7
144,1980,0
144,1970,6
144,1968,0
144,1967,3
144,1966,0
144,1965,4
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,26
144,1969,4
143,2015,32
144,1981,0
144,1983,0
147,2003,23
147,2002,1
147,2001,26
147,2000,11
147,1999,2
147,1998,54
147,1997,4
144,2015,1
144,2014,10
144,1982,0
144,2012,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1993,0
143,2014,44
143,2013,23
143,2012,45
143,1985,60
143,1984,131
143,1983,91
143,1982,144
143,1981,126
143,1980,144
143,1979,91
143,1978,31
143,1977,12
143,1986,31
143,1976,14
143,1974,13
143,1973,15
143,1972,32
143,1971,34
143,1970,12
143,1969,6
143,1968,9
143,1967,7
143,1966,11
143,1975,12
143,1987,70
143,1988,37
143,1989,81
143,2010,31
143,2009,21
143,2008,38
143,2007,39
143,2006,41
143,2005,33
143,2004,36
143,2003,48
143,2002,68
143,2001,19
143,2000,56
143,1999,63
143,1998,66
143,1997,74
143,1996,119
143,1995,99
143,1994,66
143,1993,67
143,1992,63
143,1991,58
143,1990,90
147,2012,1
147,2013,0
147,2014,2
147,2015,3
150,1986,773
150,1985,1025
150,1984,489
150,1983,646
150,1982,639
150,1981,697
150,1980,876
150,1979,1027
150,1978,857
150,1987,984
150,1977,855
150,1975,630
150,1974,1473
150,1973,657
150,1972,539
150,1971,335
150,1970,243
150,1969,207
150,1968,148
150,1967,123
150,1976,811
150,1988,1303
150,1989,817
150,1990,889
150,2011,2505
