geo,year,agriculture_pin_gross_production_value_current_million_slc_vop
2,1991,44929.98661
159,2007,8374931.74344
159,2008,12062236.145
159,2009,4826282.96081
159,2010,8819614.42936
159,2011,8696409.12587
159,2012,10024094.30463
159,2013,9791330.00103
159,2014,11065841.99372
159,2015,9730463.12205
159,2016,7886205.81759
162,1991,20737.80628
162,1992,17706.00783
162,1993,18161.6183
162,1994,17324.02006
162,1995,17230.77385
162,1996,17499.66617
162,1997,16948.39086
162,1998,17453.32162
162,1999,16741.11996
162,2000,16408.86875
162,2001,16562.69334
162,2002,16968.29989
162,2003,17580.52464
162,2004,18050.9866
162,2005,17845.80744
162,2006,18203.96335
162,2007,19559.3753
159,2006,9550680.74326
159,2005,8471946.62553
159,2004,6589118.6321
159,2003,5967083.13604
158,2001,910221.51552
158,2002,990709.61861
158,2003,962294.88646
158,2004,1058552.45892
158,2005,1346986.96833
158,2006,1564467.56477
158,2007,1774899.25523
158,2008,2474325.62638
158,2009,2182282.94358
158,2010,2748074.53731
158,2011,2530635.41253
158,2012,3251839.73752
158,2013,3392709.68326
162,2008,21614.6247
158,2014,3950332.42798
158,2016,3710269.18304
159,1991,323154.2996
159,1992,515512.27639
159,1993,974474.09069
159,1994,1093154.90421
159,1995,1767729.5522
159,1996,2392912.14441
159,1997,2747032.85928
159,1998,3039399.78025
159,1999,3265712.32755
159,2000,3434457.81914
159,2001,4794389.63717
159,2002,6145146.37722
158,2015,3474246.03542
158,2000,739867.08353
162,2009,21852.86488
162,2011,22621.81354
165,1991,360191.05319
165,1992,409137.35563
165,1993,468689.23703
165,1994,544355.98146
165,1995,633877.00656
165,1996,745326.54529
165,1997,839605.8277
165,1998,933911.43569
165,1999,944583.65275
165,2000,1047381.54187
165,2001,1035190.64255
165,2002,1113862.85184
165,2003,1208062.93361
165,2004,1362132.21068
165,2005,1462576.82267
165,2006,1567142.05105
165,2007,1738844.21236
165,2008,1853398.32184
165,2009,2583817.79623
165,2010,3110351.21609
165,2011,3924200.43617
165,2012,4023016.42888
165,2013,4894056.13573
165,2014,5235891.86438
165,2015,5115122.00538
165,2016,5229223.94196
166,1991,702.4399
221,2016,60.29789
221,2015,55.44264
221,2014,36.26072
221,2013,37.51279
162,2012,24159.36831
162,2013,24997.18321
162,2014,27059.1951
162,2015,28947.00189
162,2016,29596.95486
299,1996,2999.11945
299,1997,3168.43704
299,1998,3439.33513
299,1999,3008.5794
299,2000,3789.13462
299,2001,3200.39538
299,2002,3754.57133
299,2003,3741.822
162,2010,22457.17121
299,2004,4113.89446
299,2006,4535.46357
299,2007,4347.36602
299,2008,7519.08465
299,2009,4860.46654
299,2010,4522.67211
299,2011,4930.23305
299,2012,5802.51501
299,2013,5497.58079
299,2014,5809.73405
299,2015,6291.51169
299,2016,6166.26708
221,2011,34.95295
221,2012,36.05094
299,2005,4143.57368
166,1992,656.14807
158,1999,721472.02192
158,1997,566298.37649
150,1996,12996.82419
150,1997,12202.85645
150,1998,11778.60454
150,1999,11772.5572
150,2000,11706.58522
150,2001,12571.64325
150,2002,11894.50449
150,2003,12125.74553
150,2004,11797.8616
150,2005,11593.93772
150,2006,12276.09231
150,2007,13092.28895
150,2008,13227.75088
150,2009,12069.00363
150,2010,13814.5268
150,2011,13876.34631
150,2012,14540.37485
150,2013,15940.18338
150,2014,15260.8247
150,2015,14815.13313
150,2016,15022.74082
151,1996,0.6
151,1997,0.51727
151,1998,0.60684
153,1993,106.1748
153,1994,111.3336
153,1995,136.09953
150,1995,12828.82781
150,1994,12854.0135
150,1993,12323.43801
150,1992,13754.02663
147,2016,3681.00373
149,1991,73717.67461
149,1992,76499.90718
149,1993,94810.53258
149,1994,101789.86305
149,1995,112981.1496
149,1996,125317.732
149,1997,127325.76937
149,1998,138274.55874
149,1999,149980.61196
149,2000,171654.223
149,2001,176367.46203
149,2002,202547.88955
153,1996,169.24585
149,2003,197645.69339
149,2005,253129.12429
149,2006,270741.59475
149,2007,290676.0901
149,2008,317995.00862
149,2009,441922.33685
149,2010,536835.66508
149,2011,632082.06624
149,2012,727253.80814
149,2013,749438.12671
149,2014,817438.33672
149,2015,853529.48436
149,2016,908831.48438
150,1991,13909.89875
149,2004,227725.88032
158,1998,698775.33467
153,1997,154.0224
153,2015,7269.53482
157,1996,6439.5355
157,1997,7382.53995
157,1998,9298.63988
157,1999,9671.08908
157,2000,11284.829
157,2001,11821.91219
157,2002,13206.57283
157,2003,15955.18598
157,2004,16403.74149
157,2005,21044.34094
157,2006,21744.14962
157,2007,26588.24094
157,2008,31988.24505
157,2009,34347.14853
157,2010,36006.40369
157,2011,46587.13557
157,2012,50059.53247
157,2013,50637.94313
157,2014,55707.7842
157,2015,57924.94159
157,2016,57274.50164
158,1991,332453.78295
158,1992,339019.46519
158,1993,325071.26643
158,1994,411138.74359
158,1995,444615.357
158,1996,534790.30229
157,1995,5993.88761
157,1994,3792.58405
157,1993,3112.19841
157,1992,2770.46041
153,2016,7995.65798
156,1991,6697.13298
156,1992,7375.7696
156,1993,7993.60346
156,1994,8444.06364
156,1995,8755.0266
156,1996,8516.22197
156,1997,8650.96485
156,1998,8850.16172
156,1999,8854.27045
156,2000,10204.44967
156,2001,12908.99908
156,2002,13698.63335
153,1998,172.69546
156,2003,11673.92633
156,2005,12841.1193
156,2006,12230.93863
156,2007,13267.5302
156,2008,17693.43304
156,2009,15586.08697
156,2010,17220.71627
156,2011,21203.51483
156,2012,19623.67445
156,2013,19083.21556
156,2014,24660.21831
156,2015,18450.16452
156,2016,17739.59911
157,1991,2596.03389
156,2004,12683.37476
147,2015,3785.78326
166,1993,762.89621
166,1995,840.35704
177,1992,582.95092
177,1993,586.11359
177,1994,561.17395
177,1995,561.19583
177,1996,658.72817
177,1997,605.7722
177,1998,618.38445
177,1999,558.08349
177,2000,614.23654
177,2001,573.3743
177,2002,577.33702
177,2003,605.32728
177,2004,661.67788
177,2005,625.07066
177,2006,650.50908
177,2007,657.59109
177,2008,689.6655
177,2009,723.95328
177,2010,747.39284
177,2011,820.14118
177,2012,792.6044
177,2013,821.30334
177,2014,755.45942
177,2015,745.97061
177,2016,784.49766
179,1991,276.10795
179,1992,288.56487
177,1991,610.64892
174,2016,6074.01767
174,2015,6462.36575
174,2014,5613.53453
173,2012,88542.25147
173,2013,88342.84384
173,2014,85733.74767
173,2015,78714.07427
173,2016,78344.05588
174,1991,4186.54757
174,1992,3632.22296
174,1993,3712.51889
174,1994,3991.43835
174,1995,4089.25783
174,1996,4578.80582
174,1997,4348.05631
174,1998,4411.86066
179,1993,281.9606
174,1999,4643.44805
174,2001,4627.15621
174,2002,4913.96812
174,2003,5025.98563
174,2004,5423.92374
174,2005,5183.64718
174,2006,4839.63945
174,2007,4978.96
174,2008,5481.8984
174,2009,5152.0117
174,2010,5547.72591
174,2011,5060.69897
174,2012,5574.78839
174,2013,5659.54996
174,2000,4736.92934
173,2011,80901.76967
179,1994,278.20648
179,1996,312.47314
117,2003,31635182.45545
117,2004,34899505.631
117,2005,32368925.94386
117,2006,42110680.60686
117,2007,39364196.63981
117,2008,40401791.99007
117,2009,42304330.15907
117,2010,40227563.76403
117,2011,41298117.95435
117,2012,42963348.48379
117,2013,42073960.70629
117,2014,42517458.85913
117,2015,43272856.87822
117,2016,42802019.30506
146,1994,2996.71192
146,1995,3547.97504
146,1996,4104.23304
146,1997,4891.0455
146,1998,3860.35219
146,1999,6034.60587
146,2000,7286.88375
