geo,year,fat_pigs_export_quantity_tcl
9,1961,0.0
156,2016,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
156,2005,5.0
157,1969,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1970,0.0
157,1980,0.0
156,2001,0.0
156,1996,0.0
156,1974,51.0
156,1975,18.0
156,1976,60.0
156,1977,7.0
156,1978,15.0
156,1979,15.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,2000,0.0
156,1983,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1984,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1967,0.0
162,1977,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1978,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,13.0
157,1993,0.0
157,2000,0.0
157,2001,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,3.0
157,2014,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
156,1973,50.0
162,1988,13.0
156,1972,112.0
156,1970,71.0
147,2003,0.0
147,2012,1.0
147,2014,3.0
150,1961,7454.0
150,1962,10107.0
150,1963,7848.0
150,1964,3940.0
150,1965,6727.0
150,1966,3291.0
147,2001,37.0
150,1967,3611.0
150,1969,5490.0
150,1970,8699.0
150,1971,5376.0
150,1972,4530.0
150,1973,7865.0
150,1974,7190.0
150,1975,7723.0
150,1976,7623.0
150,1977,6560.0
150,1968,2447.0
150,1978,4637.0
147,1999,6.0
273,2016,85.0
138,2006,14.0
138,2007,49.0
138,2008,57.0
138,2009,58.0
138,2010,259.0
138,2011,72.0
138,2012,14.0
138,2014,20.0
138,2015,0.0
147,1998,14.0
138,2016,121.0
273,2007,223.0
273,2008,231.0
273,2009,67.0
273,2010,148.0
273,2011,99.0
273,2012,144.0
273,2013,139.0
273,2014,2017.0
273,2015,95.0
273,2006,69.0
150,1979,4893.0
150,1980,6506.0
150,1981,6068.0
150,2007,63921.0
150,2008,63053.0
150,2009,62607.0
150,2010,66465.0
150,2011,69594.0
150,2012,54191.0
150,2013,61790.0
150,2014,46801.0
150,2015,43855.0
150,2006,65287.0
150,2016,44858.0
156,1961,0.0
156,1962,0.0
156,1963,201.0
156,1964,0.0
156,1965,215.0
156,1966,25.0
156,1967,0.0
156,1968,18.0
156,1969,30.0
153,2012,0.0
150,2005,60421.0
150,2004,66047.0
150,2003,56809.0
150,1982,8751.0
150,1983,9557.0
150,1984,9305.0
150,1985,8393.0
150,1986,9219.0
150,1987,11967.0
150,1988,13810.0
150,1989,17820.0
150,1990,23327.0
150,1991,26767.0
150,1992,26172.0
150,1993,23446.0
150,1994,32089.0
150,1995,29367.0
150,1996,33646.0
150,1997,47346.0
150,1998,47682.0
150,1999,50327.0
150,2000,47075.0
150,2001,34575.0
150,2002,48761.0
156,1971,73.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
174,1977,337.0
174,1978,95.0
174,1979,2.0
174,1980,3.0
174,1981,0.0
174,1982,113.0
174,1983,1.0
174,1984,1.0
174,1985,0.0
174,1976,628.0
174,1986,1.0
174,1988,4.0
174,1989,4.0
174,1990,48.0
174,1991,9.0
174,1992,24.0
174,1993,4.0
174,1994,7.0
174,1995,2.0
174,1996,2.0
174,1987,2.0
174,1997,68.0
174,1975,1034.0
174,1973,691.0
173,2009,61680.0
173,2010,64149.0
173,2011,60333.0
173,2012,71534.0
173,2013,77667.0
173,2014,72814.0
173,2015,70504.0
173,2016,61195.0
174,1961,7.0
174,1974,571.0
174,1962,7.0
174,1964,6.0
174,1965,9.0
174,1966,7.0
174,1967,17.0
174,1968,26.0
174,1969,186.0
174,1970,167.0
174,1971,54.0
174,1972,249.0
174,1963,4.0
174,1998,70.0
174,1999,73.0
174,2000,105.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,21.0
117,1971,60.0
117,1981,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1982,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
174,2002,30.0
174,2004,108.0
174,2005,200.0
174,2006,62.0
174,2007,98.0
174,2008,149.0
174,2009,401.0
174,2010,440.0
174,2011,313.0
174,2012,2406.0
174,2013,4220.0
174,2014,5277.0
174,2015,4561.0
174,2016,5592.0
117,1961,0.0
117,1962,0.0
117,1963,29.0
117,1964,13.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
173,2008,55494.0
