geo,year,fat_pigs_export_quantity_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,1.0
9,1969,3.0
9,1970,5.0
9,1971,219.0
9,1972,931.0
9,1973,830.0
9,1974,100.0
9,1975,10.0
9,1976,0.0
9,1977,644.0
9,1978,840.0
9,1979,467.0
9,1980,0.0
9,1981,38.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,52.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,14.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,6.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,73.0
10,1981,0.0
10,1982,30.0
10,1983,0.0
10,1984,32.0
10,1985,29.0
10,1986,5.0
10,1987,14.0
10,1988,6.0
10,1989,88.0
10,1990,46.0
10,1991,29.0
10,1992,51.0
10,1993,102.0
10,1994,13.0
10,1995,48.0
10,1996,1.0
10,1997,0.0
10,1998,84.0
10,1999,65.0
10,2000,229.0
10,2001,173.0
10,2002,93.0
10,2003,126.0
10,2004,164.0
10,2005,145.0
10,2006,32.0
10,2007,37.0
10,2008,14.0
10,2009,0.0
10,2010,4.0
10,2011,5.0
10,2012,76.0
10,2013,6.0
11,1961,0.0
11,1962,0.0
11,1963,211.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,90.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,64.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,6.0
11,1989,3.0
11,1990,3.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,115.0
11,1996,189.0
11,1997,686.0
11,1998,784.0
11,1999,814.0
11,2000,2896.0
11,2001,1895.0
11,2002,6252.0
11,2003,3716.0
11,2004,3896.0
11,2005,7705.0
11,2006,9609.0
11,2007,16033.0
11,2008,16626.0
11,2009,15795.0
11,2010,14952.0
11,2011,15164.0
11,2012,13834.0
11,2013,16389.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,52.0
57,2003,149.0
57,2004,119.0
57,2005,252.0
57,2006,207.0
57,2007,238.0
57,2008,50.0
57,2009,100.0
57,2010,159.0
57,2011,160.0
57,2012,384.0
57,2013,567.0
255,2000,29807.0
255,2001,32999.0
255,2002,47229.0
255,2003,35597.0
255,2004,46819.0
255,2005,47010.0
255,2006,53646.0
255,2007,55563.0
255,2008,51380.0
255,2009,51494.0
255,2010,52059.0
255,2011,43223.0
255,2012,39819.0
255,2013,34594.0
15,1961,4918.0
15,1962,6318.0
15,1963,3057.0
15,1964,1101.0
15,1965,1357.0
15,1966,2071.0
15,1967,2884.0
15,1968,2248.0
15,1969,3571.0
15,1970,9104.0
15,1971,5018.0
15,1972,4601.0
15,1973,8470.0
15,1974,6302.0
15,1975,5679.0
15,1976,6553.0
15,1977,5007.0
15,1978,4283.0
15,1979,4531.0
15,1980,6726.0
15,1981,6320.0
15,1982,6143.0
15,1983,6813.0
15,1984,6499.0
15,1985,5548.0
15,1986,7066.0
15,1987,8237.0
15,1988,9882.0
15,1989,12179.0
15,1990,11951.0
15,1991,10448.0
15,1992,13309.0
15,1993,16874.0
15,1994,17539.0
15,1995,16008.0
15,1996,15115.0
15,1997,21171.0
15,1998,30808.0
15,1999,24854.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,8.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,1.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,96.0
21,1976,36.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,1.0
21,1986,6.0
21,1987,3.0
21,1988,107.0
21,1989,208.0
21,1990,22.0
21,1991,96.0
21,1992,2010.0
21,1993,1476.0
21,1994,973.0
21,1995,1725.0
21,1996,7999.0
21,1997,7992.0
21,1998,10311.0
21,1999,7336.0
21,2000,6830.0
21,2001,9244.0
21,2002,11417.0
21,2003,14135.0
21,2004,10929.0
21,2005,10950.0
21,2006,9848.0
21,2007,9458.0
21,2008,6107.0
21,2009,5192.0
21,2010,3928.0
21,2011,2548.0
21,2012,2474.0
21,2013,652.0
27,1961,239.0
27,1962,50.0
27,1963,100.0
27,1964,0.0
27,1965,2489.0
27,1966,254.0
27,1967,301.0
27,1968,27.0
27,1969,0.0
27,1970,28.0
27,1971,0.0
27,1972,0.0
27,1973,138.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,348.0
27,1984,589.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1.0
27,1994,0.0
27,1995,83.0
27,1996,405.0
27,1997,232.0
27,1998,55.0
27,1999,50.0
27,2000,50.0
27,2001,21.0
27,2002,8.0
27,2003,0.0
27,2004,1.0
27,2005,0.0
27,2006,0.0
27,2007,3.0
27,2008,80.0
27,2009,23.0
27,2010,26.0
27,2011,248.0
27,2012,228.0
27,2013,61.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
