geo,year,cheese_domestic_supply_quantity_cle
5817,2013,1376769
5206,2013,53915
5207,1961,269149
5207,1962,279639
5207,1963,277613
5207,1964,297679
5207,1965,312509
5207,1966,345874
5207,1967,337239
5207,1968,364379
5207,1969,372477
5207,1970,364833
5207,1971,384284
5207,1972,389407
5207,1973,402362
5207,1974,405878
5207,1975,429632
5207,1976,444038
5207,1977,462751
5207,1978,461431
5207,1979,482641
5207,1980,512697
5207,1981,509053
5207,1982,497951
5206,2012,52106
5206,2011,48493
5206,2010,51450
5206,2009,49512
5206,1985,37837
5206,1986,40991
5206,1987,42168
5206,1988,41736
5206,1989,42344
5206,1990,40119
5206,1991,34671
5206,1992,33604
5206,1993,32600
5206,1994,31414
5206,1995,35004
5207,1983,474009
5206,1996,35143
5206,1998,38782
5206,1999,41154
5206,2000,45192
5206,2001,44556
5206,2002,45865
5206,2003,44379
5206,2004,42576
5206,2005,44250
5206,2006,47448
5206,2007,47831
5206,2008,43408
5206,1997,39535
5206,1984,36424
5207,1984,472422
5207,1986,508002
5300,1962,325374
5300,1963,339522
5300,1964,354587
5300,1965,371640
5300,1966,399767
5300,1967,419722
5300,1968,420275
5300,1969,443901
5300,1970,458214
5300,1971,473357
5300,1972,480416
5300,1973,513466
5300,1974,555030
5300,1975,581514
5300,1976,640476
5300,1977,687096
5300,1978,732053
5300,1979,787449
5300,1980,797307
5300,1981,847125
5300,1982,875154
5300,1983,937024
5300,1984,956060
5300,1961,302975
5207,2013,1154123
5207,2012,1174200
5207,2011,1096711
5207,1987,520866
5207,1988,517114
5207,1989,535313
5207,1990,531734
5207,1991,564819
5207,1992,637354
5207,1993,671401
5207,1994,683224
5207,1995,733906
5207,1996,689645
5207,1997,775330
5207,1985,465152
5207,1998,756639
5207,2000,821138
5207,2001,781218
5207,2002,714871
5207,2003,684138
5207,2004,678954
5207,2005,675197
5207,2006,678905
5207,2007,765745
5207,2008,972361
5207,2009,1007406
5207,2010,1056793
5207,1999,782514
5206,1983,34919
5206,1982,32692
5206,1981,32779
5203,2008,5301510
5203,2009,5392293
5203,2010,5490354
5203,2011,5602296
5203,2012,5612505
5203,2013,5649023
5204,1961,84779
5204,1962,87569
5204,1963,93197
5204,1964,87826
5204,1965,91137
5204,1966,94317
5204,1967,101425
5204,1968,104421
5204,1969,111094
5204,1970,113600
5204,1971,114458
5204,1972,115193
5204,1973,115328
5204,1974,118307
5204,1975,125036
5204,1976,128894
5204,1977,131634
5203,2007,5272477
5203,2006,5207335
5203,2005,5027841
5203,2004,4930551
5203,1980,2498449
5203,1981,2589464
5203,1982,2778125
5203,1983,2869116
5203,1984,3009198
5203,1985,3170862
5203,1986,3262470
5203,1987,3394981
5203,1988,3361836
5203,1989,3388943
5203,1990,3489247
5204,1978,134822
5203,1991,3547854
5203,1993,3740283
5203,1994,3845999
5203,1995,3949607
5203,1996,4031414
5203,1997,4102607
5203,1998,4199224
5203,1999,4395905
5203,2000,4550978
5203,2001,4604861
5203,2002,4715348
5203,2003,4761209
5203,1992,3693565
5204,1979,134777
5204,1980,135106
5204,1981,139292
5204,2010,332374
5204,2011,341209
5204,2012,364672
5204,2013,389153
5206,1961,9118
5206,1962,10977
5206,1963,11786
5206,1964,11567
5206,1965,8731
5206,1966,10273
5206,1967,10815
5204,2009,323901
5206,1968,12214
5206,1970,14731
5206,1971,17014
5206,1972,14175
5206,1973,17998
5206,1974,19205
5206,1975,21223
5206,1976,21774
5206,1977,25875
5206,1978,22849
5206,1979,26861
5206,1980,28616
5206,1969,15123
5300,1985,954725
5204,2008,323432
5204,2006,327533
5204,1982,138252
5204,1983,141435
5204,1984,138726
5204,1985,141689
5204,1986,142534
5204,1987,170725
5204,1988,159918
5204,1989,161789
5204,1990,163128
5204,1991,169185
5204,1992,195002
5204,2007,342945
5204,1993,203779
5204,1995,190392
5204,1996,193513
5204,1997,204151
5204,1998,211723
5204,1999,242980
5204,2000,260978
5204,2001,288063
5204,2002,305223
5204,2003,298179
5204,2004,305966
5204,2005,316448
5204,1994,214069
5300,1986,927003
5300,1987,994688
5300,1988,1024113
5303,2000,252740
5303,2001,255502
5303,2002,244962
5303,2003,253200
5303,2004,301457
5303,2005,316757
5303,2006,323842
5303,2007,319952
5303,2008,286425
5303,2009,293586
5303,2010,269385
5303,2011,258870
5303,2012,249021
5303,2013,244332
5304,1961,7716
5304,1962,9191
5304,1963,9697
5304,1964,10886
5304,1965,11922
5304,1966,13400
5304,1967,14061
5304,1968,14670
5304,1969,12817
5303,1999,245051
5303,1998,233114
5303,1997,221357
5303,1996,226526
5303,1972,121762
5303,1973,133580
5303,1974,145538
5303,1975,158146
5303,1976,180021
5303,1977,202492
5303,1978,204516
5303,1979,229031
5303,1980,237474
5303,1981,261875
5303,1982,259383
5304,1970,12847
5303,1983,288827
5303,1985,271658
5303,1986,243074
5303,1987,276101
5303,1988,255127
5303,1989,262315
5303,1990,295013
5303,1991,310412
5303,1992,269377
5303,1993,278657
5303,1994,252961
5303,1995,243734
5303,1984,286022
5304,1971,13765
5304,1972,12270
5304,1973,16812
5304,2002,65340
5304,2003,76099
5304,2004,85850
5304,2005,87961
5304,2006,95121
5304,2007,105253
5304,2008,107735
5304,2009,122848
5304,2010,135487
5304,2011,143625
5304,2012,146994
5304,2001,64627
5304,2013,149696
5305,1962,147092
5305,1963,152364
5305,1964,160982
5305,1965,168534
5305,1966,173390
5305,1967,177708
5305,1968,183454
5305,1969,192538
5305,1970,194412
5305,1971,205356
5305,1972,209454
5305,1961,136550
5303,1971,119259
5304,2000,61910
5304,1998,54162
5304,1974,19177
5304,1975,16680
5304,1976,17593
5304,1977,19211
5304,1978,20217
5304,1979,23376
5304,1980,23628
5304,1981,27301
5304,1982,31327
5304,1983,35780
5304,1984,41534
5304,1999,60158
5304,1985,43029
5304,1987,46084
5304,1988,48666
5304,1989,40902
5304,1990,43629
5304,1991,42484
5304,1992,46360
5304,1993,46986
5304,1994,50495
5304,1995,55655
5304,1996,55577
5304,1997,56827
5304,1986,44146
5203,1979,2429721
5303,1970,123846
5303,1968,114635
5301,1995,34995
5301,1996,30744
5301,1997,29579
5301,1998,32787
5301,1999,31127
5301,2000,33392
5301,2001,31140
5301,2002,33662
5301,2003,39908
5301,2004,43610
5301,2005,59624
5301,2006,58973
5301,2007,67476
5301,2008,71152
5301,2009,75605
5301,2010,74608
5301,2011,83133
5301,2012,88440
5301,2013,94988
5302,1961,64303
5302,1962,67895
5302,1963,75456
5302,1964,79753
5301,1994,47541
5301,1993,60716
5301,1992,63327
5300,2013,2111168
5300,1989,1030850
5300,1990,1079041
5300,1991,1115587
5300,1992,1168259
5300,1993,1205230
5300,1994,1209562
5300,1995,1233304
5300,1996,1267810
5300,1997,1257778
5300,1998,1275819
5300,1999,1341925
5302,1965,84968
5300,2000,1417102
5300,2002,1418489
5300,2003,1454208
5300,2004,1636518
5300,2005,1721765
5300,2006,1778133
5300,2007,1817277
5300,2008,1782040
5300,2009,1872801
5300,2010,1925592
5300,2011,2003093
5300,2012,2028498
5300,2001,1412577
5302,1966,107448
5302,1967,117133
5302,1968,107516
5302,1997,507400
5302,1998,506739
5302,1999,532367
5302,2000,585089
5302,2001,593535
5302,2002,603529
5302,2003,601904
5302,2004,683731
5302,2005,682619
5302,2006,687189
5302,2007,705225
5302,1996,485567
5302,2008,669503
5302,2010,715712
5302,2011,750023
5302,2012,786403
5302,2013,799979
5303,1961,94406
5303,1962,101196
5303,1963,102005
5303,1964,102966
5303,1965,106216
5303,1966,105529
5303,1967,110820
5302,2009,676057
5303,1969,120093
5302,1995,470536
5302,1993,423931
5302,1969,118453
5302,1970,127109
5302,1971,134977
5302,1972,136930
5302,1973,141289
5302,1974,161604
5302,1975,169197
5302,1976,183619
5302,1977,199360
5302,1978,214013
5302,1979,221773
5302,1994,459056
5302,1980,215872
5302,1982,235811
5302,1983,247586
5302,1984,268818
5302,1985,271037
5302,1986,282617
5302,1987,311812
5302,1988,345110
5302,1989,352625
5302,1990,357039
5302,1991,381831
5302,1992,396577
5302,1981,230220
5305,1973,221785
5203,1978,2374755
5203,1976,2181887
5101,1994,12821
5101,1995,12624
5101,1996,12912
5101,1997,12780
5101,1998,13434
5101,1999,14061
5101,2000,15891
5101,2001,16855
5101,2002,16422
5101,2003,17102
5101,2004,20804
5101,2005,22998
5101,2006,23577
5101,2007,23482
5101,2008,24999
5101,2009,28512
5101,2010,28767
5101,2011,30020
5101,2012,28131
5101,2013,29342
5102,1961,1815
5102,1962,1847
5102,1963,2010
5101,1993,11141
5101,1992,10980
5101,1991,11655
5101,1990,10601
5101,1966,8495
5101,1967,8186
5101,1968,8412
5101,1969,8537
5101,1970,9740
5101,1971,9406
5101,1972,8851
5101,1973,9146
5101,1974,8478
5101,1975,8428
5101,1976,8162
5102,1964,2074
5101,1977,8936
5101,1979,8306
5101,1980,9478
5101,1981,8476
5101,1982,9082
5101,1983,9003
5101,1984,9490
5101,1985,9579
5101,1986,9429
5101,1987,10663
5101,1988,10326
5101,1989,10345
5101,1978,8137
5101,1965,7964
5102,1965,2095
5102,1967,2371
5102,1996,2465
5102,1997,2906
5102,1998,2838
5102,1999,2541
5102,2000,2883
5102,2001,3536
5102,2002,3492
5102,2003,3580
5102,2004,4011
5102,2005,4403
5102,2006,4515
5102,2007,5298
5102,2008,5008
5102,2009,5448
5102,2010,5545
5102,2011,5891
5102,2012,7457
5102,2013,6995
5103,1961,217810
5103,1962,210547
5103,1963,214330
5103,1964,212265
5103,1965,214965
5102,1995,2459
5102,1994,1996
5102,1993,2613
5102,1992,2845
5102,1968,1900
5102,1969,2041
5102,1970,2119
5102,1971,1576
5102,1972,1386
5102,1973,1849
5102,1974,2013
5102,1975,2279
5102,1976,2619
5102,1977,3276
5102,1978,2686
5102,1966,2013
5102,1979,2575
5102,1981,2489
