geo,year,oth_citrus_frt_export_quantity_tcl
2,1961,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2016,9.0
276,2015,229.0
276,2014,9.0
206,1972,5.0
276,2013,323.0
38,2016,1533.0
38,2015,1095.0
38,2014,1084.0
38,2013,2095.0
38,2012,2656.0
38,2011,3081.0
38,2010,4548.0
38,2009,3498.0
38,2008,2492.0
38,2007,129.0
38,2006,161.0
38,2005,652.0
38,2004,417.0
38,2003,295.0
276,2012,329.0
38,2002,271.0
206,1973,0.0
206,1975,0.0
206,2005,73.0
206,2004,49.0
206,2003,84.0
206,2002,15.0
206,2001,13.0
206,2000,8.0
206,1999,10.0
206,1998,2.0
206,1997,5.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1974,0.0
206,1991,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,1.0
206,1982,0.0
206,1981,5.0
206,1980,0.0
206,1979,0.0
206,1978,3.0
206,1977,0.0
206,1976,0.0
206,1990,0.0
206,2006,31.0
38,2001,241.0
38,1999,98.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,59390.0
203,2015,71049.0
203,2014,55648.0
203,2013,57220.0
203,2012,49946.0
203,2011,55022.0
203,2010,48040.0
203,2009,40651.0
203,2008,34289.0
203,2007,48795.0
38,1965,0.0
203,2006,32315.0
203,2004,35185.0
203,2003,33563.0
203,2002,33644.0
203,2001,24221.0
203,2000,25791.0
203,1999,23829.0
203,1998,21323.0
203,1997,22178.0
203,1996,17536.0
203,1995,23174.0
203,1994,18767.0
203,1993,16070.0
203,1992,13152.0
203,1991,8497.0
203,2005,31014.0
38,2000,140.0
38,1966,0.0
38,1968,0.0
38,1998,86.0
38,1997,76.0
38,1996,64.0
38,1995,11.0
38,1994,2.0
38,1993,6.0
38,1992,2.0
38,1991,5.0
38,1990,1.0
38,1989,6.0
38,1988,5.0
38,1987,7.0
38,1986,2.0
38,1985,21.0
38,1967,0.0
38,1984,18.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1983,0.0
206,2007,22.0
206,2008,26.0
206,2009,48.0
210,2001,234.0
210,2000,91.0
210,1999,110.0
210,1998,248.0
210,1997,120.0
210,1996,20.0
210,1995,37.0
210,1994,66.0
210,1993,18.0
210,1992,71.0
210,1991,45.0
210,1990,224.0
210,1989,216.0
210,1988,326.0
210,2002,203.0
210,1987,90.0
210,1985,105.0
210,1984,222.0
210,1983,469.0
210,1982,196.0
210,1981,348.0
210,1980,313.0
210,1979,396.0
210,1978,222.0
210,1977,227.0
210,1976,489.0
210,1975,431.0
210,1974,225.0
210,1973,152.0
210,1972,182.0
210,1986,115.0
210,1971,154.0
210,2003,222.0
210,2005,35.0
211,1979,19.0
211,1978,4.0
211,1977,2.0
211,1976,41.0
211,1975,17.0
211,1974,2.0
211,1973,78.0
211,1972,1.0
211,1971,92.0
211,1970,35.0
211,1969,39.0
211,1968,49.0
211,1967,56.0
211,1966,28.0
210,2004,87.0
211,1965,21.0
211,1963,33.0
211,1962,82.0
211,1961,33.0
210,2016,119.0
210,2015,89.0
210,2014,118.0
210,2013,204.0
210,2012,116.0
210,2011,48.0
210,2010,31.0
210,2009,26.0
210,2008,80.0
210,2007,105.0
210,2006,15.0
211,1964,66.0
210,1970,237.0
210,1969,51.0
210,1968,35.0
207,1988,217.0
207,1987,86.0
207,1986,280.0
207,1985,271.0
207,1984,256.0
207,1983,412.0
207,1982,356.0
207,1981,383.0
207,1980,542.0
207,1979,0.0
207,1978,1671.0
207,1977,1692.0
207,1976,853.0
207,1975,1802.0
207,1989,156.0
207,1974,1350.0
207,1972,2850.0
207,1971,3275.0
207,1970,2314.0
207,1969,3604.0
207,1968,2200.0
207,1967,3593.0
207,1966,3825.0
207,1965,3272.0
207,1964,1751.0
207,1963,4333.0
207,1962,4041.0
207,1961,1598.0
206,2011,1.0
206,2010,9.0
207,1973,1800.0
