geo,year,cider_etc_export_value_tcl
4,2004,6.0
150,1968,752.0
150,1967,664.0
150,1966,641.0
150,1965,635.0
150,1964,508.0
150,1963,440.0
150,1969,610.0
150,1962,398.0
149,2009,1.0
147,2013,27898.0
147,2012,45554.0
147,2003,260.0
147,2002,232.0
147,2001,284.0
150,1961,157.0
147,2000,62.0
150,1970,494.0
150,1972,395.0
150,1986,1644.0
150,1985,968.0
150,1984,694.0
150,1983,516.0
150,1982,332.0
150,1981,396.0
150,1971,392.0
150,1980,406.0
150,1978,502.0
150,1977,371.0
150,1976,317.0
150,1975,366.0
150,1974,415.0
150,1973,363.0
150,1979,701.0
150,1987,2440.0
147,1999,36.0
147,1997,10.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1980,0.0
143,1973,0.0
143,1971,0.0
143,1970,0.0
143,1969,2.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1972,0.0
147,1998,388.0
143,1981,0.0
143,1983,0.0
143,2006,8.0
143,2003,5.0
143,2001,0.0
143,2000,5.0
143,1993,37.0
143,1992,0.0
143,1982,0.0
143,1991,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1990,0.0
143,1965,0.0
150,1988,2629.0
150,1990,4739.0
156,1986,414.0
156,1985,605.0
156,1984,422.0
156,1983,384.0
156,1982,0.0
156,1981,3.0
156,1987,278.0
156,1980,3.0
156,1978,19.0
156,1977,0.0
156,1976,1.0
156,1975,0.0
156,1974,14.0
156,1973,2.0
156,1979,1.0
156,1972,1.0
156,1988,1130.0
156,1990,1080.0
156,2004,237.0
156,2003,227.0
156,2002,1723.0
156,2001,1225.0
156,2000,2915.0
156,1999,1211.0
156,1989,1506.0
156,1998,933.0
156,1996,2128.0
156,1995,1051.0
156,1994,804.0
156,1993,1001.0
156,1992,1021.0
156,1991,1280.0
156,1997,1386.0
150,1989,2154.0
156,1971,1.0
156,1969,0.0
150,2004,8462.0
150,2003,7918.0
150,2002,5716.0
150,2001,4755.0
150,2000,2913.0
150,1999,5940.0
150,2005,10158.0
150,1998,4257.0
150,1996,5777.0
150,1995,5332.0
150,1994,5906.0
150,1993,8061.0
150,1992,8691.0
150,1991,6261.0
150,1997,7437.0
156,1970,0.0
150,2006,10231.0
150,2008,24062.0
156,1968,0.0
156,1967,2.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,1.0
150,2007,17097.0
156,1962,0.0
153,2011,1.0
150,2013,59331.0
150,2012,57153.0
150,2011,58934.0
150,2010,54683.0
150,2009,55879.0
156,1961,0.0
