geo,year,creme_autres_utilisations_fea
8,1961,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
15,1971,0
255,2013,80
255,2011,100
255,2010,91
255,2009,83
255,2008,94
255,2007,100
255,2006,111
255,2005,113
255,2004,89
255,2003,89
255,2002,70
255,2012,50
15,1972,0
15,1973,0
15,1974,0
15,1997,63
15,1996,65
15,1995,65
15,1994,75
15,1993,83
15,1992,50
15,1991,53
15,1990,38
15,1989,10
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
255,2001,34
255,2000,58
8,2013,1
8,2012,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1985,0
15,1998,20
8,1986,0
8,1988,0
8,2011,1
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1987,0
15,1999,43
