geo,year,milk_whole_condensed_production_ple1
38,1989,4030
202,1978,37607
202,1979,41642
202,1980,41367
202,1981,36913
202,1982,32114
202,1983,30743
202,1977,43195
202,1984,24280
202,1986,24708
202,1987,23740
202,1988,20162
202,1989,22709
202,1990,18707
202,1991,18737
202,1985,22996
202,1976,46612
202,1975,53740
202,1974,50194
40,2013,36302
38,1981,5439
38,1980,3970
38,1979,5533
79,2003,15453
38,1978,5079
202,1965,38550
202,1966,42797
202,1967,37954
202,1968,32302
202,1969,36512
202,1970,42211
202,1971,42960
202,1972,45293
202,1973,44904
202,1992,19374
202,1993,19091
202,1994,20714
202,1995,22331
38,1970,5537
38,1969,7832
38,1968,4282
119,2001,2270
119,2000,4175
119,1999,5180
119,1998,13820
119,1997,15117
119,1996,12290
119,1995,7200
119,1994,8000
119,1993,6900
113,2014,30645
113,2013,21046
113,2012,13035
38,1971,5945
40,2012,39828
38,1972,6972
38,1974,5843
202,1996,17308
202,1997,25042
202,1998,20053
202,1999,21046
202,2000,20221
202,2001,23376
248,1991,0
248,1990,0
202,2002,24066
202,2003,24851
202,2004,25125
38,1977,5857
38,1976,6656
38,1975,6764
202,2008,12463
38,1973,7120
113,2011,19641
40,2011,34579
40,2009,33256
68,1970,104600
38,1984,3036
38,1983,3911
38,1982,4288
40,1961,10670
40,1962,11600
131,1970,78991
40,1963,11010
40,1965,8930
40,1966,10600
40,1967,11380
40,1968,16550
40,1969,17375
40,1970,14560
40,1964,9475
131,1971,69589
131,1972,66463
131,1973,80608
131,1988,145032
131,1987,135029
167,1994,14950
131,1985,129507
131,1984,117442
131,1983,113782
131,1982,110830
131,1981,106362
131,1980,113392
131,1979,107929
131,1978,99351
131,1977,93510
131,1976,88427
131,1975,82273
131,1974,77045
40,1971,16770
40,1972,17720
40,1973,18040
40,1974,13610
40,1994,10560
40,1995,8674
40,1996,8937
40,1997,10219
40,1998,13244
40,1999,15742
40,2000,24400
40,2001,25418
40,2002,24190
40,2003,30558
40,2004,38698
40,2005,39645
40,2006,43426
40,2007,45287
40,2008,41500
40,1993,9413
40,2010,36829
40,1992,10179
40,1990,8325
40,1975,5610
40,1976,9306
40,1977,9367
40,1978,10725
40,1979,11468
40,1980,7835
40,1981,4110
40,1982,7920
40,1983,9281
40,1984,9493
40,1985,9067
40,1986,8721
40,1987,9061
40,1988,8016
40,1989,9206
40,1991,8803
33,1991,9027
113,2010,27037
113,2008,14552
114,1979,188
114,1978,489
114,1977,1321
49,1962,32200
49,1963,44000
49,1964,41500
114,1980,44
49,1965,43965
49,1967,51630
49,1968,53556
49,1969,56132
49,1970,55240
49,1971,63375
49,1972,35710
49,1966,46826
202,2013,11364
203,1964,71878
203,1965,89693
203,1979,89511
203,1978,94834
203,1977,104460
203,1976,115402
203,1975,126412
203,1974,89320
203,1973,102124
203,1972,128259
203,1971,116980
203,1970,103353
203,1969,114388
109,1990,0
203,1968,124858
203,1967,110630
203,1966,88070
49,1973,42856
49,1974,42688
49,1975,46206
49,1976,46521
114,1970,2678
202,2012,11014
202,2011,10623
167,2005,12600
167,2004,12950
114,1964,1000
167,2003,12950
167,2002,13000
167,2001,12900
202,2010,10729
167,2000,12900
167,1999,23568
167,1997,14237
167,1996,15959
167,1995,12840
114,1971,2679
203,1980,88574
114,1972,4826
114,1974,3249
49,1977,48185
49,1978,43080
49,1979,37102
49,1980,37952
49,1981,36961
49,1982,34232
49,1983,35679
49,1984,38155
49,1985,39713
49,1986,38299
49,1987,44630
49,1988,38108
49,1989,38035
114,1976,2099
114,1975,1626
114,1973,5129
113,2009,22099
203,1981,86959
203,1983,72206
236,2012,544
236,2011,2492
236,2010,11425
203,1985,61133
203,1984,68322
236,2007,10611
236,2013,467
236,2006,9012
236,2004,10721
236,2003,8527
236,2002,7910
236,2001,8173
236,2000,12300
236,1999,11399
236,2005,12180
104,2003,0
104,2002,0
104,2001,0
113,2007,16752
113,2006,12574
113,2005,9931
113,2004,7685
113,2003,5363
113,2002,4096
104,1990,0
104,1993,0
202,2009,11356
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
236,1998,10560
236,1997,12564
236,1996,11168
236,1995,12242
231,2005,86573
231,2004,87538
231,2003,92691
231,2002,60300
231,2001,63770
231,2000,66100
231,1999,74116
231,1998,77556
231,1997,103640
231,1996,97676
231,1995,91264
231,1994,92340
231,1993,108066
231,1992,132728
231,1991,128192
231,2006,83816
203,1982,72089
231,2007,83897
231,2009,89513
236,1994,10388
236,1993,9157
236,1992,7784
