geo,year,beeswax_yield_ple
50,1961,12
5303,1981,20
5303,1982,20
5303,1983,20
5303,1984,20
5303,1985,20
5303,1986,20
5303,1987,20
5303,1988,20
5303,1989,20
5303,1990,20
5303,1991,20
5303,1992,20
5303,1993,20
5303,1994,20
5303,1995,20
5303,1996,20
5303,1997,20
5303,1998,20
5303,1999,20
5303,2000,20
5303,2001,20
5303,2002,20
5303,2003,20
5303,1980,20
5303,2004,20
5303,1979,20
5303,1977,20
5302,2011,20
5302,2012,17
5302,2013,17
5302,2014,21
5302,2015,18
5302,2016,16
5302,2017,20
5303,1961,20
5303,1962,20
5303,1963,20
5303,1964,20
5303,1965,20
5303,1966,20
5303,1967,20
5303,1968,20
5303,1969,20
5303,1970,20
5303,1971,20
5303,1972,20
5303,1973,20
5303,1974,20
5303,1975,20
5303,1976,20
5303,1978,20
5302,2010,20
5303,2005,20
5303,2007,20
5305,1979,10
5305,1980,10
5305,1981,10
5305,1982,9
5305,1983,10
5305,1984,10
5305,1985,9
5305,1986,8
5305,1987,8
5305,1988,8
5305,1989,8
5305,1990,9
5305,1991,8
5305,1992,9
5305,1993,9
5305,1994,9
5305,1995,10
5305,1996,8
5305,1997,10
5305,1998,8
5305,1999,10
5305,2000,11
5305,2001,8
5305,1978,9
5303,2006,20
5305,1977,9
5305,1975,9
5303,2008,20
5303,2009,20
5303,2010,20
5303,2011,20
5303,2012,20
5303,2013,20
5303,2014,19
5303,2015,19
5303,2016,19
5305,1961,7
5305,1962,7
5305,1963,7
5305,1964,6
5305,1965,8
5305,1966,7
5305,1967,7
5305,1968,7
5305,1969,7
5305,1970,7
5305,1971,7
5305,1972,7
5305,1973,7
5305,1974,8
5305,1976,9
5305,2002,9
5302,2009,20
5302,2007,20
5300,1987,17
5300,1988,17
5300,1989,17
5300,1990,17
5300,1991,17
5300,1992,17
5300,1993,17
5300,1994,17
5300,1995,17
5300,1996,17
5300,1997,17
5300,1998,17
5300,1999,17
5300,2000,17
5300,2001,17
5300,2002,17
5300,2003,17
5300,2004,17
5300,2005,17
5300,2006,16
5300,2007,16
5300,2008,17
5300,2009,16
5300,1986,18
5300,2010,16
5300,1985,18
5300,1983,18
5101,1992,13
5300,1961,17
5300,1962,17
5300,1963,17
5300,1964,17
5300,1965,17
5300,1966,18
5300,1967,18
5300,1968,18
5300,1969,17
5300,1970,18
5300,1971,18
5300,1972,18
5300,1973,18
5300,1974,18
5300,1975,18
5300,1976,18
5300,1977,18
5300,1978,18
5300,1979,18
5300,1980,18
5300,1981,18
5300,1982,18
5300,1984,18
5302,2008,20
5300,2011,16
5300,2013,15
5302,1984,20
5302,1985,20
5302,1986,20
5302,1987,20
5302,1988,20
5302,1989,20
5302,1990,20
5302,1991,20
5302,1992,20
5302,1993,20
5302,1994,20
5302,1995,20
5302,1996,20
5302,1997,20
5302,1998,20
5302,1999,20
5302,2000,20
5302,2001,20
5302,2002,20
5302,2003,20
5302,2004,20
5302,2005,20
5302,2006,20
5302,1983,20
5300,2012,15
5302,1982,20
5302,1980,20
5300,2014,15
5300,2015,15
5300,2016,14
5300,2017,4
5302,1961,20
5302,1962,20
5302,1963,20
5302,1964,20
5302,1965,20
5302,1966,20
5302,1967,20
5302,1968,20
5302,1969,20
5302,1970,20
5302,1971,20
5302,1972,20
5302,1973,20
5302,1974,20
5302,1975,20
5302,1976,20
5302,1977,20
5302,1978,20
5302,1979,20
5302,1981,20
5305,2003,8
5305,2004,8
5305,2005,9
5815,1996,31
5815,1997,31
5815,1998,31
5815,1999,31
5815,2000,31
5815,2001,31
5815,2002,32
5815,2003,31
5815,2004,32
5815,2005,32
5815,2006,32
5815,2007,32
5815,2008,32
5815,2009,32
5815,2010,31
5815,2011,31
5815,2012,31
5815,2013,31
5815,2014,31
5815,2015,30
5815,2016,29
5815,2017,11
5817,1961,31
5815,1995,31
5817,1962,32
5815,1994,30
5815,1992,19
5815,1969,20
5815,1970,20
5815,1971,20
5815,1972,20
5815,1973,20
5815,1974,20
5815,1975,20
5815,1976,20
5815,1977,20
5815,1978,20
5815,1979,20
5815,1980,19
5815,1981,19
5815,1982,19
5815,1983,20
5815,1984,20
5815,1985,20
5815,1986,20
5815,1987,20
5815,1988,20
5815,1989,20
5815,1990,21
5815,1991,19
5815,1993,29
5815,1968,20
5817,1963,32
5817,1965,31
5817,1993,1797
5817,1994,1877
5817,1995,1629
5817,1996,1497
5817,1997,1271
5817,1998,1157
5817,1999,1079
5817,2000,1033
5817,2001,1025
5817,2002,1095
5817,2003,804
5817,2004,565
5817,2005,431
5817,2006,447
5817,2007,444
5817,2008,458
5817,2009,448
5817,2010,463
5817,2011,463
5817,2012,458
5817,2013,454
5817,2014,461
5817,2015,466
5817,1992,26
5817,1964,32
5817,1991,26
5817,1989,30
5817,1966,31
5817,1967,31
5817,1968,30
5817,1969,29
5817,1970,29
5817,1971,29
5817,1972,29
5817,1973,28
5817,1974,28
5817,1975,28
5817,1976,27
5817,1977,28
5817,1978,27
5817,1979,27
5817,1980,26
5817,1981,26
5817,1982,26
5817,1983,30
5817,1984,27
5817,1985,28
5817,1986,29
5817,1987,29
5817,1988,30
5817,1990,31
5815,1967,20
5815,1966,20
5815,1965,20
5706,1976,863
5706,1977,677
5706,1978,663
5706,1979,543
5706,1980,524
5706,1981,412
5706,1982,633
5706,1983,622
5706,1984,674
5706,1985,455
5706,1986,421
5706,1987,677
5706,1988,715
5706,1989,674
5706,1990,691
5706,1991,857
5706,1992,840
5706,1993,1145
5706,1994,926
5706,1995,547
5706,1996,742
5706,1997,786
5706,1998,811
5706,1975,2471
5706,1999,907
5706,1974,947
5706,1972,496
5305,2006,7
5305,2007,8
5305,2008,10
5305,2009,8
5305,2010,8
5305,2011,7
5305,2012,7
5305,2013,7
5305,2014,6
5305,2015,6
5305,2016,6
5305,2017,6
5706,1961,1883
5706,1962,1761
5706,1963,1545
5706,1964,1059
5706,1965,467
5706,1966,636
5706,1967,479
5706,1968,496
5706,1969,325
5706,1970,389
5706,1971,432
5706,1973,622
5706,2000,925
5706,2001,954
5706,2002,1007
5801,1974,21
5801,1975,21
5801,1976,21
5801,1977,21
5801,1978,20
5801,1979,20
5801,1980,18
5801,1981,18
5801,1982,19
5801,1983,21
5801,1984,20
5801,1985,20
5801,1986,20
5801,1987,21
5801,1988,21
5801,1989,21
5801,1990,21
5801,1991,16
5801,1992,16
5815,1961,20
5815,1962,20
5815,1963,20
5815,1964,20
5801,1973,22
5801,1972,22
5801,1971,23
5801,1970,23
5706,2003,833
5706,2004,979
5706,2005,827
5706,2006,825
5706,2007,791
5706,2008,831
5706,2009,1000
5706,2010,967
5706,2011,924
5706,2012,901
5706,2013,957
5101,1991,13
5706,2014,1003
5706,2016,1003
5706,2017,940
5801,1961,26
5801,1962,26
5801,1963,25
5801,1964,25
5801,1965,25
5801,1966,25
5801,1967,25
5801,1968,24
5801,1969,23
5706,2015,997
5817,2016,450
5101,1990,19
5101,1988,18
100,2009,20
100,2010,20
100,2011,20
100,2012,20
100,2013,20
100,2014,20
100,2015,20
100,2016,19
165,1961,12
165,1962,12
165,1963,12
165,1964,12
165,1965,12
165,1966,12
165,1967,12
165,1968,12
165,1969,12
165,1970,12
165,1971,12
165,1972,12
165,1973,12
165,1974,12
165,1975,12
100,2008,20
165,1976,12
100,2007,20
100,2005,20
100,1982,20
100,1983,20
100,1984,20
100,1985,20
100,1986,20
100,1987,20
100,1988,20
100,1989,20
100,1990,20
100,1991,20
100,1992,20
100,1993,20
100,1994,20
100,1995,20
100,1996,20
100,1997,20
100,1998,20
100,1999,20
100,2000,20
100,2001,20
100,2002,20
100,2003,20
100,2004,20
100,2006,20
100,1981,20
165,1977,12
165,1979,12
165,2007,12
165,2008,12
165,2009,12
165,2010,12
165,2011,12
165,2012,12
165,2013,12
165,2014,12
165,2015,12
165,2016,12
117,1961,20
117,1962,20
117,1963,20
117,1964,20
117,1965,20
117,1966,20
117,1967,20
117,1968,20
117,1969,20
117,1970,20
117,1971,20
117,1972,20
117,1973,20
165,2006,12
165,1978,12
165,2005,12
165,2003,12
165,1980,12
165,1981,12
165,1982,12
165,1983,12
165,1984,12
165,1985,12
165,1986,12
165,1987,12
165,1988,12
165,1989,12
165,1990,12
165,1991,12
165,1992,12
165,1993,12
165,1994,12
165,1995,12
165,1996,12
165,1997,12
165,1998,12
165,1999,12
165,2000,12
165,2001,12
165,2002,12
165,2004,12
117,1974,20
100,1980,20
100,1978,20
50,1989,12
50,1990,12
50,1991,12
50,1992,12
50,1993,12
50,1994,12
50,1995,12
50,1996,12
50,1997,12
50,1998,12
50,1999,12
50,2000,12
50,2001,12
50,2002,12
50,2003,12
50,2004,12
50,2005,12
50,2006,11
50,2007,12
50,2008,12
50,2009,12
50,2010,11
50,2011,11
50,1988,12
50,2012,11
50,1987,12
50,1985,12
50,1962,12
50,1963,12
50,1964,12
50,1965,12
50,1966,12
50,1967,12
50,1968,12
50,1969,12
50,1970,12
50,1971,12
50,1972,12
50,1973,12
50,1974,12
50,1975,12
50,1976,12
50,1977,12
50,1978,12
50,1979,12
50,1980,12
50,1981,12
50,1982,12
50,1983,12
50,1984,12
50,1986,12
100,1979,20
50,2013,11
50,2015,12
62,1987,6
62,1988,6
62,1989,6
62,1990,6
62,1991,0
62,1992,0
100,1961,20
100,1962,20
100,1963,20
100,1964,20
100,1965,20
100,1966,20
100,1967,20
100,1968,20
100,1969,20
100,1970,20
100,1971,20
100,1972,20
100,1973,20
100,1974,20
100,1975,20
100,1976,20
100,1977,20
62,1986,6
50,2014,11
62,1985,6
62,1983,6
50,2016,12
62,1961,6
62,1962,6
62,1963,6
62,1964,6
62,1965,6
62,1966,6
62,1967,6
62,1968,6
62,1969,6
62,1970,6
62,1971,6
62,1972,6
62,1973,6
62,1974,6
62,1975,6
62,1976,6
62,1977,6
62,1978,6
62,1979,6
62,1980,6
62,1981,6
62,1982,6
62,1984,6
117,1975,20
117,1976,20
117,1977,20
5000,2000,38
5000,2001,37
5000,2002,38
5000,2003,36
5000,2004,37
5000,2005,36
5000,2006,36
5000,2007,36
5000,2008,36
5000,2009,35
5000,2010,34
5000,2011,33
5000,2012,32
5000,2013,32
5000,2014,31
5000,2015,30
5000,2016,29
5000,2017,19
5100,1961,30
5100,1962,30
5100,1963,30
5100,1964,30
5100,1965,30
5000,1999,38
5100,1966,30
5000,1998,37
5000,1996,36
5000,1973,31
5000,1974,30
5000,1975,31
5000,1976,31
5000,1977,31
5000,1978,31
5000,1979,31
5000,1980,31
5000,1981,31
5000,1982,29
5000,1983,31
5000,1984,29
5000,1985,30
5000,1986,29
5000,1987,29
5000,1988,29
5000,1989,27
5000,1990,28
5000,1991,27
5000,1992,27
5000,1993,37
5000,1994,37
5000,1995,36
5000,1997,37
5000,1972,31
5100,1967,30
5100,1969,28
5101,1965,17
5101,1966,17
5101,1967,17
5101,1968,17
5101,1969,16
5101,1970,16
5101,1971,17
5101,1972,17
5101,1973,17
5101,1974,16
5101,1975,16
5101,1976,16
5101,1977,16
5101,1978,16
5101,1979,15
5101,1980,15
5101,1981,15
5101,1982,15
5101,1983,17
5101,1984,15
5101,1985,16
5101,1986,17
5101,1987,17
5101,1964,17
5100,1968,29
5101,1963,17
5101,1961,17
5100,1970,27
5100,1971,28
5100,1972,27
5100,1973,27
5100,1974,26
5100,1975,26
5100,1976,26
5100,1977,26
5100,1978,25
5100,1979,25
5100,1980,24
5100,1981,23
5100,1982,24
5100,1983,27
5100,1984,24
5100,1985,25
5100,1986,27
5100,1987,27
5100,1988,28
5100,1989,28
5100,1990,29
5100,1991,23
5100,1992,23
5101,1962,17
5000,1971,30
5000,1970,30
5000,1969,30
117,2005,20
117,2006,20
117,2007,20
117,2008,20
117,2009,20
117,2010,20
117,2011,20
117,2012,17
117,2013,17
117,2014,21
117,2015,18
117,2016,16
117,2017,20
223,1961,6
223,1962,6
223,1963,6
223,1964,6
223,1965,7
223,1966,7
223,1967,7
223,1968,7
223,1969,7
223,1970,7
117,2004,20
223,1971,7
117,2003,20
117,2001,20
117,1978,20
117,1979,20
117,1980,20
117,1981,20
117,1982,20
117,1983,20
117,1984,20
117,1985,20
117,1986,20
117,1987,20
117,1988,20
117,1989,20
117,1990,20
117,1991,20
117,1992,20
117,1993,20
117,1994,20
117,1995,20
