geo,year,graines_de_tournesol_variation_de_stock_fea
202,1961,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
80,1998,0
80,1997,1
80,1996,0
80,1995,-1
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,20
19,2010,30
19,2009,-50
19,1965,0
19,2008,0
19,2006,0
19,2005,7
19,2004,6
19,2003,-13
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,2007,0
80,1999,-2
19,1964,0
19,1962,0
57,1998,0
57,1997,0
57,1996,3
57,1995,-3
57,1994,0
57,1993,0
57,1992,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,4
52,2002,-4
52,2001,0
52,2000,1
52,1999,2
52,1998,-1
52,1997,-1
52,1996,-1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
19,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,-12
255,2003,-7
19,1963,0
255,2002,80
255,2000,-80
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
255,2001,0
80,2000,1
80,2001,1
80,2002,1
21,1981,-3
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,7
20,2011,-1
20,2010,8
21,1982,1
21,1983,1
21,1984,-1
21,1985,2
21,2011,5
21,2010,5
21,2009,20
21,2008,0
21,2007,0
21,2006,0
21,2005,-30
21,2004,18
21,2003,-18
21,2002,15
21,2001,-8
21,2000,-8
20,2009,2
21,1999,10
21,1997,-1
21,1996,-5
21,1995,1
21,1994,18
21,1993,-6
21,1992,-4
21,1991,-4
21,1990,-4
21,1989,-1
21,1988,0
21,1987,0
21,1986,0
21,1998,-4
20,2008,-6
20,2007,4
20,2006,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1976,0
20,1963,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,16
80,2009,-7
80,2008,-4
80,2007,11
80,2006,-5
80,2005,0
80,2004,-12
80,2003,0
20,1962,0
52,1995,0
20,1977,0
20,1979,0
20,2005,-2
20,2004,-3
20,2003,-5
20,2002,-3
20,2001,0
20,2000,0
20,1999,1
20,1998,1
20,1997,-1
20,1996,-1
20,1995,0
20,1994,0
20,1978,0
20,1993,0
20,1991,0
20,1990,0
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,1
20,1982,0
20,1981,-1
20,1980,0
20,1992,0
21,2012,-9
52,1994,0
52,1992,0
79,1992,-23
79,1991,18
79,1990,-25
79,1989,-46
79,1988,-30
79,1987,-85
79,1986,-44
79,1985,-52
79,1984,-7
79,1983,-7
79,1982,-53
79,1981,-27
79,1980,-9
79,1979,-19
79,1978,-77
79,1977,-27
79,1976,-33
79,1975,-30
79,1974,0
79,1973,-46
79,1972,-34
79,1971,-21
79,1970,-42
79,1969,-40
79,1968,-6
79,1993,-131
79,1994,-79
79,1995,248
79,1996,-24
9,1969,35
9,1968,-35
9,1967,-27
9,1966,-6
9,1965,82
9,1964,-162
9,1963,18
9,1962,-185
9,1961,-23
79,2013,-95
79,2012,-85
79,2011,19
79,1967,-3
79,2010,-49
79,2008,-109
79,2007,-4
79,2006,-28
79,2005,1
79,2004,102
79,2003,-18
79,2002,-40
79,2001,87
79,2000,27
79,1999,-45
79,1998,81
79,1997,173
79,2009,-43
9,1970,-20
79,1966,-2
79,1964,-3
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,13
202,1974,-4
202,1973,0
202,1972,-7
202,1971,-2
202,1970,6
202,1969,6
202,1968,-6
202,1967,-1
202,1966,-5
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
79,1963,-3
79,1962,-2
79,1961,-3
202,2013,0
202,2012,145
202,2011,-190
202,2010,270
202,2009,-50
202,2008,-136
202,2007,70
202,2006,-58
202,2005,20
79,1965,-2
202,2004,0
202,2002,-115
202,2001,40
202,2000,125
202,1999,-370
202,1998,30
202,1997,80
202,1996,-150
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,2003,115
9,1971,53
9,1972,-67
9,1973,135
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
1,2013,0
1,2012,2
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,2013,0
11,2012,15
11,2011,-25
11,2010,-10
11,2009,0
11,2008,-10
11,2007,18
11,2006,30
11,2005,7
11,2004,-20
11,2003,13
11,2002,1
1,2011,-2
11,2001,-3
11,1999,0
11,1998,0
11,1997,9
11,1996,4
11,1995,12
11,1994,-6
11,1993,-10
11,1992,-10
11,1991,-4
11,1990,-2
11,1989,-3
11,1988,-2
11,2000,-4
1,2010,0
1,2009,0
1,2008,1
9,1999,-80
9,1998,80
9,1997,90
9,1996,90
9,1995,13
9,1994,-136
9,1993,172
9,1992,212
9,1991,128
9,1990,-22
9,1989,16
9,1988,-105
9,2000,-630
9,1987,123
9,1985,-90
9,1984,5
9,1983,-73
9,1982,-180
9,1981,-90
9,1980,84
9,1979,-50
9,1978,-114
9,1977,120
9,1976,-200
9,1975,-86
9,1974,38
9,1986,-65
52,1993,0
9,2001,215
9,2003,-185
1,2007,-1
1,2006,0
1,2005,0
1,2004,1
1,2003,5
1,2002,0
1,2001,-6
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
9,2002,-495
1,1995,0
1,1993,0
1,1992,0
9,2013,-400
9,2012,450
9,2011,0
9,2010,600
