geo,year,newsprint_import_quantity_fea1
2,1964,300
186,2005,49000
105,2015,69619
105,2014,115242
196,1992,266
105,2012,103417
105,2011,118643
105,2010,134001
105,2009,90958
105,2008,135402
105,2007,130720
105,2006,139896
105,2005,145402
105,2004,132941
105,2003,75788
105,2002,103100
105,2001,166791
105,2000,174874
196,1994,192
105,1997,133000
186,2004,53000
105,1996,128400
106,1961,36100
106,1963,5400
106,1982,122000
106,1981,99000
106,1980,63700
106,1979,31700
106,1978,23000
106,1977,18900
106,1976,12000
106,1975,11500
106,1974,11100
106,1973,8300
106,1972,1500
106,1971,1600
106,1970,13800
106,1969,9200
106,1968,10300
106,1967,11900
106,1966,2800
106,1965,13200
106,1964,10900
106,1962,17500
105,1994,114045
105,1993,105421
105,1992,107738
104,2016,50439
104,2015,53115
104,2014,57861
104,2013,62055
104,2012,62560
104,2011,67554
104,2010,75487
104,2009,83244
104,2008,143545
104,2007,147000
104,2006,122180
104,2005,136164
104,2004,93051
104,2003,89237
104,2002,77378
104,2001,78750
104,2000,63000
104,1999,82000
104,1998,73000
105,1962,1300
105,1963,5500
105,1964,7100
105,1965,10300
105,1990,78000
105,1989,69000
105,1985,48700
105,1984,45000
105,1983,47700
105,1982,57000
105,1980,34100
105,1979,47700
105,1978,28200
106,1983,178200
105,1977,23400
105,1975,30700
105,1974,38000
105,1973,29900
105,1971,20500
105,1970,24600
105,1969,21700
105,1968,11900
105,1967,4900
105,1966,6500
105,1976,24700
104,1997,73000
106,1984,176700
106,1986,268000
109,1995,11057
109,1994,7462
109,1993,9300
109,1992,4172
109,1991,8600
109,1990,8000
109,1989,28900
109,1988,5400
186,1997,27300
109,1986,3400
186,1998,13300
109,1984,4000
109,1983,4600
109,1982,5000
109,1981,6100
109,1980,3500
109,1979,6000
109,1978,6000
109,1977,4700
109,1996,8886
109,1976,8700
109,1997,6400
109,1999,7011
110,1961,100
109,2017,3105
109,2016,3845
109,2015,4081
109,2014,6205
109,2013,5402
109,2012,9372
109,2011,7513
109,2010,6767
109,2009,7587
109,2008,9661
109,2007,7820
109,2006,9857
109,2005,8124
109,2004,9867
109,2003,11286
109,2002,8825
109,2001,9400
109,2000,8023
109,1998,8758
186,1999,5000
186,2000,800
186,2001,9200
106,2005,604238
106,2004,602603
106,2003,572652
106,2002,552663
106,2001,581000
106,2000,552000
106,1999,475000
186,2003,47000
106,1997,438000
106,1996,372000
106,1995,440000
106,1994,471000
106,1993,468000
106,1992,486814
106,1991,350000
106,1990,374000
106,1989,364000
106,1988,265000
106,1987,303000
106,2006,630903
106,2007,639897
106,2008,592349
106,2009,493659
186,2002,25000
109,1971,8400
109,1970,8600
109,1969,7100
109,1968,5400
109,1967,7900
109,1966,6300
109,1965,6300
109,1964,6100
106,1985,232000
109,1963,5500
109,1961,4900
106,2017,558657
106,2016,556982
106,2015,590779
106,2014,605012
106,2013,614809
106,2012,610617
106,2011,647922
106,2010,630339
109,1962,5600
110,1962,100
104,1996,70000
104,1994,70400
102,1977,55300
102,1976,56400
102,1975,32800
200,1972,24900
102,1973,14900
200,1973,32800
102,1971,23900
102,1970,10900
102,1969,18200
200,1974,35800
102,1967,9400
102,1966,9400
200,1975,30300
102,1964,9100
102,1963,7700
200,1976,31000
200,1977,32500
101,2017,6631
101,2016,12597
200,1971,32800
101,2015,11889
200,1970,24500
200,1968,16400
102,2000,27500
102,1999,39300
102,1998,57000
102,1997,50520
102,1996,93300
197,2013,76
102,1994,47900
102,1993,11880
102,1992,38700
102,1991,40000
102,1990,36000
197,2014,220
197,2015,253
197,2016,256
197,2017,212
200,1964,11000
200,1965,12500
200,1966,14800
200,1967,14400
200,1969,14900
101,2014,3781
101,2013,6938
101,2012,15023
101,1987,1400
200,1980,60000
101,1985,95400
101,1984,106800
101,1983,110800
200,1981,82900
200,1982,54900
200,1983,78300
101,1979,61000
101,1978,86000
101,1977,56100
101,1976,67500
101,1975,46700
101,1974,59400
101,1973,69700
101,1972,47000
101,1971,31700
101,1970,40600
101,1969,24000
101,1988,3500
200,1979,53200
101,1990,13800
101,1991,22600
101,2011,8410
101,2010,6725
101,2009,3729
101,2008,1400
101,2007,4500
200,1978,42400
101,2005,10821
101,2004,18660
101,2003,2500
102,2001,40200
101,2002,900
101,2000,3800
101,1999,1100
101,1998,3600
101,1997,65000
101,1996,37500
101,1995,4000
101,1994,4200
101,1993,8347
101,1992,21965
101,2001,4200
104,1995,62000
102,2002,66000
197,2011,128
104,1968,40300
104,1967,39500
104,1966,46600
104,1965,34300
104,1964,40200
104,1963,35500
104,1962,30600
104,1961,35000
103,2017,496
103,2016,493
103,2015,959
103,2014,2123
103,2013,1173
103,2012,445
103,2011,218
196,2016,199
197,1961,200
197,1962,1800
197,1963,1700
104,1969,48700
197,1964,200
104,1970,48200
104,1972,48900
104,1993,77389
104,1992,68112
196,2013,65
104,1988,63000
196,2014,65
196,2015,201
104,1985,51400
104,1984,48700
104,1983,52600
104,1982,54000
104,1981,58000
104,1980,60800
104,1979,54100
104,1978,50300
104,1977,45300
