geo,year,cassava_and_products_stock_variation_fea
5817,2013,-1850.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1971,0.0
5203,1991,0.0
5203,1970,0.0
5203,1968,0.0
5200,2002,7.0
5200,2003,15.0
5200,2004,-10.0
5200,2005,20.0
5200,2006,11.0
5200,2007,-41.0
5200,2008,12.0
5200,2009,-52.0
5200,2010,44.0
5200,2011,-47.0
5200,2012,-9.0
5200,2013,-11.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1969,0.0
5200,2001,-41.0
5203,1992,0.0
5203,1994,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,1.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1964,0.0
5203,1993,0.0
5204,1963,1.0
5204,1961,-1.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,-12.0
5203,2004,-12.0
5203,2005,24.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1962,-1.0
5200,2000,-12.0
5200,1999,-11.0
5200,1998,4.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,-14.0
5105,1994,-4.0
5105,1995,-54.0
5105,1996,24.0
5105,1997,-3.0
5105,1998,29.0
5105,1999,-1480.0
5105,2000,-1.0
5105,2001,-1.0
5105,2002,1457.0
5105,1983,0.0
5105,2003,-461.0
5105,1982,0.0
5105,1980,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,-1.0
5105,1968,1.0
5105,1969,-6.0
5105,1970,1.0
5105,1971,-9.0
5105,1972,8.0
5105,1973,-21.0
5105,1974,-11.0
5105,1975,17.0
5105,1976,12.0
5105,1977,2.0
5105,1978,1.0
5105,1979,0.0
5105,1981,0.0
5105,2004,-167.0
5105,2005,79.0
5105,2007,-1.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,-2.0
5200,1987,-11.0
5200,1988,-14.0
5200,1989,-16.0
5200,1990,-19.0
5200,1991,-8.0
5200,1992,-6.0
5200,1993,-6.0
5200,1994,-17.0
5200,1995,30.0
5200,1996,3.0
5200,1997,-31.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5105,2008,-5.0
5105,2009,-471.0
5105,2010,-471.0
5105,2011,-501.0
5105,2012,-364.0
5105,2013,-280.0
5200,1961,-1.0
5200,1962,-1.0
5200,1963,1.0
5204,1984,0.0
5200,1964,0.0
5200,1966,0.0
5200,1967,1.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1965,0.0
5204,1985,0.0
5204,1986,-3.0
5204,1987,-11.0
5207,1998,2.0
5207,1999,5.0
5207,2000,-18.0
5207,2001,-20.0
5207,2002,-1.0
5207,2003,21.0
5207,2004,-6.0
5207,2005,-6.0
5207,2006,6.0
5207,2007,-50.0
5207,2008,9.0
5207,2009,-2.0
5207,2010,18.0
5207,2011,-8.0
5207,2012,-22.0
5207,2013,-16.0
5300,1961,-410.0
5300,1962,-924.0
5300,1963,-1182.0
5207,1997,-45.0
5300,1964,336.0
5207,1996,-10.0
5207,1994,-14.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1995,-3.0
5300,1965,680.0
5300,1966,-100.0
5300,1967,-2.0
5300,1992,5255.0
5300,1993,548.0
5300,1994,-111.0
