geo,year,walnuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
2,1976,458.73267
299,1995,0.37185
299,1994,0.34998
149,2016,386.20298
149,2015,380.73221
149,2014,357.44596
149,2013,452.53612
149,2012,406.90829
149,2011,292.38337
149,2010,254.49981
149,2009,242.06624
149,2008,225.79573
149,2007,219.57894
149,2006,214.96492
299,1997,0.69995
149,2005,210.01091
149,2003,199.13153
149,2002,194.27467
149,2001,189.4178
149,2000,184.56093
149,1999,179.70407
149,1998,174.8472
149,1997,169.99033
149,1996,165.13347
149,1995,160.2766
149,1994,155.41973
149,1993,150.56287
149,1992,145.706
149,1991,140.84913
149,2004,205.59117
149,1990,135.99227
299,1998,1.02806
299,2000,0.37185
165,1972,491.33333
165,1971,469
165,1970,446.66667
165,1969,424.33333
165,1968,402
165,1967,379.66667
165,1966,357.33333
165,1965,335
165,1964,312.66667
165,1963,290.33333
165,1962,268
165,1961,245.66667
299,2016,3.36204
299,1999,0.30623
299,2015,3.2389
299,2013,2.99264
299,2012,3.01689
299,2011,2.64203
299,2010,1.27512
299,2009,3.19252
299,2008,4.61533
299,2007,3.67476
299,2006,4.39659
299,2005,0.48122
299,2004,1.70614
299,2003,1.72801
299,2002,0.8312
299,2001,0.61246
299,2014,3.11577
143,2016,177.1225
143,2015,296.26413
143,2014,221.43215
143,1980,97.36382
143,1979,95.59357
143,1978,93.82332
143,1977,92.05307
143,1976,90.28282
143,1975,86.74232
143,1974,83.20181
143,1973,79.66131
143,1972,79.66131
143,1971,53.10754
143,1970,70.81005
143,1969,106.21508
143,1968,106.21508
143,1981,97.36382
143,1967,70.81005
143,1965,123.91759
143,1964,123.91759
143,1963,99.57664
143,1962,88.51257
143,1961,79.28956
138,2016,4792.04372
138,2015,4146.53229
138,2014,4249.40318
138,2013,3613.69294
138,2012,3737.36507
138,2011,3259.94333
138,2010,2589.24166
138,2009,3897.69957
143,1966,88.51257
143,1982,99.13407
143,1983,100.90433
143,1984,35.40503
143,2013,251.99838
143,2012,147.26721
143,2011,165.32377
143,2010,179.30876
143,2009,216.80268
143,2008,228.25621
143,2007,243.86982
143,2006,180.47712
143,2005,179.29106
143,2004,127.4581
143,2003,23.01327
143,2002,150.47136
143,2001,315.10474
143,2000,115.06634
143,1999,141.62011
143,1998,88.51257
143,1997,116.83659
143,1996,123.91759
143,1995,58.41829
143,1994,53.10754
143,1993,26.55377
143,1992,15.93226
143,1991,28.32402
143,1990,26.55377
143,1989,25.66864
143,1988,26.55377
143,1987,28.32402
143,1986,31.86452
143,1985,35.40503
165,1973,513.66667
138,2008,2695.44425
165,1974,536
165,1976,580.66667
173,2005,9.85755
173,2004,13.8303
173,2003,14.32182
173,2002,13.45194
173,2001,8.44547
173,2000,6.75637
173,1999,5.06728
173,1998,2.70255
173,1997,2.70255
173,1996,2.36473
173,1995,2.19582
173,1994,1.52018
173,1993,2.36473
173,2006,10.86594
173,1992,1.68909
173,1990,0.42227
170,2016,0.2341
170,2015,0.25892
170,2014,0.26529
170,2013,0.2848
170,2012,0.27644
170,2011,0.24139
170,2010,0.192
170,2009,0.17367
170,2008,0.22864
170,2007,0.18881
170,2006,0.2398
170,2005,0.21829
173,1991,0.60807
170,2004,0.16172
173,2007,10.7629
173,2009,20.67619
174,1981,12.86854
174,1980,14.35175
174,1979,13.94724
174,1978,17.04007
174,1977,16.6482
174,1976,12.96124
174,1975,9.9274
174,1974,12.5778
174,1973,15.40095
174,1972,12.83061
174,1971,14.81104
174,1970,9.35434
174,1969,15.08493
173,2008,19.55463
174,1968,13.9051
174,1966,13.69442
174,1965,13.69442
174,1964,13.69442
174,1963,13.69442
174,1962,13.69442
174,1961,14.74783
173,2016,12.18681
173,2015,11.95878
173,2014,11.71555
173,2013,13.6276
173,2012,20.79274
173,2011,17.66116
173,2010,15.49743
174,1967,13.69442
170,2003,0.1426
170,2002,0.20474
170,2001,0.18881
165,2004,594.91533
165,2003,623.27867
165,2002,616.89133
165,2001,874.752
165,2000,821.77733
165,1999,805.11667
165,1998,795.424
165,1997,775.23467
165,1996,767.50733
165,1995,804
165,1994,798.506
165,1993,790.24267
165,1992,780.37133
165,2005,664.05933
165,1991,780.55
165,1989,800.73933
165,1988,804.268
165,1987,813.60333
165,1986,819.276
165,1985,808.288
165,1984,798.95267
165,1983,781.13067
