geo,year,meat_game_gross_production_value_current_million_slc_vop
2,1991,143.588579
173,2005,105.884297
173,2006,110.066773
173,2007,134.89670900000002
173,2008,147.560524
173,2009,162.42668500000002
173,2010,112.978701
173,2011,135.214404
173,2012,154.507957
173,2013,159.598535
173,2014,150.050924
173,2015,139.478553
173,2016,143.386625
174,1991,3.0771040000000003
174,1992,3.187398
174,1993,3.2972040000000002
174,1994,4.683305000000001
174,1995,2.138505
174,1996,1.9884380000000001
174,1997,1.9659330000000002
174,1998,1.9895639999999999
174,1999,1.5995709999999999
174,2000,1.9143759999999999
174,2001,1.920882
174,2002,1.437416
174,2003,1.940575
174,2004,2.056821
174,2005,2.010147
174,2006,2.263038
174,2007,2.22479
173,2004,79.292563
173,2003,67.472537
173,2002,69.621309
173,2001,53.424
170,1994,17.412
170,1995,19.753017
170,1996,21.979
170,1997,24.552
170,1998,23.5746
170,1999,15.8286
170,2000,16.25
170,2001,17.0478
170,2002,17.2592
170,2003,17.7208
170,2004,20.248741
170,2005,20.09154
170,2006,21.430244000000002
170,2007,24.7839
174,2008,2.183056
170,2008,28.935225
170,2010,29.826721000000003
170,2011,34.663858000000005
170,2012,36.409221
170,2013,35.2583
173,1991,14.5616
173,1992,31.015853999999997
173,1993,30.329208
173,1994,47.673118
173,1995,65.159
173,1996,78.156
173,1997,82.7992
173,1998,102.5838
173,1999,98.676
173,2000,93.566
170,2009,28.557837
174,2009,2.163986
174,2010,2.220964
174,2011,2.304821
184,1996,5509.522112
184,1997,6701.7723
184,1998,9098.54
184,1999,8708.116669
184,2000,7143.591
184,2001,7934.586
184,2002,7101.7782
184,2003,6968.3905
184,2004,7988.027582
184,2005,9384.83544
184,2006,11270.901312
184,2007,12439.509875
184,2008,13914.575272999999
184,2009,15688.695230000001
184,1995,7577.752659000001
184,2010,15355.523653999999
184,2012,19244.596506
184,2013,20087.207026
184,2014,20300.174862
184,2015,19873.262512999998
184,2016,20910.927605
186,1994,2.16012
186,1995,3.8482800000000004
186,1996,6.784680000000001
186,1997,8.3886
186,1998,13.674
186,1999,16.92432
186,2000,42.00744
186,2001,77.5452
186,2002,74.53524
184,2011,16856.134193
170,1993,13.9568
184,1994,2541.8599719999997
184,1992,2352.504
174,2012,2.441656
174,2013,2.5481130000000003
174,2014,2.426923
174,2015,2.268811
174,2016,2.1664470000000002
183,1993,0.310581
183,1994,0.7441180000000001
183,1995,1.182553
183,1996,1.8570650000000002
183,1997,2.9403240000000004
183,1998,4.351806
183,1999,4.0491410000000005
183,2000,7.3508130000000005
183,2001,15.386948
184,1993,2172.265648
183,2002,15.387232000000001
183,2004,15.215145000000001
183,2005,18.602303
183,2006,17.135328
183,2007,14.863681
183,2008,19.003756
183,2009,20.799466
183,2010,19.6816
183,2011,20.799422
183,2012,25.039216
183,2013,26.409326
183,2014,24.921647
183,2015,22.664102
183,2016,23.375958999999998
184,1991,1656.6003
183,2003,12.592408
186,2003,57.10788
170,1992,8.772
162,2016,187.924157
156,1996,63.2944
156,1997,60.6738
156,1998,57.9693
156,1999,63.0
156,2000,67.04236
156,2001,89.76528
156,2002,104.4943
156,2003,71.45505
156,2004,80.345548
156,2005,89.267712
156,2006,79.264997
156,2007,85.087158
156,2008,108.42688999999999
156,2009,122.404293
156,2010,82.003677
156,2011,89.57032
156,2012,94.554092
156,2013,84.983808
156,2014,79.93745899999999
156,2015,79.468393
156,2016,87.434226
158,1991,6838.728
158,1992,7102.3401
158,1993,7261.716
158,1994,10325.4
158,1995,11248.102
158,1996,12160.464
158,1997,13085.6691
158,1998,13962.484
156,1995,56.5097
156,1994,52.47
156,1993,47.196
156,1992,39.1348
147,1996,21.0786
147,1997,23.896
147,1998,25.1248
147,1999,24.32
147,2000,30.3236
147,2001,33.920716
147,2002,45.3936
147,2003,43.5952
147,2004,62.0668
147,2005,77.86604799999999
147,2006,84.77419499999999
147,2007,93.631905
147,2008,99.874512
147,2009,99.367168
158,1999,14736.0139
147,2010,129.099806
147,2012,144.55981
147,2013,128.459038
147,2014,134.702332
147,2015,125.083428
147,2016,123.630526
150,1992,3.218209
150,1993,1.9485919999999999
150,1994,2.119587
150,2000,0.7719199999999999
150,2002,0.9810120000000001
150,2003,1.4632049999999999
150,2004,2.331076
150,2007,1.7007900000000002
156,1991,42.9056
147,2011,142.534145
158,2000,15917.622
158,2001,17222.80175
158,2002,18338.1087
159,2011,111004.94622
159,2012,115905.8505
159,2013,119865.68055
159,2014,122827.99853699999
159,2015,108517.15853599999
162,1991,178.115
162,1992,195.216
162,1993,207.77652
162,1994,183.08732
162,1995,162.56768
162,1996,163.02952
162,1997,158.936915
162,1998,171.736316
162,1999,169.21471100000002
159,2010,103375.9449
162,2000,154.58776
162,2002,139.106798
162,2003,141.888708
162,2004,134.345566
162,2005,134.534226
162,2006,140.96254199999998
162,2007,149.966911
162,2008,159.809994
162,2009,169.85892900000002
162,2010,178.106973
162,2011,182.252418
162,2012,169.5039
162,2013,179.005923
162,2014,176.718596
162,2015,172.307782
162,2001,137.638652
170,1991,5.6
159,2009,92270.400663
159,2007,69949.186703
158,2003,18913.5604
158,2004,21397.869416
158,2005,23918.120871
158,2006,24519.837225
158,2007,27261.928558
158,2008,32431.666711
158,2009,33708.447245999996
158,2010,33342.577549
158,2011,37411.260425
158,2012,36202.053674
158,2013,37868.274974
158,2014,38816.51915
158,2015,33265.3745
158,2016,34378.359793
159,2008,100657.273541
159,1991,2965.404131
159,1993,8561.526045999999
159,1994,8129.175477
159,1995,15463.07773
159,1996,18383.258221
159,1997,20079.283916999997
159,1998,20143.545242
159,1999,20581.474588
159,2000,22251.275714
159,2001,34345.655308999994
159,2002,44367.713799
159,2003,47406.489725
159,2004,55984.80489
159,2005,59426.131737
159,2006,69120.638828
159,1992,4250.716756
186,2004,142.7406
186,2005,164.54868000000002
202,1991,30.639728
222,2013,1.1716229999999999
222,2014,1.229057
222,2015,1.3891040000000001
222,2016,1.455819
229,1991,7.28875
229,1992,7.7467
229,1993,9.162
229,1994,9.644566000000001
229,1995,8.5745
229,1996,6.92
229,1997,6.766002
229,1998,5.2515
229,1999,5.79
229,2000,5.612993
229,2001,6.347262000000001
229,2002,5.595672
229,2003,5.651363
229,2004,6.872278999999999
229,2005,4.46002
229,2006,4.600322
229,2007,4.673135
229,2008,5.879819
229,2009,6.365419999999999
229,2010,6.391625
229,2011,6.9472320000000005
229,2012,7.34483
229,2013,7.682617
229,2014,7.291419
229,2015,7.042063000000001
222,2012,1.039707
222,2011,0.921466
222,2010,0.902798
222,2009,0.763264
217,2005,5244.175527
217,2006,5305.031094
217,2007,5725.740975
217,2008,8012.556864
217,2009,9223.93158
217,2010,8838.504808
217,2011,9965.940814
217,2012,9849.629212
217,2013,10489.904477
217,2014,10170.426608
217,2015,8931.385634999999
217,2016,9119.054627
222,1991,0.36
222,1992,0.389325
229,2016,7.0049410000000005
222,1993,0.4141
222,1995,0.4725
222,1996,0.478125
222,1997,0.500685
222,1998,0.50864
222,1999,0.52332
222,2000,0.603
222,2001,0.59878
222,2002,0.54096
222,2003,0.55428
222,2004,0.677359
222,2005,0.6688810000000001
222,2006,0.74147
222,2007,0.746478
222,2008,0.736622
222,1994,0.40836
231,1991,239.916
231,1992,256.413528
231,1993,272.75125
234,2002,4.451817
234,2003,8.023839
234,2004,10.127763999999999
234,2005,9.742445
234,2006,10.632541
234,2007,10.812381
234,2008,11.874311
234,2009,10.549605999999999
234,2010,12.328635
234,2011,15.201065
234,2012,15.496298000000001
234,2013,16.738895
234,2014,18.515193
234,2015,19.781357
234,2001,2.3952720000000003
234,2016,19.864078
181,1992,0.204211
181,1993,0.39071
181,1994,0.524675
181,1995,0.6902739999999999
181,1996,0.8754719999999999
181,1997,1.039608
181,1998,1.599624
181,1999,2.413236
181,2000,3.286532
181,2001,9.308099
181,2002,18.018569
181,2003,179.69428
181,2004,743.364191
181,2005,2805.827863
181,1991,0.178502
217,2004,4808.898440999999
234,2000,1.9117080000000002
234,1998,1.891602
231,1994,294.034752
231,1995,295.5973
231,1996,324.42762799999997
231,1997,322.11663799999997
231,1998,349.677713
231,1999,337.76586000000003
231,2000,306.32122999999996
231,2001,333.77600099999995
231,2002,413.79212
231,2003,426.51443200000006
231,2004,442.484038
231,2005,467.37232400000005
231,2006,472.466782
231,2007,498.914099
234,1999,1.936806
231,2008,505.752127
231,2010,518.631849
231,2011,635.4717860000001
231,2012,697.90908
231,2013,726.519715
231,2014,895.3530210000001
231,2015,791.11314
231,2016,721.8462599999999
234,1991,0.18971500000000002
234,1992,0.304533
234,1993,0.295613
234,1994,0.384334
234,1995,0.49407299999999993
234,1996,0.621896
234,1997,1.30466
231,2009,453.6495
217,2003,4198.050684000001
217,2002,3840.5675579999997
217,2001,3665.2095
203,2000,11.798197
203,2001,12.973513
203,2002,11.71701
203,2003,11.76647
203,2004,12.203281
203,2005,12.9312
203,2006,13.70866
203,2007,14.151975
203,2008,14.312731
203,2009,14.045294
203,2010,13.813937
203,2011,15.03684
203,2012,16.237151
203,2013,16.945488
203,1999,11.29204
203,2014,15.920942000000002
203,2016,14.31441
206,1991,0.152
206,1992,0.69342
206,1993,1.0502040000000001
206,1994,5.272855
206,1995,6.67392
206,1996,20.553546
206,1997,27.697681
206,1998,46.910905
206,1999,55.632324
206,2000,60.82870500000001
206,2001,71.2
206,2002,70.850153
206,2003,77.80338
203,2015,14.419417000000001
206,2004,85.126674
203,1998,11.800489
203,1996,11.334888000000001
202,1992,33.053577000000004
202,1993,41.322633
202,1994,66.50959499999999
202,1995,69.079351
202,1996,81.598
202,1997,99.879
202,1998,101.85
202,1999,111.84
202,2000,125.52
202,2001,142.337827
202,2002,184.654
202,2003,226.813397
202,2004,265.377992
202,2005,264.646783
203,1997,10.008871000000001
202,2006,428.63892400000003
202,2008,598.8682650000001
202,2009,685.685917
202,2010,774.441821
202,2011,1168.4032339999999
202,2012,1144.5636220000001
202,2013,1089.100743
202,2014,1080.746822
202,2015,1187.791984
202,2016,1348.1258699999998
203,1991,15.764547
203,1992,11.140739
203,1993,11.239504
203,1994,11.974425
203,1995,11.433131
202,2007,501.696325
147,1995,24.656756
206,2005,105.63771399999999
206,2007,173.989465
211,1995,7.000746
211,1996,6.741053999999999
211,1997,6.314616
211,1998,6.498784
