geo,year,mutton_goat_meat_other_uses_fea
351,1987,0.0
5300,1969,1.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,1.0
5300,1970,1.0
5206,2009,0.0
5206,2007,1.0
5206,2006,1.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,1.0
5206,2001,1.0
5206,2000,1.0
5206,1999,0.0
5206,1998,1.0
5206,1997,1.0
5206,1996,0.0
5206,1995,0.0
5206,2008,1.0
5206,1994,0.0
5300,1971,1.0
5300,1973,1.0
5300,2001,6.0
5300,2000,5.0
5300,1999,5.0
5300,1998,5.0
5300,1997,13.0
5300,1996,22.0
5300,1995,22.0
5300,1994,16.0
5300,1993,9.0
5300,1992,7.0
5300,1991,6.0
5300,1990,14.0
5300,1989,4.0
5300,1972,1.0
5300,1988,4.0
5300,1986,4.0
5300,1985,4.0
5300,1984,3.0
5300,1983,4.0
5300,1982,4.0
5300,1981,3.0
5300,1980,3.0
5300,1979,2.0
5300,1978,1.0
5300,1977,1.0
5300,1976,1.0
5300,1975,1.0
5300,1974,1.0
5300,1987,4.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5203,2010,0.0
5203,2009,1.0
5203,2008,1.0
5203,2007,1.0
5203,2006,1.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,2011,0.0
5203,1997,0.0
5203,1995,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,0.0
5203,1991,0.0
5203,1990,0.0
5203,1989,0.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1996,0.0
5203,2012,0.0
5203,2013,0.0
5206,1961,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5300,2002,9.0
5203,1982,0.0
5300,2003,7.0
5300,2005,4.0
5305,1992,7.0
5305,1991,6.0
5305,1990,14.0
5305,1989,4.0
5305,1988,4.0
5305,1987,4.0
5305,1986,4.0
5305,1985,4.0
5305,1984,3.0
5305,1983,4.0
5305,1982,4.0
5305,1981,3.0
5305,1980,3.0
5305,1993,9.0
5305,1979,2.0
5305,1977,1.0
5305,1976,1.0
5305,1975,1.0
5305,1974,1.0
5305,1973,1.0
5305,1972,1.0
5305,1971,1.0
5305,1970,1.0
5305,1969,1.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1978,1.0
5305,1964,0.0
5305,1994,16.0
5305,1996,22.0
5400,1971,9.0
5400,1970,9.0
5400,1969,7.0
5400,1968,8.0
5400,1967,8.0
5400,1966,7.0
5400,1965,6.0
5400,1964,7.0
5400,1963,6.0
5400,1962,6.0
5400,1961,6.0
5305,2013,5.0
5305,2012,5.0
5305,1995,22.0
5305,2011,5.0
5305,2009,6.0
5305,2008,7.0
5305,2007,5.0
5305,2006,5.0
5305,2005,4.0
5305,2004,5.0
5305,2003,7.0
5305,2002,9.0
5305,2001,6.0
5305,2000,5.0
5305,1999,5.0
5305,1998,5.0
5305,1997,13.0
5305,2010,4.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1981,0.0
5302,1967,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,33.0
5300,2012,11.0
5300,2011,10.0
5300,2010,4.0
5300,2009,16.0
5300,2008,7.0
5300,2007,5.0
5300,2006,5.0
5302,1966,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,2013,28.0
5302,2012,6.0
5302,2011,5.0
5302,2010,0.0
5302,2009,10.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5300,2004,5.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1976,0.0
5100,1962,0.0
5000,2013,64.0
5000,2012,54.0
5000,2011,213.0
5000,2010,110.0
5000,2009,165.0
5000,2008,252.0
5000,2007,170.0
5000,2006,142.0
5000,2005,164.0
5000,2004,161.0
5000,2003,257.0
5000,2002,240.0
5000,2001,311.0
5100,1961,0.0
5000,2000,161.0
5100,1977,0.0
5100,1979,0.0
5100,2007,1.0
5100,2006,1.0
5100,2005,1.0
5100,2004,1.0
5100,2003,1.0
5100,2002,1.0
5100,2001,1.0
5100,2000,1.0
5100,1999,1.0
5100,1998,1.0
5100,1997,1.0
5100,1996,1.0
5100,1995,1.0
5100,1978,0.0
5100,1994,1.0
5100,1992,1.0
5100,1991,1.0
5100,1990,1.0
5100,1989,1.0
5100,1988,1.0
5100,1987,1.0
5100,1986,0.0
5100,1985,1.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1993,1.0
5000,1999,185.0
5000,1998,193.0
5000,1997,164.0
5000,1963,64.0
5000,1962,64.0
5000,1961,46.0
351,2013,1.0
351,2012,5.0
351,2011,5.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
5000,1964,66.0
351,2003,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,1994,0.0
351,1993,0.0
351,1992,0.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,2002,0.0
5000,1965,65.0
5000,1966,82.0
5000,1967,69.0
5000,1996,169.0
5000,1995,205.0
5000,1994,230.0
5000,1993,164.0
5000,1992,183.0
5000,1991,235.0
5000,1990,214.0
5000,1989,178.0
5000,1988,174.0
5000,1987,158.0
5000,1986,137.0
5000,1985,134.0
5000,1984,105.0
5000,1983,149.0
5000,1982,163.0
5000,1981,79.0
5000,1980,140.0
5000,1979,112.0
5000,1978,106.0
5000,1977,89.0
5000,1976,121.0
5000,1975,78.0
5000,1974,69.0
5000,1973,82.0
5000,1972,160.0
5000,1971,131.0
5000,1970,116.0
5000,1969,91.0
5000,1968,105.0
5100,2008,1.0
5100,2009,1.0
5100,2010,1.0
5100,2011,1.0
5200,1998,1.0
5200,1997,1.0
5200,1996,0.0
5200,1995,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1999,0.0
5200,1985,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1984,0.0
5200,2000,1.0
5200,2001,1.0
5200,2002,1.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,1.0
5200,2009,1.0
5200,2008,2.0
5200,2007,2.0
5200,2006,1.0
5200,2005,1.0
5200,2004,0.0
5200,2003,0.0
5200,1970,0.0
5400,1972,9.0
5200,1969,0.0
5200,1967,0.0
5103,1986,0.0
5103,1985,1.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1987,1.0
5103,1973,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5100,2013,1.0
5100,2012,1.0
5103,1972,0.0
5103,1988,1.0
5103,1989,1.0
5103,1990,1.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5103,2013,1.0
5103,2012,1.0
5103,2011,1.0
5103,2010,1.0
5103,2009,1.0
5103,2008,1.0
5103,2007,1.0
5103,2006,1.0
5103,2005,1.0
5103,2004,1.0
5103,2003,1.0
5103,2002,1.0
5103,2001,1.0
5103,2000,1.0
5103,1999,1.0
5103,1998,1.0
5103,1997,1.0
5103,1996,1.0
5103,1995,1.0
5103,1994,1.0
5103,1993,1.0
5103,1992,1.0
5103,1991,1.0
5200,1968,0.0
351,1988,0.0
5400,1973,8.0
5400,1975,12.0
5706,2009,51.0
5706,2008,56.0
5706,2007,22.0
5706,2006,34.0
5706,2005,32.0
5706,2004,34.0
5706,2003,57.0
5706,2002,61.0
5706,2001,50.0
5706,2000,54.0
5706,1999,51.0
5706,1998,46.0
5706,1997,44.0
5706,2010,32.0
5706,1996,57.0
5706,1994,58.0
5706,1993,60.0
5706,1992,58.0
5706,1991,56.0
5706,1990,63.0
5706,1989,36.0
5706,1988,24.0
5706,1987,22.0
5706,1986,22.0
5706,1985,31.0
5706,1984,15.0
5706,1983,17.0
5706,1982,9.0
5706,1995,59.0
5706,1981,4.0
5706,2011,20.0
5706,2013,11.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5706,2012,17.0
5802,1975,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5802,1974,0.0
5706,1980,17.0
5706,1979,18.0
5706,1978,17.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1998,0.0
5504,1984,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1983,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5706,1977,12.0
5706,1976,14.0
5706,1975,13.0
5706,1974,8.0
5706,1973,9.0
5706,1972,9.0
5706,1971,10.0
5706,1970,9.0
5706,1969,7.0
5706,1968,8.0
5706,1967,8.0
5706,1966,7.0
5706,1965,7.0
5706,1964,7.0
5706,1963,7.0
5706,1962,6.0
5706,1961,6.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5802,1989,0.0
5504,1969,0.0
5802,1990,0.0
5802,1992,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,1.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
