geo,year,soya_paste_import_quantity_tcl
117,1969,0
117,2000,0
117,1970,0
117,1971,0
117,1972,2
117,1973,8
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,6
117,1979,8
117,1980,1
117,1981,3
117,1982,6
117,1983,29
117,1984,66
117,1985,62
117,1986,28
117,1987,71
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1968,0
117,1967,0
117,2001,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
173,2016,25
173,2015,57
173,2014,58
173,2002,41
173,2003,116
117,1966,0
154,1999,1271
154,2000,1536
154,2001,1649
154,2013,0
117,2008,0
117,2006,0
154,2012,0
117,2005,0
117,2004,0
117,2003,0
117,2007,0
154,2011,0
154,2006,0
154,2009,0
154,2008,0
154,2007,0
154,2005,0
154,2004,0
117,2013,0
117,2011,0
117,2010,0
117,2009,0
154,2010,0
117,2012,0
117,1994,0
117,1999,0
173,2005,0
173,2006,0
117,2002,0
173,2007,0
173,2008,0
173,2009,0
173,2011,0
173,2010,0
173,2013,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
173,2012,0
5400,2003,116
5400,2000,1536
5400,2002,41
5400,2004,0
5400,2001,1649
5400,1999,1271
5302,2014,1
5304,2016,164
5304,2015,173
5304,2014,139
5400,2005,0
5302,2013,0
5302,2012,0
5302,2011,0
5305,2016,5
5400,2006,0
5401,2005,0
5400,2008,0
5302,2010,0
5400,2014,58
5400,2013,0
5400,2012,0
5400,2011,0
5400,2015,57
5400,2007,0
5400,2016,25
5401,2003,116
5401,2004,0
5401,2006,0
5401,2007,0
5400,2010,0
5400,2009,0
5401,2002,41
5302,2009,0
5300,1989,0
5302,2007,0
5302,1988,0
5302,1987,71
5302,1986,28
5302,1985,62
5302,1984,66
5401,2008,0
5302,1989,0
5302,1983,29
5302,1981,3
5302,1980,1
5302,1979,8
5302,1978,6
5302,1977,0
5302,1976,0
5302,1982,6
5302,2008,0
5302,1990,0
5302,1992,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,1991,0
5302,2000,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1999,0
5401,2009,0
5706,2013,0
5401,2011,0
5706,2012,0
5302,1975,0
5706,2014,58
5706,2015,57
5706,2016,25
5801,2014,4
5801,2015,5
5801,2016,5
5802,1999,1271
5802,2000,1536
5802,2001,1649
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5817,2014,5
5815,2016,159
5815,2015,167
5815,2014,138
5803,2016,28
5803,2015,41
5706,2011,0
5803,2014,34
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2014,1
5706,2010,0
5706,2009,0
5706,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2008,0
5403,2001,1649
5403,1999,1271
5401,2016,25
5401,2015,57
5401,2014,58
5401,2013,0
5401,2012,0
5403,2000,1536
5401,2010,0
5403,2009,0
5403,2011,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,116
5706,2002,41
5403,2010,0
5503,2016,28
5503,2014,34
5500,2016,28
5500,2015,41
5500,2014,34
5403,2013,0
5403,2012,0
5503,2015,41
5302,1974,0
5817,2016,5
5302,1972,2
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,1271
5000,2000,1536
5000,2001,1649
5000,2002,41
5000,2003,116
5000,2004,0
5000,2005,0
5000,1992,0
5000,2006,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,234
5000,2015,271
5302,1973,8
5100,2014,2
5101,2014,2
5300,1961,0
5300,1962,0
5000,2007,0
5300,1963,0
5000,1991,0
5000,1989,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,2
5000,1973,8
5000,1990,0
5000,1974,0
5000,1976,0
5000,1977,0
5000,1978,6
5000,1979,8
5000,1980,1
5000,1981,3
5000,1982,6
5000,1983,29
5000,1984,66
5000,1985,62
5000,1986,28
5000,1987,71
5000,1988,0
5000,1975,0
5300,1964,0
5000,2016,222
5300,1966,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,1965,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,1999,0
5300,2013,0
5300,2015,173
5300,2016,169
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5300,2014,140
5300,1998,0
5300,2004,0
5300,1996,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,2
5300,1973,8
5300,1997,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,6
5300,1979,8
5300,1980,1
5300,1974,0
5300,1982,6
5300,1981,3
5300,1995,0
5300,1994,0
5300,1993,0
5300,1991,0
5300,1990,0
5300,1992,0
5300,1988,0
5300,1987,71
5300,1986,28
5300,1985,62
5300,1984,66
5300,1983,29
5817,2015,5
28,2014,3
88,2014,34
88,2015,41
88,2016,28
141,2014,1
28,2015,5
237,2016,159
173,2004,0
194,2016,5
154,2002,0
154,2003,0
237,2014,136
237,2015,167
28,2016,5
72,2014,2
